pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2022-07-11,85.8,-1.77,6.44,"Faedo, Alex",677951,656412,single,hit_into_play,,,,,9,Bobby Witt Jr.  singles on a sharp ground ball to center fielder Willi Castro.   Nicky Lopez scores.    MJ Melendez to 2nd.,R,R,R,KC,DET,X,8.0,ground_ball,2,1,2022,0.31,0.22,0.38,1.84,,670032.0,669004.0,1,2,Bot,114.44,88.55,,,606992,,,4.42426160328646,-124.81660888551193,-5.02314680553845,2.3428739974098747,25.8501960416777,-29.033350513128525,3.39,1.58,14.0,105.0,-7.0,85.1,2518,5.9,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.58,0.346,0.384,0.9,1.0,1.0,0.0,2.0,20,4,Slider,1,1,1,1,1,2,2,1,Standard,Standard,130,0.102,0.864,,
SL,2022-07-11,87.1,-1.87,6.4,"Faedo, Alex",677951,656412,,ball,,,,,13,Bobby Witt Jr.  singles on a sharp ground ball to center fielder Willi Castro.   Nicky Lopez scores.    MJ Melendez to 2nd.,R,R,R,KC,DET,B,,,1,1,2022,0.24,0.39,-1.31,2.13,,670032.0,669004.0,1,2,Bot,,,,,606992,,,0.8479743629482542,-126.8110979470279,-4.850959595043899,2.4504641529758207,25.438459569291748,-27.23589383713008,3.5,1.6,,,,86.6,2484,5.9,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.58,,,,,,,,20,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,173,0.0,0.072,,
SL,2022-07-11,86.3,-1.85,6.38,"Faedo, Alex",677951,656412,,called_strike,,,,,1,Bobby Witt Jr.  singles on a sharp ground ball to center fielder Willi Castro.   Nicky Lopez scores.    MJ Melendez to 2nd.,R,R,R,KC,DET,S,,,1,0,2022,0.1,0.18,-0.39,3.23,,670032.0,669004.0,1,2,Bot,,,,,606992,,,3.245718218749268,-125.71512530815365,-1.6526334429012102,0.4502730268266176,24.66077696199112,-30.166043428791195,3.53,1.66,,,,85.9,2569,5.9,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.62,,,,,,,,20,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,92,0.0,-0.089,,
FF,2022-07-11,93.5,-1.49,6.51,"Faedo, Alex",677951,656412,,ball,,,,,14,Bobby Witt Jr.  singles on a sharp ground ball to center fielder Willi Castro.   Nicky Lopez scores.    MJ Melendez to 2nd.,R,R,R,KC,DET,B,,,0,0,2022,-0.89,1.42,1.25,0.95,,670032.0,669004.0,1,2,Bot,,,,,606992,,,8.941734405641377,-135.5108505957638,-11.662394967837336,-12.818521136882117,26.887839518493006,-12.336371711917804,3.59,1.66,,,,93.1,2283,6.1,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.41,,,,,,,,20,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213,0.0,0.063,,
FF,2022-07-11,94.7,-1.81,6.45,"Faedo, Alex",669004,656412,single,hit_into_play,,,,,2,MJ Melendez singles on a line drive to right fielder Victor Reyes.   Nicky Lopez to 2nd.,R,L,R,KC,DET,X,9.0,line_drive,2,0,2022,-0.76,1.31,-0.11,2.78,,,670032.0,1,2,Bot,175.68,108.29,,,606992,,,6.079942077786637,-137.72409041206015,-6.849646896708939,-10.943377503700711,26.9936082532809,-14.148139977559696,3.32,1.53,162.0,95.0,11.0,94.4,2208,5.9,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.65,0.791,0.756,0.9,1.0,1.0,0.0,4.0,19,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,216,0.037,0.361,,
FF,2022-07-11,93.2,-1.68,6.42,"Faedo, Alex",669004,656412,,blocked_ball,,,,,14,MJ Melendez singles on a line drive to right fielder Victor Reyes.   Nicky Lopez to 2nd.,R,L,R,KC,DET,B,,,1,0,2022,-1.13,1.38,0.26,0.2,,,670032.0,1,2,Bot,,,,,606992,,,7.391290125176471,-135.05573573644952,-13.094665497975493,-15.43423174554751,27.720154019886117,-12.614326781399898,3.32,1.66,,,,92.4,2361,5.9,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.58,,,,,,,,19,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,221,0.0,0.08,,
SL,2022-07-11,87.2,-1.73,6.34,"Faedo, Alex",669004,656412,,ball,,,,,14,MJ Melendez singles on a line drive to right fielder Victor Reyes.   Nicky Lopez to 2nd.,R,L,R,KC,DET,B,,,0,0,2022,0.25,0.37,1.67,1.06,,,670032.0,1,2,Bot,,,,,606992,,,7.609752215502379,-126.762306246769,-7.347613896827044,1.486151420450487,21.291710552602524,-27.046153946217668,3.35,1.6,,,,87.3,2623,6.0,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.48,,,,,,,,19,1,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,198,0.0,0.042,,
FF,2022-07-11,93.6,-1.57,6.52,"Faedo, Alex",670032,656412,single,hit_into_play,,,,,13,Nicky Lopez singles on a line drive to left fielder Robbie Grossman.,R,L,R,KC,DET,X,7.0,line_drive,0,1,2022,-0.94,0.99,-1.13,2.0,,,,1,2,Bot,64.42,126.02,,,606992,,,3.1842857324398124,-136.18611376255456,-8.034069547877275,-12.45408876926588,29.3673577330754,-18.312859913839837,3.0,1.33,237.0,77.2,24.0,93.0,2211,5.9,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.63,0.737,0.719,0.9,1.0,1.0,0.0,4.0,18,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,222,0.026,0.286,,
FF,2022-07-11,94.1,-1.57,6.48,"Faedo, Alex",670032,656412,,called_strike,,,,,5,Nicky Lopez singles on a line drive to left fielder Robbie Grossman.,R,L,R,KC,DET,S,,,0,0,2022,-1.08,1.33,0.08,2.33,,,,1,2,Bot,,,,,606992,,,6.621624328941464,-136.71883869554432,-7.931448709380245,-14.981745653072164,30.51831106483024,-13.902484748624166,3.05,1.42,,,,93.6,2319,6.1,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.4,,,,,,,,18,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221,0.0,-0.024,,
FF,2022-07-11,92.6,-1.45,6.62,"Faedo, Alex",656896,656412,field_out,hit_into_play,,,,,4,Emmanuel Rivera flies out to right fielder Victor Reyes.,R,R,R,KC,DET,X,9.0,fly_ball,1,2,2022,-1.02,1.54,-0.44,2.74,,,,0,2,Bot,164.21,116.1,,,606992,,,4.764156438667398,-134.46524620353736,-7.345677986913847,-13.362540400999569,32.5925655381792,-12.037406928305687,3.42,1.61,229.0,94.3,55.0,91.4,2120,5.9,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.57,0.006,0.005,0.0,1.0,0.0,0.0,3.0,17,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214,-0.023,-0.158,,
SL,2022-07-11,86.2,-1.62,6.5,"Faedo, Alex",656896,656412,,called_strike,,,,,14,Emmanuel Rivera flies out to right fielder Victor Reyes.,R,R,R,KC,DET,S,,,1,1,2022,0.34,0.12,0.9,2.54,,,,0,2,Bot,,,,,606992,,,5.276991560685299,-125.52025101434982,-3.4356296246026146,2.5157667712430687,25.15840230309852,-30.389067171132773,3.59,1.66,,,,85.8,2560,6.0,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.51,,,,,,,,17,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,178,0.0,-0.054,,
FF,2022-07-11,92.2,-1.3,6.59,"Faedo, Alex",656896,656412,,ball,,,,,14,Emmanuel Rivera flies out to right fielder Victor Reyes.,R,R,R,KC,DET,B,,,0,1,2022,-0.85,1.57,0.94,0.76,,,,0,2,Bot,,,,,606992,,,7.472142666445793,-133.60815047691358,-12.295162558716266,-11.73370704125248,27.20477115701156,-10.91996926826726,3.68,1.75,,,,91.7,2335,6.1,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.41,,,,,,,,17,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,211,0.0,0.025,,
FF,2022-07-11,93.0,-1.35,6.6,"Faedo, Alex",656896,656412,,called_strike,,,,,9,Emmanuel Rivera flies out to right fielder Victor Reyes.,R,R,R,KC,DET,S,,,0,0,2022,-0.84,1.45,0.65,1.93,,,,0,2,Bot,,,,,606992,,,6.900463163069704,-135.13951282077602,-9.312491922248256,-11.801370315698424,27.318727930410063,-12.612524019110976,3.68,1.69,,,,92.6,2272,5.9,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.56,,,,,,,,17,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,215,0.0,-0.034,,
FF,2022-07-11,93.9,-1.66,6.44,"Faedo, Alex",664728,656412,field_out,hit_into_play,,,,,8,Kyle Isbel lines out sharply to right fielder Victor Reyes.,R,L,R,KC,DET,X,9.0,line_drive,3,2,2022,-0.93,1.37,0.27,1.9,677951.0,686469.0,658668.0,2,1,Bot,187.07,96.56,,,606992,,,6.986066361399541,-136.30689997565133,-8.979423157721074,-13.14423534878199,30.45308821815446,-13.226759104274976,3.32,1.59,296.0,105.4,13.0,93.0,2165,6.0,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.55,0.783,0.782,0.0,1.0,0.0,0.0,4.0,12,9,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,222,-0.071,-0.982,,
SL,2022-07-11,87.0,-1.7,6.37,"Faedo, Alex",664728,656412,,foul,,,,,12,Kyle Isbel lines out sharply to right fielder Victor Reyes.,R,L,R,KC,DET,S,,,3,2,2022,0.47,0.25,1.16,3.14,677951.0,686469.0,658668.0,2,1,Bot,,,,,606992,,,5.875845273341149,-126.68163521563814,-2.124908653937113,3.928749241949543,24.195984217350937,-29.293931864965916,3.32,1.59,221.0,106.4,11.0,86.8,2499,6.0,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.52,,,,,,,,12,8,Slider,1,1,1,1,1,1,1,1,Standard,Standard,153,0.0,0.0,,
FF,2022-07-11,94.6,-1.57,6.41,"Faedo, Alex",664728,656412,,ball,,,,,14,Kyle Isbel lines out sharply to right fielder Victor Reyes.,R,L,R,KC,DET,B,,,2,2,2022,-0.72,1.31,0.94,1.16,677951.0,686469.0,658668.0,2,1,Bot,,,,,606992,,,8.088650654556144,-137.271681060056,-10.9257123796303,-10.70676935761431,25.73329638677227,-13.401396164452008,3.53,1.75,,,,94.6,2239,6.1,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.38,,,,,,,,12,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213,0.0,0.321,,
SL,2022-07-11,85.3,-1.75,6.5,"Faedo, Alex",664728,656412,,ball,,,,,11,Kyle Isbel lines out sharply to right fielder Victor Reyes.,R,L,R,KC,DET,B,,,1,2,2022,0.23,-0.07,-0.43,3.85,677951.0,686469.0,658668.0,2,1,Bot,,,,,606992,,,2.6396755012305086,-124.46153602920582,0.0042587514780025,2.024055828863432,18.417834918414684,-33.03149990389147,3.47,1.72,,,,86.0,2586,6.0,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.49,,,,,,,,12,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,73,0.0,0.106,,
FF,2022-07-11,93.7,-1.55,6.6,"Faedo, Alex",664728,656412,,foul,,,,,14,Kyle Isbel lines out sharply to right fielder Victor Reyes.,R,L,R,KC,DET,S,,,1,2,2022,-0.77,1.28,1.03,2.45,677951.0,686469.0,658668.0,2,1,Bot,,,,,606992,,,8.288445843053987,-136.1860558669312,-7.83217293393928,-11.217504168417204,25.5821576820538,-14.731552999214015,3.32,1.59,7.0,74.3,-17.0,93.7,2154,6.0,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.48,,,,,,,,12,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214,0.0,0.0,,
SL,2022-07-11,85.7,-1.76,6.42,"Faedo, Alex",664728,656412,,foul,,,,,7,Kyle Isbel lines out sharply to right fielder Victor Reyes.,R,L,R,KC,DET,S,,,1,2,2022,0.11,0.19,-0.6,2.03,677951.0,686469.0,658668.0,2,1,Bot,,,,,606992,,,2.503817484133415,-124.93074883124666,-4.5980693788221325,0.7397046222089892,21.02214686859598,-29.595429916566783,3.32,1.59,190.0,72.9,54.0,86.0,2533,6.0,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.48,,,,,,,,12,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,97,0.0,0.0,,
FF,2022-07-11,94.3,-1.56,6.61,"Faedo, Alex",664728,656412,,ball,,,,,11,Kyle Isbel lines out sharply to right fielder Victor Reyes.,R,L,R,KC,DET,B,,,0,2,2022,-0.83,1.2,-0.16,4.72,677951.0,686469.0,658668.0,2,1,Bot,,,,,606992,,,5.457719770097952,-137.3767793390193,-1.962972914118712,-11.69919651258642,26.98808988146536,-16.607395518644612,3.5,1.69,,,,94.2,2247,5.9,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.59,,,,,,,,12,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,223,0.0,0.072,,
FF,2022-07-11,94.1,-1.54,6.53,"Faedo, Alex",664728,656412,,foul,,,,,4,Kyle Isbel lines out sharply to right fielder Victor Reyes.,R,L,R,KC,DET,S,,,0,1,2022,-0.79,1.43,-0.42,2.4,677951.0,686469.0,658668.0,2,1,Bot,,,,,606992,,,4.639320516563283,-136.92335314504717,-8.187896324124479,-10.995551794538388,27.42465568693438,-12.57913955910284,3.32,1.59,192.0,69.8,55.0,94.1,2241,6.1,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.41,,,,,,,,12,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,211,0.0,-0.158,,
FF,2022-07-11,93.1,-1.65,6.45,"Faedo, Alex",664728,656412,,called_strike,,,,,9,Kyle Isbel lines out sharply to right fielder Victor Reyes.,R,L,R,KC,DET,S,,,0,0,2022,-0.82,1.44,0.32,1.54,677951.0,686469.0,658668.0,2,1,Bot,,,,,606992,,,6.842621374396774,-135.24568535649263,-10.02516085174602,-11.511780853773104,25.60464902006483,-12.492183025452515,3.47,1.63,,,,93.3,2270,6.2,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.32,,,,,,,,12,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,212,0.0,-0.128,,
SL,2022-07-11,85.8,-1.68,6.42,"Faedo, Alex",658668,656412,walk,ball,,,,,14,Edward Olivares walks.   Bobby Witt Jr.  to 3rd.    Vinnie Pasquantino to 2nd.,R,R,R,KC,DET,B,,,3,2,2022,0.35,0.12,1.47,0.78,,677951.0,686469.0,2,1,Bot,,,,,606992,,,6.726673178647064,-124.80235881941876,-7.356826239976227,2.397801269561249,22.982169562633747,-29.72605068637326,3.53,1.72,,,,86.0,2657,6.2,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.28,,0.688744,0.7,1.0,0.0,0.0,,11,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,87,0.029,0.322,,
SL,2022-07-11,86.3,-1.91,6.39,"Faedo, Alex",658668,656412,,called_strike,,,,,4,Edward Olivares walks.   Bobby Witt Jr.  to 3rd.    Vinnie Pasquantino to 2nd.,R,R,R,KC,DET,S,,,3,1,2022,0.35,0.19,-0.32,2.41,,677951.0,686469.0,2,1,Bot,,,,,606992,,,3.0721141914323478,-125.80190058015448,-3.723266731842745,3.165987918531465,22.70793310703689,-29.65242824893837,3.53,1.75,,,,86.5,2559,6.1,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.43,,,,,,,,11,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,180,0.0,-0.123,,
FF,2022-07-11,93.8,-1.59,6.59,"Faedo, Alex",658668,656412,,ball,,,,,14,Edward Olivares walks.   Bobby Witt Jr.  to 3rd.    Vinnie Pasquantino to 2nd.,R,R,R,KC,DET,B,,,2,1,2022,-0.9,1.34,0.61,0.98,,677951.0,686469.0,2,1,Bot,,,,,606992,,,7.608550255537453,-136.01637863676953,-11.623617255723314,-12.828516900943972,29.71882718782177,-13.152626256322655,3.74,1.72,,,,93.1,2264,6.1,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.44,,,,,,,,11,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211,0.0,0.107,,
SL,2022-07-11,86.5,-1.79,6.52,"Faedo, Alex",658668,656412,,ball,,,,,3,Edward Olivares walks.   Bobby Witt Jr.  to 3rd.    Vinnie Pasquantino to 2nd.,R,R,R,KC,DET,B,,,1,1,2022,0.2,0.03,0.77,3.57,,677951.0,686469.0,2,1,Bot,,,,,606992,,,5.667671556847327,-125.98476234835864,-0.9671849209964436,1.193705479104561,22.106625511069552,-31.833231352220764,3.62,1.72,,,,86.6,2645,6.0,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.51,,,,,,,,11,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,130,0.0,0.056,,
SL,2022-07-11,85.3,-1.78,6.49,"Faedo, Alex",658668,656412,,swinging_strike,,,,,14,Edward Olivares walks.   Bobby Witt Jr.  to 3rd.    Vinnie Pasquantino to 2nd.,R,R,R,KC,DET,S,,,1,0,2022,0.23,0.1,0.42,1.36,,677951.0,686469.0,2,1,Bot,,,,,606992,,,4.693500866839405,-124.21003612902987,-6.028317038474902,1.5093721112151388,22.3422172991606,-30.206889547038276,3.5,1.68,,,,85.3,2627,6.0,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.5,,,,,,,,11,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,82,0.0,-0.078,,
SL,2022-07-11,86.3,-1.85,6.52,"Faedo, Alex",658668,656412,,ball,,,,,14,Edward Olivares walks.   Bobby Witt Jr.  to 3rd.    Vinnie Pasquantino to 2nd.,R,R,R,KC,DET,B,,,0,0,2022,0.16,0.12,0.9,0.91,,677951.0,686469.0,2,1,Bot,,,,,606992,,,6.180402598464214,-125.54690010387436,-7.379626902429317,0.5503690639737862,23.13158764158472,-29.664398518412664,3.5,1.63,,,,86.1,2513,6.0,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.54,,,,,,,,11,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,154,0.0,0.054,,
SL,2022-07-11,87.1,-1.9,6.35,"Faedo, Alex",656811,656412,strikeout,swinging_strike_blocked,,,,,14,Ryan O'Hearn strikes out swinging.,R,L,R,KC,DET,S,2.0,,1,2,2022,0.41,0.01,0.09,0.68,,677951.0,686469.0,1,1,Bot,,,,,606992,,,3.89476918545771,-126.71323497349938,-7.456507223283123,3.7127054811373217,24.98708722929604,-30.76374779836553,3.52,1.67,,,,86.9,2533,6.1,662661,656412,606992,679529,570731,600869,595879,543257,650489,622682,54.41,,0.0,0.0,1.0,0.0,0.0,,10,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,160,-0.043,-0.326,,
