pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2022-10-05,88.5,-1.27,6.36,"Law, Derek",656716,571882,,called_strike,,,,,6,Zach McKinstry homers (5) on a fly ball to right field.    P.J. Higgins scores.    David Bote scores.,R,L,R,CIN,CHC,S,,,0,0,2022,0.53,0.17,0.32,2.77,664731.0,623520.0,,2,6,Top,,,,,519222,,,2.7792897168297914,-128.9339555463452,-3.1243677735302997,5.381657700443515,25.14702706588852,-29.813198203433416,3.28,1.67,,,,89.1,2359.0,6.5,663131,571882,519222,456781,668715,571657,676480,656413,672279,641584,54.04,,,,,,,,53,1,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,151.0,0.0,-0.052,,
SL,2022-10-05,83.2,-1.42,6.35,"Law, Derek",666624,571882,strikeout,swinging_strike_blocked,,,,,14,Christopher Morel strikes out swinging.,R,R,R,CIN,CHC,S,2.0,,2,2,2022,0.35,-0.39,0.3,0.6,664731.0,623520.0,,1,6,Top,,,,,519222,,,3.291513977564094,-121.08377862313284,-5.990331766155234,2.7456572303145768,24.263832944734062,-35.0002659986437,3.4,1.59,,,,83.7,2423.0,6.7,663131,571882,519222,456781,668715,571657,676480,656413,672279,641584,53.83,,0.0,0.0,1.0,0.0,0.0,,52,5,Slider,2,6,6,2,6,2,6,2,Strategic,Standard,43.0,0.021,-0.547,,
FC,2022-10-05,91.4,-1.62,6.32,"Law, Derek",666624,571882,,swinging_strike,,,,,14,Christopher Morel strikes out swinging.,R,R,R,CIN,CHC,S,,,2,1,2022,0.31,0.68,1.24,1.51,664731.0,623520.0,,1,6,Top,,,,,519222,,,6.575001624281915,-132.8459476083174,-7.725953926366262,2.195279016854425,28.785013169143635,-22.58873793284701,3.4,1.59,,,,91.7,2433.0,6.6,663131,571882,519222,456781,668715,571657,676480,656413,672279,641584,53.94,,,,,,,,52,4,Cutter,2,6,6,2,6,2,6,2,Strategic,Standard,196.0,0.0,-0.251,,
SI,2022-10-05,94.5,-1.5,6.35,"Law, Derek",666624,571882,,ball,,,,,14,Christopher Morel strikes out swinging.,R,R,R,CIN,CHC,B,,,1,1,2022,-1.03,0.9,0.3,1.44,664731.0,623520.0,,1,6,Top,,,,,519222,,,7.015926877437959,-137.31886573482356,-9.176313613032834,-14.541722703252487,29.321140833163643,-18.989404214552437,3.52,1.59,,,,95.3,2019.0,6.7,663131,571882,519222,456781,668715,571657,676480,656413,672279,641584,53.75,,,,,,,,52,3,Sinker,2,6,6,2,6,2,6,2,Strategic,Standard,209.0,0.0,0.076,,
SL,2022-10-05,84.4,-1.38,6.34,"Law, Derek",666624,571882,,blocked_ball,,,,,14,Christopher Morel strikes out swinging.,R,R,R,CIN,CHC,B,,,0,1,2022,0.34,-0.46,1.41,0.84,664731.0,623520.0,,1,6,Top,,,,,519222,,,5.862763199435524,-122.89829359844823,-5.628405674851679,2.4409716442020684,21.919520457872817,-36.02101122969764,3.55,1.59,,,,85.3,2460.0,6.6,663131,571882,519222,456781,668715,571657,676480,656413,672279,641584,53.88,,,,,,,,52,2,Slider,2,6,6,2,6,2,6,2,Strategic,Standard,51.0,0.0,0.069,,
FC,2022-10-05,90.2,-1.71,6.32,"Law, Derek",666624,571882,,swinging_strike,,,,,6,Christopher Morel strikes out swinging.,R,R,R,CIN,CHC,S,,,0,0,2022,0.35,0.54,0.77,2.62,664731.0,623520.0,,1,6,Top,,,,,519222,,,5.484226965330921,-131.42050461433578,-4.513091329117324,3.0292264446679886,24.40012444228684,-25.180727832348826,3.4,1.59,,,,91.2,2453.0,6.5,663131,571882,519222,456781,668715,571657,676480,656413,672279,641584,53.98,,,,,,,,52,1,Cutter,2,6,6,2,6,2,6,2,Strategic,Standard,164.0,0.0,-0.107,,
SL,2022-10-05,84.3,-1.4,6.42,"Law, Derek",623520,571882,double,hit_into_play,,,,,9,David Bote doubles (8) on a sharp line drive to center fielder Michael Siani.   Nelson Velazquez scores.    Nico Hoerner scores.    P.J. Higgins to 3rd.,R,R,R,CIN,CHC,X,8.0,line_drive,1,1,2022,0.31,0.08,0.62,2.11,676369.0,663538.0,664731.0,1,6,Top,107.94,66.37,,,519222,,,4.099060902665687,-122.60064614079975,-3.77540268886299,2.196287633737026,25.95720407681584,-30.81886030142533,3.31,1.6,264.0,101.7,13.0,84.3,2362.0,6.5,663131,571882,519222,456781,668715,571657,676480,656413,672279,641584,54.01,0.894,0.899,1.25,1.0,1.0,1.0,4.0,51,3,Slider,2,4,4,2,6,2,6,2,Standard,Standard,100.0,-0.094,1.907,,
SI,2022-10-05,94.5,-1.36,6.41,"Law, Derek",623520,571882,,ball,,,,,11,David Bote doubles (8) on a sharp line drive to center fielder Michael Siani.   Nelson Velazquez scores.    Nico Hoerner scores.    P.J. Higgins to 3rd.,R,R,R,CIN,CHC,B,,,0,1,2022,-1.04,0.99,-0.32,3.72,676369.0,663538.0,664731.0,1,6,Top,,,,,519222,,,5.041301167752405,-137.500381008946,-3.492400629216905,-14.309519914954071,33.0441921026827,-19.02867501313251,3.47,1.56,,,,94.5,2098.0,6.5,663131,571882,519222,456781,668715,571657,676480,656413,672279,641584,54.02,,,,,,,,51,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,204.0,0.0,0.013,,
SL,2022-10-05,83.4,-1.5,6.48,"Law, Derek",623520,571882,,swinging_strike,,,,,14,David Bote doubles (8) on a sharp line drive to center fielder Michael Siani.   Nelson Velazquez scores.    Nico Hoerner scores.    P.J. Higgins to 3rd.,R,R,R,CIN,CHC,S,,,0,0,2022,0.26,-0.02,1.02,1.82,676369.0,663538.0,664731.0,1,6,Top,,,,,519222,,,5.317307856270146,-121.26868541026992,-4.200951760536859,1.4502085099029602,25.07375794082374,-31.741506715625857,3.31,1.6,,,,83.6,2359.0,6.6,663131,571882,519222,456781,668715,571657,676480,656413,672279,641584,53.94,,,,,,,,51,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,51.0,0.0,-0.073,,
FC,2022-10-03,90.7,-1.33,6.41,"Law, Derek",614177,571882,field_out,hit_into_play,,,,,12,"Franmil Reyes grounds out, second baseman Spencer Steer to first baseman Donovan Solano.",R,R,R,CIN,CHC,X,4.0,ground_ball,1,0,2022,0.33,0.53,0.91,3.05,,,,2,7,Top,141.87,149.4,,,519222,,,4.922466700412392,-132.080535859933,-3.6711207606130776,2.90865098444883,26.496394823820275,-25.376973631277743,3.7,1.78,40.0,77.9,-1.0,91.4,2277.0,6.6,663096,571882,519222,456781,668715,571657,676480,641584,656413,606157,53.95,0.137,0.112,0.0,1.0,0.0,0.0,2.0,48,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,179.0,0.013,-0.114,,
CU,2022-10-03,75.8,-0.75,6.51,"Law, Derek",614177,571882,,ball,,,,,12,"Franmil Reyes grounds out, second baseman Spencer Steer to first baseman Donovan Solano.",R,R,R,CIN,CHC,B,,,0,0,2022,0.21,-0.78,0.25,4.23,,,,2,7,Top,,,,,519222,,,1.7283033865814688,-110.306329702137,3.7023726062920126,1.3991487982962247,18.22639766609953,-39.41332978445445,3.7,1.79,,,,76.4,2118.0,6.6,663096,571882,519222,456781,668715,571657,676480,641584,656413,606157,53.92,,,,,,,,48,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,45.0,0.0,0.015,,
SL,2022-10-03,85.7,-1.13,6.32,"Law, Derek",663538,571882,field_out,hit_into_play,,,,,14,Nico Hoerner lines out to second baseman Spencer Steer.,R,R,R,CIN,CHC,X,4.0,line_drive,1,2,2022,0.3,-0.31,1.01,2.29,,,,1,7,Top,140.31,134.78,,,519222,,,4.483635440954959,-124.79461503009516,-2.641904879973666,2.2809298934779787,25.07961059273831,-35.08898613701205,3.2,1.56,169.0,63.0,20.0,86.4,2236.0,6.7,663096,571882,519222,456781,668715,571657,676480,641584,656413,606157,53.81,0.529,0.476,0.0,1.0,0.0,0.0,4.0,47,4,Slider,2,0,0,2,0,2,0,2,Standard,Strategic,86.0,0.023,-0.112,,
SI,2022-10-03,91.8,-1.31,6.2,"Law, Derek",663538,571882,,ball,,,,,13,Nico Hoerner lines out to second baseman Spencer Steer.,R,R,R,CIN,CHC,B,,,0,2,2022,-1.17,1.24,-0.36,0.08,,,,1,7,Top,,,,,519222,,,4.974230721369735,-133.0791192926409,-12.374017520067415,-14.920036179845578,28.135894058573484,-15.023615452361032,3.2,1.5,,,,92.5,1765.0,6.9,663096,571882,519222,456781,668715,571657,676480,641584,656413,606157,53.63,,,,,,,,47,3,Sinker,2,0,0,2,0,2,0,2,Standard,Strategic,225.0,0.0,0.011,,
CH,2022-10-03,90.4,-1.36,6.22,"Law, Derek",663538,571882,,foul,,,,,11,Nico Hoerner lines out to second baseman Spencer Steer.,R,R,R,CIN,CHC,S,,,0,1,2022,-1.38,0.85,-0.97,3.19,,,,1,7,Top,,,,,519222,,,3.947656144351528,-131.61241135235886,-3.457429851328808,-16.82829492693379,27.41388853299542,-21.803044733250456,3.2,1.56,89.0,41.8,52.0,91.3,1605.0,6.8,663096,571882,519222,456781,668715,571657,676480,641584,656413,606157,53.73,,,,,,,,47,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,232.0,0.0,-0.031,,
FC,2022-10-03,90.9,-1.28,6.37,"Law, Derek",663538,571882,,foul,,,,,12,Nico Hoerner lines out to second baseman Spencer Steer.,R,R,R,CIN,CHC,S,,,0,0,2022,0.26,0.76,1.02,3.13,,,,1,7,Top,,,,,519222,,,5.230083433100961,-132.29323244147395,-3.86051281072833,1.906121612633261,28.25740931415425,-22.58468836047089,3.2,1.56,9.0,72.8,-16.0,91.4,2293.0,6.6,663096,571882,519222,456781,668715,571657,676480,641584,656413,606157,53.89,,,,,,,,47,1,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,195.0,0.0,-0.024,,
FF,2022-10-03,96.3,-0.98,6.4,"Law, Derek",664023,571882,field_out,hit_into_play,,,,,2,Ian Happ flies out to left fielder Jake Fraley.,R,L,R,CIN,CHC,X,7.0,fly_ball,0,2,2022,-0.54,1.41,-0.27,3.25,,,,0,7,Top,57.34,114.51,,,519222,,,3.1334152306460226,-140.13127047795206,-5.959363000265958,-7.867446424426298,34.34011911824801,-12.451280001373384,3.51,1.69,270.0,87.8,47.0,96.3,2139.0,6.5,663096,571882,519222,456781,668715,571657,676480,641584,656413,606157,54.03,0.006,0.005,0.0,1.0,0.0,0.0,3.0,46,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard,212.0,0.033,-0.141,,
CH,2022-10-03,86.3,-1.41,6.16,"Law, Derek",664023,571882,,called_strike,,,,,4,Ian Happ flies out to left fielder Jake Fraley.,R,L,R,CIN,CHC,S,,,0,1,2022,-1.31,0.58,-0.83,2.95,,,,0,7,Top,,,,,519222,,,4.066016496606897,-125.63118792471856,-2.563477193167142,-14.670784792458765,27.13985412674125,-25.69861684737052,3.58,1.68,,,,86.6,1801.0,6.6,663096,571882,519222,456781,668715,571657,676480,641584,656413,606157,53.9,,,,,,,,46,2,Changeup,2,0,0,2,0,2,0,2,Infield shift,Standard,240.0,0.0,-0.046,,
FC,2022-10-03,91.1,-1.4,6.39,"Law, Derek",664023,571882,,called_strike,,,,,1,Ian Happ flies out to left fielder Jake Fraley.,R,L,R,CIN,CHC,S,,,0,0,2022,0.14,0.71,-0.47,3.15,,,,0,7,Top,,,,,519222,,,2.039778954337596,-132.66636429293885,-3.802922012851872,1.2089571831401906,28.775366651576903,-23.168566620576343,3.58,1.71,,,,91.5,2323.0,6.5,663096,571882,519222,456781,668715,571657,676480,641584,656413,606157,53.96,,,,,,,,46,1,Cutter,2,0,0,2,0,2,0,2,Infield shift,Standard,185.0,0.0,-0.034,,
CU,2022-10-01,81.1,-0.97,6.33,"Law, Derek",664023,571882,walk,ball,,,,,11,Ian Happ walks.,R,L,R,CHC,CIN,B,,,3,2,2022,-0.02,-0.7,-1.38,3.25,,,,2,7,Bot,,,,,519222,,,-0.8924062299528608,-117.9997530523635,1.1434948861895686,-0.0059812735399669,24.35290611997607,-39.1108211447352,3.36,1.67,,,,81.6,2262.0,6.9,663167,571882,519222,456781,663697,668715,676480,608703,656413,606157,53.65,,0.688744,0.7,1.0,0.0,0.0,,55,6,Curveball,2,1,2,1,1,2,2,1,Infield shift,Standard,44.0,0.011,0.101,,
FC,2022-10-01,91.8,-1.32,6.24,"Law, Derek",664023,571882,,foul,,,,,2,Ian Happ walks.,R,L,R,CHC,CIN,S,,,3,1,2022,0.22,0.53,0.12,3.1,,,,2,7,Bot,,,,,519222,,,3.203644835884783,-133.8450316007619,-3.399818293766322,2.1834929428701586,23.035779900910644,-25.27277171441951,3.53,1.67,209.0,77.9,21.0,93.3,2355.0,6.6,663167,571882,519222,456781,663697,668715,676480,608703,656413,606157,53.9,,,,,,,,55,5,Cutter,2,1,2,1,1,2,2,1,Infield shift,Standard,181.0,0.0,-0.036,,
SI,2022-10-01,92.5,-1.48,6.12,"Law, Derek",664023,571882,,ball,,,,,13,Ian Happ walks.,R,L,R,CHC,CIN,B,,,2,1,2022,-1.05,0.38,-0.29,1.3,,,,2,7,Bot,,,,,519222,,,5.3719585372156535,-134.5041153637407,-7.394670437073326,-13.864589714459491,28.01324988837434,-26.23412473895992,3.47,1.67,,,,93.5,1634.0,6.8,663167,571882,519222,456781,663697,668715,676480,608703,656413,606157,53.66,,,,,,,,55,4,Sinker,2,1,2,1,1,2,2,1,Infield shift,Standard,223.0,0.0,0.039,,
FC,2022-10-01,90.9,-1.32,6.28,"Law, Derek",664023,571882,,foul,,,,,12,Ian Happ walks.,R,L,R,CHC,CIN,S,,,2,0,2022,0.3,0.76,1.09,2.97,,,,2,7,Bot,,,,,519222,,,5.41247813670421,-132.18309668454103,-3.966116944531008,2.216433391904049,30.13662729734663,-22.60313183858099,3.53,1.67,272.0,109.6,19.0,91.1,2335.0,6.6,663167,571882,519222,456781,663697,668715,676480,608703,656413,606157,53.91,,,,,,,,55,3,Cutter,2,1,2,1,1,2,2,1,Infield shift,Standard,195.0,0.0,-0.023,,
FC,2022-10-01,91.8,-1.14,6.21,"Law, Derek",664023,571882,,ball,,,,,14,Ian Happ walks.,R,L,R,CHC,CIN,B,,,1,0,2022,0.21,0.61,1.41,2.23,,,,2,7,Bot,,,,,519222,,,6.052084789773068,-133.6073186932693,-5.5969536816820105,1.2521249634017808,28.55463727046043,-23.81867166519044,3.42,1.67,,,,92.7,2390.0,6.8,663167,571882,519222,456781,663697,668715,676480,608703,656413,606157,53.7,,,,,,,,55,2,Cutter,2,1,2,1,1,2,2,1,Infield shift,Standard,162.0,0.0,0.023,,
SI,2022-10-01,92.1,-1.28,6.08,"Law, Derek",664023,571882,,ball,,,,,13,Ian Happ walks.,R,L,R,CHC,CIN,B,,,0,0,2022,-1.11,0.84,-1.05,1.74,,,,2,7,Bot,,,,,519222,,,3.0258917218311585,-134.01412086775534,-7.114362246568187,-14.03035482355075,28.03449569309076,-20.695105588572137,3.4,1.67,,,,93.3,1642.0,6.9,663167,571882,519222,456781,663697,668715,676480,608703,656413,606157,53.56,,,,,,,,55,1,Sinker,2,1,2,1,1,2,2,1,Infield shift,Standard,202.0,0.0,0.015,,
SI,2022-10-01,94.6,-1.19,6.2,"Law, Derek",673548,571882,home_run,hit_into_play,,,,,1,Seiya Suzuki homers (14) on a fly ball to left center field.,R,R,R,CHC,CIN,X,,fly_ball,0,1,2022,-0.94,1.08,-0.7,2.64,,,,2,7,Bot,79.83,51.69,,,519222,,,3.444071052069153,-137.63008471327862,-6.088070404176497,-12.764787108580544,30.237972849867926,-17.271587570370095,3.15,1.45,382.0,103.8,22.0,95.7,1095.0,6.9,663167,571882,519222,456781,663697,668715,676480,608703,656413,606157,53.59,0.743,1.172,2.0,1.0,0.0,3.0,6.0,54,2,Sinker,1,1,1,1,1,2,2,1,Standard,Standard,172.0,0.242,1.017,,
CU,2022-10-01,78.0,-0.93,6.41,"Law, Derek",673548,571882,,called_strike,,,,,7,Seiya Suzuki homers (14) on a fly ball to left center field.,R,R,R,CHC,CIN,S,,,0,0,2022,0.07,-0.54,-0.33,1.84,,,,2,7,Bot,,,,,519222,,,1.185480833733504,-113.66738646704306,-2.0069842370665896,0.3973462314577753,20.359049866705018,-36.678333284620734,2.96,1.45,,,,79.1,2194.0,6.9,663167,571882,519222,456781,663697,668715,676480,608703,656413,606157,53.55,,,,,,,,54,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,19.0,0.0,-0.017,,
SL,2022-10-01,85.7,-1.02,6.23,"Law, Derek",575929,571882,field_out,hit_into_play,,,,,6,"Willson Contreras grounds out, pitcher Derek Law to first baseman Donovan Solano.",R,R,R,CHC,CIN,X,1.0,ground_ball,0,2,2022,0.34,-0.43,0.29,2.37,,,,1,7,Bot,127.83,182.57,,,519222,,,2.467269196329856,-125.03844288148788,-2.1208730219384826,3.1568043733617284,21.10040184122005,-36.58648976052027,3.36,1.55,9.0,100.0,-15.0,87.3,2397.0,6.8,663167,571882,519222,456781,663697,668715,676480,608703,656413,606157,53.7,0.186,0.182,0.0,1.0,0.0,0.0,2.0,53,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,56.0,-0.028,-0.1,,
FC,2022-10-01,91.9,-1.41,6.3,"Law, Derek",575929,571882,,called_strike,,,,,11,"Willson Contreras grounds out, pitcher Derek Law to first baseman Donovan Solano.",R,R,R,CHC,CIN,S,,,0,1,2022,0.32,0.43,-0.49,3.51,,,,1,7,Bot,,,,,519222,,,1.6479035234356445,-133.94517444734623,-2.2346060801165355,3.5928967781072294,26.729028964540007,-26.729269142085588,3.28,1.55,,,,93.0,2436.0,6.7,663167,571882,519222,456781,663697,668715,676480,608703,656413,606157,53.81,,,,,,,,53,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,183.0,0.0,-0.031,,
CU,2022-10-01,78.4,-1.05,6.42,"Law, Derek",575929,571882,,called_strike,,,,,6,"Willson Contreras grounds out, pitcher Derek Law to first baseman Donovan Solano.",R,R,R,CHC,CIN,S,,,0,0,2022,0.01,-0.55,0.7,2.15,,,,1,7,Bot,,,,,519222,,,3.798860681456016,-114.31477062179826,-1.501316636390411,-0.4639488798073323,17.45940567334035,-37.04018943354882,3.1,1.55,,,,80.0,2258.0,6.9,663167,571882,519222,456781,663697,668715,676480,608703,656413,606157,53.59,,,,,,,,53,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,36.0,0.0,-0.024,,
FC,2022-10-01,91.1,-1.47,6.22,"Law, Derek",666624,571882,field_out,hit_into_play,,,,,8,Christopher Morel flies out to center fielder Stuart Fairchild.,R,R,R,CHC,CIN,X,8.0,fly_ball,2,2,2022,0.39,0.51,-0.14,2.08,,,,0,7,Bot,127.2,100.85,,,519222,,,2.519834550415298,-132.68346970676907,-5.648593478301464,4.036855186766595,28.740829693918545,-25.096826420045044,3.47,1.6,246.0,73.4,39.0,91.7,2376.0,6.7,663167,571882,519222,456781,663697,668715,676480,608703,656413,606157,53.84,0.329,0.318,0.0,1.0,0.0,0.0,3.0,52,5,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,164.0,-0.038,-0.195,,
