pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2023-09-29,94.5,-1.65,5.21,"Cisnero, José",665926,542585,,swinging_strike,,,,,2,"Andres Gimenez grounds out, second baseman Andy Ibanez to first baseman Spencer Torkelson.   Ramon Laureano to 3rd.",R,L,R,DET,CLE,S,,,2,0,2023,-0.96,1.05,0.05,2.94,,,657656.0,0,9,Top,,,,,668670,,,6.536101657377615,-137.52395890460738,-2.563155095517869,-13.621094216002524,30.116022147280244,-18.48710522169333,3.23,1.48,,,,94.2,2363,6.1,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.42,,,,,,,,78,3,4-Seam Fastball,4,7,7,4,7,4,7,4,Infield shade,Standard,222,0.0,-0.082,,
FF,2023-09-29,94.9,-1.52,5.24,"Cisnero, José",665926,542585,,ball,,,,,11,"Andres Gimenez grounds out, second baseman Andy Ibanez to first baseman Spencer Torkelson.   Ramon Laureano to 3rd.",R,L,R,DET,CLE,B,,,1,0,2023,-0.97,1.2,-1.43,2.73,,,657656.0,0,9,Top,,,,,668670,,,2.393026313458828,-138.24652328814977,-3.554642731463531,-12.916817636296198,31.916151531684093,-16.28509338023902,3.18,1.45,,,,94.3,2393,6.0,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.53,,,,,,,,78,2,4-Seam Fastball,4,7,7,4,7,4,7,4,Infield shade,Standard,225,0.0,0.082,,
CH,2023-09-29,89.2,-1.68,5.08,"Cisnero, José",665926,542585,,blocked_ball,,,,,14,"Andres Gimenez grounds out, second baseman Andy Ibanez to first baseman Spencer Torkelson.   Ramon Laureano to 3rd.",R,L,R,DET,CLE,B,,,0,0,2023,-1.07,0.05,1.21,0.68,,,657656.0,0,9,Top,,,,,668670,,,9.27051403989515,-129.5586930469077,-4.894091550008769,-13.985257926795116,25.60828538537238,-30.839169184114148,3.26,1.45,,,,88.7,1362,6.0,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.54,,,,,,,,78,1,Changeup,4,7,7,4,7,4,7,4,Infield shade,Standard,248,0.0,0.045,,
SL,2023-09-29,84.3,-1.71,5.38,"Cisnero, José",657656,542585,single,hit_into_play,,,,,4,Ramon Laureano singles on a line drive to left fielder Matt Vierling.,R,R,R,DET,CLE,X,7.0,line_drive,0,1,2023,0.4,0.08,-0.39,2.2,,,,0,9,Top,85.27,118.34,,,668670,,,2.243100330101321,-122.88267524146444,-1.231903937634596,3.630037859371803,23.99848078652288,-31.282319517218085,3.14,1.44,201.0,83.4,15.0,83.9,2532,5.9,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.61,0.957,0.92,0.9,1.0,1.0,0.0,4.0,77,2,Slider,4,7,7,4,7,4,7,4,Standard,Standard,90,-0.005,0.426,,
SI,2023-09-29,94.5,-1.61,5.17,"Cisnero, José",657656,542585,,called_strike,,,,,8,Ramon Laureano singles on a line drive to left fielder Matt Vierling.,R,R,R,DET,CLE,S,,,0,0,2023,-1.57,0.7,0.07,1.64,,,,0,9,Top,,,,,668670,,,7.835847965957532,-137.2504412163655,-4.993030134356297,-21.634578002223048,32.454669248831664,-22.380122064731168,3.11,1.34,,,,93.6,2118,6.0,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.5,,,,,,,,77,1,Sinker,4,7,7,4,7,4,7,4,Standard,Standard,233,0.0,-0.038,,
CH,2023-09-29,88.6,-1.56,5.08,"Cisnero, José",647304,542585,field_out,hit_into_play,,,,,8,"Josh Naylor grounds out, second baseman Andy Ibanez to first baseman Spencer Torkelson.",R,L,R,DET,CLE,X,4.0,ground_ball,0,0,2023,-1.05,0.25,-0.12,1.42,,,680757.0,2,8,Top,165.48,157.0,,,668670,,,5.65817336719436,-128.92898874731677,-3.380454488553668,-12.849725733894171,27.3645742917552,-28.84179143306461,3.17,1.52,46.0,76.9,3.0,88.0,1051,6.0,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.53,0.203,0.163,0.0,1.0,0.0,0.0,2.0,71,1,Changeup,4,7,7,4,7,4,7,4,Infield shade,Standard,242,0.006,-0.241,,
SL,2023-09-29,86.0,-1.51,5.29,"Cisnero, José",608070,542585,strikeout,swinging_strike,,,,,9,Jose Ramirez strikes out swinging.,R,L,R,DET,CLE,S,2.0,,2,2,2023,0.16,0.32,0.37,1.86,,,680757.0,1,8,Top,,,,,668670,,,4.105458281756788,-125.19298171507702,-2.5209353132855936,0.9110138921187372,24.76168493897989,-28.51255262184422,3.36,1.58,,,,85.4,2529,5.9,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.65,,0.0,0.0,1.0,0.0,0.0,,70,5,Slider,4,7,7,4,7,4,7,4,Infield shade,Standard,104,0.008,-0.271,,
FF,2023-09-29,95.5,-1.66,5.18,"Cisnero, José",608070,542585,,foul,,,,,6,Jose Ramirez strikes out swinging.,R,L,R,DET,CLE,S,,,2,1,2023,-0.98,1.16,0.74,2.33,,,680757.0,1,8,Top,,,,,668670,,,8.457788526013902,-138.82178990706126,-4.511294939161576,-14.565019118648582,29.031784329994878,-16.253063190391206,3.36,1.58,92.0,41.2,46.0,95.1,2548,6.0,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.54,,,,,,,,70,4,4-Seam Fastball,4,7,7,4,7,4,7,4,Infield shade,Strategic,228,0.0,-0.064,,
FF,2023-09-29,95.3,-1.67,5.06,"Cisnero, José",608070,542585,,foul,,,,,5,Jose Ramirez strikes out swinging.,R,L,R,DET,CLE,S,,,2,0,2023,-1.07,1.17,0.21,2.55,,,680757.0,1,8,Top,,,,,668670,,,7.272722942830541,-138.59168498673293,-3.544395846178488,-15.441248738625358,31.98607327534785,-16.549870409539125,3.36,1.58,198.0,71.2,47.0,94.3,2393,5.8,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.71,,,,,,,,70,3,4-Seam Fastball,4,7,7,4,7,4,7,4,Infield shade,Strategic,227,0.0,-0.072,,
CH,2023-09-29,89.0,-1.68,5.06,"Cisnero, José",608070,542585,,blocked_ball,,,,,14,Jose Ramirez strikes out swinging.,R,L,R,DET,CLE,B,,,1,0,2023,-1.23,0.07,1.56,0.15,,,680757.0,1,8,Top,,,,,668670,,,10.440455708914213,-129.20134552553853,-6.122627322740023,-15.938540733490669,26.263061223257385,-30.294494970377468,3.46,1.53,,,,88.4,1390,6.0,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.48,,,,,,,,70,2,Changeup,4,7,7,4,7,4,7,4,Infield shade,Strategic,246,0.0,0.063,,
FF,2023-09-29,95.2,-1.65,5.12,"Cisnero, José",608070,542585,,ball,,,,,11,Jose Ramirez strikes out swinging.,R,L,R,DET,CLE,B,,,0,0,2023,-1.08,1.01,-1.11,2.69,,,680757.0,1,8,Top,,,,,668670,,,3.81338427657086,-138.55596962565463,-2.9472333743225785,-14.716936397325949,34.18225885870945,-18.782366243358982,3.36,1.58,,,,94.4,2471,6.1,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.45,,,,,,,,70,1,4-Seam Fastball,4,7,7,4,7,4,7,4,Infield shade,Strategic,229,0.0,0.042,,
FF,2023-09-29,95.9,-1.54,5.15,"Cisnero, José",680757,542585,walk,ball,,,,,11,Steven Kwan walks.,R,L,R,DET,CLE,B,,,3,2,2023,-1.02,1.04,-1.41,2.89,,,,1,8,Top,,,,,668670,,,2.62085701459901,-139.5258126566586,-2.670330532204044,-13.817743896425252,34.08900678694843,-18.27226911626876,3.23,1.41,,,,95.1,2362,6.0,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.5,,0.695903,0.7,1.0,0.0,0.0,,69,6,4-Seam Fastball,4,7,7,4,7,4,7,4,Infield shade,Standard,225,-0.007,0.227,,
FF,2023-09-29,94.8,-1.57,5.22,"Cisnero, José",680757,542585,,foul_tip,,,,,1,Steven Kwan walks.,R,L,R,DET,CLE,S,,,3,1,2023,-1.03,1.1,-0.48,2.86,,,,1,8,Top,,,,,668670,,,5.112707306805927,-137.91386370578724,-2.889256362617381,-14.286372344564224,32.877446326348235,-17.738531902586697,3.28,1.49,,,,94.1,2325,6.0,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.47,,,,,,,,69,5,4-Seam Fastball,4,7,7,4,7,4,7,4,Infield shade,Standard,227,0.0,-0.066,,
FF,2023-09-29,95.4,-1.62,5.11,"Cisnero, José",680757,542585,,ball,,,,,11,Steven Kwan walks.,R,L,R,DET,CLE,B,,,2,1,2023,-1.07,1.08,-1.16,3.54,,,,1,8,Top,,,,,668670,,,3.5894588778278167,-138.85525495308698,-0.8895191079213582,-14.62770399047574,32.23390010111503,-18.27766257556759,3.18,1.46,,,,94.7,2297,5.9,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.57,,,,,,,,69,4,4-Seam Fastball,4,7,7,4,7,4,7,4,Standard,Standard,227,0.0,0.077,,
CH,2023-09-29,88.1,-1.57,5.13,"Cisnero, José",680757,542585,,ball,,,,,11,Steven Kwan walks.,R,L,R,DET,CLE,B,,,1,1,2023,-0.59,0.12,-1.06,2.79,,,,1,8,Top,,,,,668670,,,2.456398293832048,-128.23902799449598,0.1706044489407909,-7.038172067431198,28.619827730147307,-31.07915560026306,3.18,1.44,,,,87.3,1172,6.0,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.54,,,,,,,,69,3,Changeup,4,7,7,4,7,4,7,4,Standard,Standard,244,0.0,0.034,,
CH,2023-09-29,88.3,-1.65,5.16,"Cisnero, José",680757,542585,,called_strike,,,,,4,Steven Kwan walks.,R,L,R,DET,CLE,S,,,1,0,2023,-0.94,-0.41,-0.63,2.31,,,,1,8,Top,,,,,668670,,,4.4168263500347065,-128.56359003870406,0.0363501387998179,-11.383988302187891,28.51446302692356,-36.92876398680022,3.12,1.41,,,,87.5,1236,5.9,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.56,,,,,,,,69,2,Changeup,4,7,7,4,7,4,7,4,Standard,Standard,247,0.0,-0.031,,
FF,2023-09-29,95.2,-1.59,5.25,"Cisnero, José",680757,542585,,ball,,,,,11,Steven Kwan walks.,R,L,R,DET,CLE,B,,,0,0,2023,-0.99,1.21,-1.38,3.78,,,,1,8,Top,,,,,668670,,,2.752878298802841,-138.56528354467488,-0.8881066075020073,-13.362156002684724,33.193029760477714,-16.740599227462344,3.25,1.44,,,,94.4,2327,6.0,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.52,,,,,,,,69,1,4-Seam Fastball,4,7,7,4,7,4,7,4,Standard,Standard,221,0.0,0.025,,
SI,2023-09-29,95.7,-1.55,5.16,"Cisnero, José",664702,542585,field_out,hit_into_play,,,,,4,"Myles Straw grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",R,R,R,DET,CLE,X,6.0,ground_ball,0,0,2023,-1.47,0.64,-0.42,2.51,,,,0,8,Top,115.73,143.78,,,668670,,,6.2542259313347,-139.20815631961156,-2.7792830489581206,-20.48991280469692,33.97223302464951,-23.421164300241387,3.39,1.6,7.0,81.0,-17.0,94.8,2309,6.0,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.51,0.069,0.075,0.0,1.0,0.0,0.0,2.0,68,1,Sinker,4,7,7,4,7,4,7,4,Standard,Standard,235,0.007,-0.238,,
FF,2023-09-28,95.5,-1.74,5.23,"Cisnero, José",669004,542585,field_out,hit_into_play,,,,,5,MJ Melendez pops out to shortstop Zack Short.,R,L,R,DET,KC,X,6.0,popup,1,2,2023,-1.04,1.14,0.22,2.32,,,,2,7,Top,103.59,112.22,,,608348,,,7.484714428692937,-138.98931452632735,-4.612922228942272,-15.174427355503443,29.054022040685307,-16.532154884363035,3.31,1.62,226.0,71.8,38.0,95.5,2372,6.1,716401,542585,608348,663527,628451,686531,670097,663837,678009,681481,54.39,0.394,0.401,0.0,1.0,0.0,0.0,3.0,50,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,227,0.005,-0.074,,
CH,2023-09-28,87.1,-1.79,5.09,"Cisnero, José",669004,542585,,swinging_strike,,,,,14,MJ Melendez pops out to shortstop Zack Short.,R,L,R,DET,KC,S,,,1,1,2023,-0.45,0.07,0.73,1.29,,,,2,7,Top,,,,,608348,,,6.978719163840177,-126.7413949326674,-3.10746245254172,-6.279013960107775,25.89164593809054,-30.987328303983524,3.31,1.62,,,,87.0,1124,6.3,716401,542585,608348,663527,628451,686531,670097,663837,678009,681481,54.24,,,,,,,,50,3,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,253,0.0,-0.027,,
CH,2023-09-28,88.5,-1.77,5.11,"Cisnero, José",669004,542585,,ball,,,,,14,MJ Melendez pops out to shortstop Zack Short.,R,L,R,DET,KC,B,,,0,1,2023,-0.88,-0.09,1.63,0.64,,,,2,7,Top,,,,,608348,,,10.076265386375647,-128.6199942490042,-4.698144227124874,-11.652485469743947,23.210710963676185,-32.4428616615674,3.31,1.62,,,,88.5,1326,6.0,716401,542585,608348,663527,628451,686531,670097,663837,678009,681481,54.46,,,,,,,,50,2,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,242,0.0,0.012,,
SL,2023-09-28,84.8,-1.67,5.37,"Cisnero, José",669004,542585,,called_strike,,,,,4,MJ Melendez pops out to shortstop Zack Short.,R,L,R,DET,KC,S,,,0,0,2023,0.24,0.19,-0.6,2.47,,,,2,7,Top,,,,,608348,,,2.003514459759639,-123.45709400186604,-0.8037251141679868,2.0160112633674814,25.38903219103745,-30.339669709597857,3.34,1.62,,,,84.1,2425,5.9,716401,542585,608348,663527,628451,686531,670097,663837,678009,681481,54.6,,,,,,,,50,1,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,122,0.0,-0.017,,
SL,2023-09-28,84.5,-1.66,5.34,"Cisnero, José",664728,542585,strikeout,swinging_strike,,,,,14,Kyle Isbel strikes out swinging.,R,L,R,DET,KC,S,2.0,,0,2,2023,0.4,0.07,1.31,1.74,,,,1,7,Top,,,,,608348,,,6.095828964292876,-123.03283475383786,-2.2237942109450044,2.957237780244718,22.04123479180272,-31.26215268013104,3.35,1.58,,,,84.2,2322,5.8,716401,542585,608348,663527,628451,686531,670097,663837,678009,681481,54.66,,0.0,0.0,1.0,0.0,0.0,,49,4,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,97,0.006,-0.107,,
FF,2023-09-28,95.0,-1.72,5.28,"Cisnero, José",664728,542585,,foul,,,,,4,Kyle Isbel strikes out swinging.,R,L,R,DET,KC,S,,,0,2,2023,-1.05,1.14,-0.36,2.48,,,,1,7,Top,,,,,608348,,,5.862254160240844,-138.29192396915565,-4.221167127247826,-14.721690361079691,30.87880603793216,-16.77655358373949,3.35,1.58,,,,94.6,2197,6.0,716401,542585,608348,663527,628451,686531,670097,663837,678009,681481,54.49,,,,,,,,49,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,229,0.0,0.0,,
CH,2023-09-28,87.0,-1.86,5.11,"Cisnero, José",664728,542585,,foul,,,,,9,Kyle Isbel strikes out swinging.,R,L,R,DET,KC,S,,,0,1,2023,-0.97,-0.25,0.58,2.03,,,,1,7,Top,,,,,608348,,,7.7910933468799906,-126.50196076053898,-0.660463353195055,-12.041262490853429,26.79780230994908,-34.94029069677751,3.35,1.58,9.0,98.2,-15.0,86.4,1217,6.0,716401,542585,608348,663527,628451,686531,670097,663837,678009,681481,54.46,,,,,,,,49,2,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,254,0.0,-0.036,,
FF,2023-09-28,93.8,-1.76,5.17,"Cisnero, José",664728,542585,,called_strike,,,,,8,Kyle Isbel strikes out swinging.,R,L,R,DET,KC,S,,,0,0,2023,-0.88,1.22,0.04,1.69,,,,1,7,Top,,,,,608348,,,6.568779914996281,-136.4629939589399,-5.978631202990678,-12.453221780016085,28.75662941994692,-15.731843673909545,3.4,1.58,,,,93.6,2378,6.1,716401,542585,608348,663527,628451,686531,670097,663837,678009,681481,54.39,,,,,,,,49,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,229,0.0,-0.026,,
SI,2023-09-28,94.1,-1.72,5.17,"Cisnero, José",679845,542585,field_out,hit_into_play,,,,,13,"Nick Loftin grounds out, third baseman Andre Lipcius to first baseman Tyler Nevin.",R,R,R,DET,KC,X,5.0,ground_ball,0,0,2023,-1.59,0.78,-1.13,2.49,,,,0,7,Top,104.66,164.66,,,608348,,,5.003806676506729,-136.91252720955077,-2.916582800152734,-21.07131354828446,31.87429088849023,-21.962064992880364,3.42,1.59,10.0,70.6,-13.0,93.4,2171,6.0,716401,542585,608348,663527,628451,686531,670097,663837,678009,681481,54.52,0.063,0.062,0.0,1.0,0.0,0.0,2.0,48,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,233,0.009,-0.238,,
SI,2023-09-22,95.1,-1.72,5.3,"Cisnero, José",680869,542585,field_out,hit_into_play,,,,,2,"Zack Gelof grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",R,R,R,OAK,DET,X,6.0,ground_ball,2,0,2023,-1.52,0.61,-0.18,2.75,,,,2,8,Bot,107.61,155.98,,,608348,,,7.41546550613133,-138.3640066869202,-2.388909251191952,-21.195928678878325,31.516279769710188,-24.03388752288952,3.29,1.49,9.0,92.0,-15.0,94.6,2282,6.1,716472,542585,608348,679529,670097,663527,595879,628451,663837,681481,54.42,0.149,0.157,0.0,1.0,0.0,0.0,2.0,68,3,Sinker,8,2,8,2,2,8,8,2,Standard,Standard,232,0.0,-0.144,,
SI,2023-09-22,95.5,-1.6,5.42,"Cisnero, José",680869,542585,,ball,,,,,13,"Zack Gelof grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",R,R,R,OAK,DET,B,,,1,0,2023,-1.46,0.8,-1.27,2.27,,,,2,8,Bot,,,,,608348,,,4.1248404130724525,-138.97238290221765,-4.44915627539064,-19.889623123093365,30.8873302020154,-20.993302717077626,3.42,1.58,,,,95.0,2283,6.0,716472,542585,608348,679529,670097,663527,595879,628451,663837,681481,54.53,,,,,,,,68,2,Sinker,8,2,8,2,2,8,8,2,Standard,Standard,227,0.0,0.022,,
SL,2023-09-22,87.7,-1.52,5.49,"Cisnero, José",680869,542585,,ball,,,,,14,"Zack Gelof grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",R,R,R,OAK,DET,B,,,0,0,2023,0.29,0.31,0.57,1.1,,,,2,8,Bot,,,,,608348,,,4.452301060160426,-127.69875873064392,-5.179396909618193,2.307137482958625,24.34487397670193,-27.954402342579684,3.42,1.55,,,,87.7,2475,6.1,716472,542585,608348,679529,670097,663527,595879,628451,663837,681481,54.43,,,,,,,,68,1,Slider,8,2,8,2,2,8,8,2,Standard,Standard,166,0.0,0.016,,
