pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2023-09-08,84.1,2.23,5.82,"Shreve, Chasen",669357,592741,,ball,,,,,14.0,Nolan Gorman strikes out swinging.,R,L,L,CIN,STL,B,,,0,2,2023,1.06,0.09,0.86,1.48,,,,1,6,Top,,,,,571912,,,-5.272171068782535,-122.32279832096212,-3.828181697698193,11.673366322878804,24.63145213620724,-30.74884879757312,3.22,1.46,,,,84.0,830.0,6.3,716677,592741,571912,687952,668715,682622,682829,670770,664056,605361,54.18,,,,,,,,51,3,Split-Finger,4,6,6,4,6,4,6,4,Infield shade,Standard,106.0,0.0,0.012,,
FS,2023-09-08,83.1,2.36,5.72,"Shreve, Chasen",669357,592741,,foul,,,,,14.0,Nolan Gorman strikes out swinging.,R,L,L,CIN,STL,S,,,0,1,2023,0.87,0.1,0.92,1.42,,,,1,6,Top,,,,,571912,,,-5.024293491314182,-120.99525876942458,-3.631970960405329,9.496318523057411,22.44347523583983,-30.668804461434984,3.32,1.62,4.0,64.9,-24.0,83.4,953.0,6.3,716677,592741,571912,687952,668715,682622,682829,670770,664056,605361,54.19,,,,,,,,51,2,Split-Finger,4,6,6,4,6,4,6,4,Infield shade,Standard,109.0,0.0,-0.036,,
FF,2023-09-08,93.4,2.17,5.74,"Shreve, Chasen",669357,592741,,called_strike,,,,,8.0,Nolan Gorman strikes out swinging.,R,L,L,CIN,STL,S,,,0,0,2023,1.02,1.55,0.15,1.73,,,,1,6,Top,,,,,571912,,,-7.428964041302191,-135.60108899469347,-7.936168534010383,14.224033673601886,29.441346844575587,-11.517070925485678,3.22,1.54,,,,93.1,2517.0,6.2,716677,592741,571912,687952,668715,682622,682829,670770,664056,605361,54.26,,,,,,,,51,1,4-Seam Fastball,4,6,6,4,6,4,6,4,Infield shade,Standard,134.0,0.0,-0.026,,
ST,2023-09-05,84.7,1.1,5.73,"Shreve, Chasen",641487,592741,strikeout,swinging_strike,,,,,8.0,J.P. Crawford strikes out swinging.,R,L,L,CIN,SEA,S,2.0,,3,2,2023,-0.02,0.33,-0.15,1.51,,645801.0,668942.0,2,6,Top,,,,,571912,,,-2.897893364654346,-123.40664878090269,-4.217455717481787,0.3404497612810102,23.48622289844348,-28.23103179129203,3.29,1.56,,,,85.2,2290.0,6.4,716712,592741,571912,687952,668715,682622,682829,670770,664056,666181,54.06,,0.0,0.0,1.0,0.0,0.0,,50,7,Sweeper,1,5,5,1,5,1,5,1,Infield shade,Standard,266.0,0.012,-0.495,,
FS,2023-09-05,82.0,1.23,5.65,"Shreve, Chasen",641487,592741,,foul,,,,,6.0,J.P. Crawford strikes out swinging.,R,L,L,CIN,SEA,S,,,3,2,2023,0.47,0.41,0.78,2.41,,645801.0,668942.0,2,6,Top,,,,,571912,,,-1.9251456564628735,-119.5746655194933,-1.649415244912548,4.889730352677167,21.5256290330032,-28.12076912336963,3.29,1.56,104.0,61.6,19.0,82.6,917.0,6.5,716712,592741,571912,687952,668715,682622,682829,670770,664056,666181,54.04,,,,,,,,50,6,Split-Finger,1,5,5,1,5,1,5,1,Infield shade,Standard,107.0,0.0,0.0,,
ST,2023-09-05,83.6,1.18,5.79,"Shreve, Chasen",641487,592741,,foul,,,,,3.0,J.P. Crawford strikes out swinging.,R,L,L,CIN,SEA,S,,,3,1,2023,-0.21,0.51,0.82,2.98,,645801.0,668942.0,2,6,Top,,,,,571912,,,-0.424920439973865,-121.91436349128072,-1.1618744557931937,-2.0594628553411862,20.397342882517385,-27.000161094526884,3.29,1.56,123.0,65.7,21.0,84.4,2309.0,6.3,716712,592741,571912,687952,668715,682622,682829,670770,664056,666181,54.17,,,,,,,,50,5,Sweeper,1,5,5,1,5,1,5,1,Infield shade,Standard,276.0,0.0,-0.076,,
ST,2023-09-05,84.1,1.13,5.71,"Shreve, Chasen",641487,592741,,ball,,,,,13.0,J.P. Crawford strikes out swinging.,R,L,L,CIN,SEA,B,,,2,1,2023,-0.29,0.3,-0.55,1.21,,645801.0,668942.0,2,6,Top,,,,,571912,,,-3.3540793775318067,-122.55859445147966,-4.746172332856526,-2.3154970209654246,21.79379828375456,-28.4585332124234,3.29,1.57,,,,84.9,2095.0,6.5,716712,592741,571912,687952,668715,682622,682829,670770,664056,666181,53.97,,,,,,,,50,4,Sweeper,1,5,5,1,5,1,5,1,Infield shade,Standard,250.0,0.0,0.083,,
ST,2023-09-05,84.6,1.07,5.7,"Shreve, Chasen",641487,592741,,blocked_ball,,,,,13.0,J.P. Crawford strikes out swinging.,R,L,L,CIN,SEA,B,,,1,1,2023,-0.07,0.37,-1.09,0.83,,645801.0,668942.0,2,6,Top,,,,,571912,,,-4.914721289937305,-123.20549624532612,-5.869526412687142,0.1347103619379848,21.26234378568962,-27.50823333980262,3.27,1.57,,,,85.5,2277.0,6.5,716712,592741,571912,687952,668715,682622,682829,670770,664056,666181,53.97,,,,,,,,50,3,Sweeper,1,5,5,1,5,1,5,1,Infield shade,Standard,278.0,0.0,0.04,,
FS,2023-09-05,82.6,1.42,5.55,"Shreve, Chasen",641487,592741,,blocked_ball,,,,,14.0,J.P. Crawford strikes out swinging.,R,L,L,CIN,SEA,B,,,0,1,2023,1.15,0.31,0.8,0.78,,645801.0,668942.0,2,6,Top,,,,,571912,,,-3.6545872258146286,-120.35632393277696,-5.079088417576816,11.922052539454576,21.1336596270548,-28.407699671172946,3.24,1.54,,,,83.3,1074.0,6.4,716712,592741,571912,687952,668715,682622,682829,670770,664056,666181,54.05,,,,,,,,50,2,Split-Finger,1,5,5,1,5,1,5,1,Infield shade,Standard,105.0,0.0,0.04,,
ST,2023-09-05,83.9,1.16,5.73,"Shreve, Chasen",641487,592741,,called_strike,,,,,4.0,J.P. Crawford strikes out swinging.,R,L,L,CIN,SEA,S,,,0,0,2023,-0.24,0.29,-0.63,2.71,,645801.0,668942.0,2,6,Top,,,,,571912,,,-3.6760313462278393,-122.28852544277544,-1.2403925730126737,-1.739955486265694,21.759596470935097,-29.194185028477577,3.29,1.6,,,,84.5,2316.0,6.4,716712,592741,571912,687952,668715,682622,682829,670770,664056,666181,54.1,,,,,,,,50,1,Sweeper,1,5,5,1,5,1,5,1,Infield shade,Standard,289.0,0.0,-0.063,,
ST,2023-09-05,84.3,1.11,5.72,"Shreve, Chasen",668942,592741,walk,ball,,,,,13.0,Josh Rojas walks.   Mike Ford to 2nd.,R,L,L,CIN,SEA,B,,,3,2,2023,-0.29,0.11,-0.28,0.82,,,645801.0,2,6,Top,,,,,571912,,,-2.676397326033899,-122.7944974992512,-5.347880798825238,-2.5147598153077744,21.899340334264828,-30.25869578490508,3.39,1.65,,,,85.0,2259.0,6.5,716712,592741,571912,687952,668715,682622,682829,670770,664056,666181,54.05,,0.695903,0.7,1.0,0.0,0.0,,49,6,Sweeper,1,5,5,1,5,1,5,1,Infield shade,Standard,303.0,-0.006,0.217,,
FS,2023-09-05,80.9,1.4,5.62,"Shreve, Chasen",668942,592741,,ball,,,,,14.0,Josh Rojas walks.   Mike Ford to 2nd.,R,L,L,CIN,SEA,B,,,2,2,2023,0.74,0.68,1.15,2.39,,,645801.0,2,6,Top,,,,,571912,,,-1.9568126153674672,-117.98613089705376,-1.979126175158208,7.267312960201717,19.559882391071557,-25.661566151540857,3.31,1.6,,,,81.7,977.0,6.4,716712,592741,571912,687952,668715,682622,682829,670770,664056,666181,54.08,,,,,,,,49,5,Split-Finger,1,5,5,1,5,1,5,1,Infield shade,Standard,106.0,0.0,0.055,,
ST,2023-09-05,83.8,1.15,5.67,"Shreve, Chasen",668942,592741,,blocked_ball,,,,,13.0,Josh Rojas walks.   Mike Ford to 2nd.,R,L,L,CIN,SEA,B,,,1,2,2023,-0.26,0.04,-0.63,0.31,,,645801.0,2,6,Top,,,,,571912,,,-3.60954160354008,-122.0242216686734,-6.124622899454891,-1.9528027187222323,22.13197888017566,-30.87790338486393,3.37,1.62,,,,84.3,2308.0,6.4,716712,592741,571912,687952,668715,682622,682829,670770,664056,666181,54.08,,,,,,,,49,4,Sweeper,1,5,5,1,5,1,5,1,Infield shade,Standard,289.0,0.0,0.028,,
ST,2023-09-05,83.9,1.15,5.75,"Shreve, Chasen",668942,592741,,foul_tip,,,,,5.0,Josh Rojas walks.   Mike Ford to 2nd.,R,L,L,CIN,SEA,S,,,1,1,2023,-0.14,0.28,-0.05,2.47,,,645801.0,2,6,Top,,,,,571912,,,-2.5016399565191287,-122.35797698597388,-1.8488353401844049,-0.9693668076051628,20.10983440316236,-29.227355201030147,3.43,1.65,,,,84.8,2327.0,6.4,716712,592741,571912,687952,668715,682622,682829,670770,664056,666181,54.15,,,,,,,,49,3,Sweeper,1,5,5,1,5,1,5,1,Infield shade,Standard,277.0,0.0,-0.05,,
ST,2023-09-05,83.7,1.1,5.76,"Shreve, Chasen",668942,592741,,ball,,,,,13.0,Josh Rojas walks.   Mike Ford to 2nd.,R,L,L,CIN,SEA,B,,,0,1,2023,-0.22,0.0,-1.37,0.94,,,645801.0,2,6,Top,,,,,571912,,,-5.316437178115376,-121.86012025796508,-4.811830859832496,-1.271097665391787,21.286096447200357,-31.53827190315384,3.37,1.65,,,,84.7,2384.0,6.7,716712,592741,571912,687952,668715,682622,682829,670770,664056,666181,53.82,,,,,,,,49,2,Sweeper,1,5,5,1,5,1,5,1,Infield shade,Standard,290.0,0.0,0.021,,
ST,2023-09-05,82.7,1.2,5.73,"Shreve, Chasen",668942,592741,,called_strike,,,,,3.0,Josh Rojas walks.   Mike Ford to 2nd.,R,L,L,CIN,SEA,S,,,0,0,2023,-0.25,0.22,0.7,3.02,,,645801.0,2,6,Top,,,,,571912,,,-0.6492955733460504,-120.6047103972809,-0.2641076032643704,-2.392863998080246,18.81797649872448,-30.11330898576798,3.37,1.62,,,,83.7,2315.0,6.4,716712,592741,571912,687952,668715,682622,682829,670770,664056,666181,54.11,,,,,,,,49,1,Sweeper,1,5,5,1,5,1,5,1,Infield shade,Standard,286.0,0.0,-0.038,,
FS,2023-09-05,81.3,1.3,5.62,"Shreve, Chasen",676609,592741,field_out,hit_into_play,,,,,14.0,Jose Caballero pops out to second baseman Spencer Steer.,R,R,L,CIN,SEA,X,4.0,popup,1,2,2023,1.01,0.47,1.2,1.04,,,645801.0,1,6,Top,134.74,152.97,,,571912,,,-2.173515848916296,-118.43246756975137,-4.655070044759775,9.972683261776702,20.006695253038732,-27.10043589432381,2.92,1.32,121.0,54.2,58.0,82.0,1024.0,6.5,716712,592741,571912,687952,668715,682622,682829,670770,664056,666181,54.04,0.011,0.01,0.0,1.0,0.0,0.0,1.0,48,4,Split-Finger,1,5,5,1,5,1,5,1,Standard,Standard,109.0,0.008,-0.218,,
FF,2023-09-05,89.8,1.19,5.65,"Shreve, Chasen",676609,592741,,foul,,,,,1.0,Jose Caballero pops out to second baseman Spencer Steer.,R,R,L,CIN,SEA,S,,,1,1,2023,0.41,0.8,-0.34,2.44,,,645801.0,1,6,Top,,,,,571912,,,-4.656602630404979,-130.74046437688835,-3.700653813425414,5.64028094130695,26.01396308665255,-22.471451110175277,2.92,1.32,32.0,98.5,-2.0,90.1,2409.0,6.3,716712,592741,571912,687952,668715,682622,682829,670770,664056,666181,54.17,,,,,,,,48,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,140.0,0.0,-0.065,,
FF,2023-09-05,91.5,1.24,5.63,"Shreve, Chasen",676609,592741,,swinging_strike,,,,,9.0,Jose Caballero pops out to second baseman Spencer Steer.,R,R,L,CIN,SEA,S,,,1,0,2023,1.03,1.26,0.72,1.69,,,645801.0,1,6,Top,,,,,571912,,,-3.524624173942396,-133.15033503050904,-6.808669713311611,13.043467040536632,26.716437823730164,-15.961148448318632,2.92,1.32,,,,91.6,2247.0,6.2,716712,592741,571912,687952,668715,682622,682829,670770,664056,666181,54.31,,,,,,,,48,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,133.0,0.0,-0.062,,
FF,2023-09-05,91.7,1.33,5.72,"Shreve, Chasen",676609,592741,,ball,,,,,12.0,Jose Caballero pops out to second baseman Spencer Steer.,R,R,L,CIN,SEA,B,,,0,0,2023,0.95,1.36,0.86,3.15,,,645801.0,1,6,Top,,,,,571912,,,-3.256179565735333,-133.62372380402556,-3.647146880276132,12.089891022662188,26.328027787493927,-15.235701472179768,2.87,1.28,,,,92.0,2322.0,6.2,716712,592741,571912,687952,668715,682622,682829,670770,664056,666181,54.3,,,,,,,,48,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,133.0,0.0,0.042,,
ST,2023-09-05,84.2,1.33,5.7,"Shreve, Chasen",645801,592741,walk,ball,,,,,14.0,Mike Ford walks.,R,L,L,CIN,SEA,B,,,3,1,2023,-0.22,0.19,1.03,1.83,,,,1,6,Top,,,,,571912,,,-0.2710979520279077,-122.6823478618104,-3.0538807675803143,-2.1544537087869573,21.60631893837978,-29.93017561651364,3.18,1.49,,,,84.7,2228.0,6.3,716712,592741,571912,687952,668715,682622,682829,670770,664056,666181,54.18,,0.695903,0.7,1.0,0.0,0.0,,47,5,Sweeper,1,5,5,1,5,1,5,1,Infield shade,Standard,211.0,-0.007,0.161,,
ST,2023-09-05,84.8,1.22,5.75,"Shreve, Chasen",645801,592741,,ball,,,,,13.0,Mike Ford walks.,R,L,L,CIN,SEA,B,,,2,1,2023,-0.19,0.12,-0.56,1.44,,,,1,6,Top,,,,,571912,,,-3.814203029622912,-123.53806323306392,-4.040872876750712,-1.2599801533092536,22.538387410321523,-30.422721666956573,3.26,1.57,,,,85.4,2267.0,6.4,716712,592741,571912,687952,668715,682622,682829,670770,664056,666181,54.08,,,,,,,,47,4,Sweeper,1,5,5,1,5,1,5,1,Infield shade,Standard,256.0,0.0,0.077,,
FS,2023-09-05,81.1,1.45,5.63,"Shreve, Chasen",645801,592741,,ball,,,,,14.0,Mike Ford walks.,R,L,L,CIN,SEA,B,,,1,1,2023,0.86,0.05,0.53,1.11,,,,1,6,Top,,,,,571912,,,-3.729960460926812,-118.1946609581044,-3.690763533540181,8.781369389783436,19.997862441267905,-31.268965173590125,3.18,1.52,,,,81.9,977.0,6.5,716712,592741,571912,687952,668715,682622,682829,670770,664056,666181,53.99,,,,,,,,47,3,Split-Finger,1,5,5,1,5,1,5,1,Infield shade,Standard,106.0,0.0,0.034,,
FS,2023-09-05,81.9,1.43,5.48,"Shreve, Chasen",645801,592741,,ball,,,,,13.0,Mike Ford walks.,R,L,L,CIN,SEA,B,,,0,1,2023,1.15,0.31,-0.5,0.32,,,,1,6,Top,,,,,571912,,,-6.622235783887865,-119.11815967168636,-5.747132322703301,12.20333167333123,21.1725155924408,-28.394020570234268,3.31,1.6,,,,82.5,1190.0,6.6,716712,592741,571912,687952,668715,682622,682829,670770,664056,666181,53.95,,,,,,,,47,2,Split-Finger,1,5,5,1,5,1,5,1,Infield shade,Standard,112.0,0.0,0.019,,
FF,2023-09-05,91.5,1.22,5.78,"Shreve, Chasen",645801,592741,,swinging_strike,,,,,1.0,Mike Ford walks.,R,L,L,CIN,SEA,S,,,0,0,2023,0.99,1.51,-0.45,3.37,,,,1,6,Top,,,,,571912,,,-6.302900226311491,-133.0818199342444,-3.471147714222158,13.078602878248551,27.96864826135637,-13.708807628024037,3.33,1.56,,,,91.3,2541.0,6.2,716712,592741,571912,687952,668715,682622,682829,670770,664056,666181,54.35,,,,,,,,47,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,133.0,0.0,-0.026,,
FS,2023-09-05,80.0,1.5,5.61,"Shreve, Chasen",664034,592741,field_out,hit_into_play,,,,,14.0,"Ty France grounds out, second baseman Spencer Steer to first baseman Christian Encarnacion-Strand.",R,R,L,CIN,SEA,X,4.0,ground_ball,2,2,2023,0.77,0.28,1.3,2.05,,,,0,6,Top,145.2,137.78,,,571912,,,-1.8863463691529052,-116.57227626585708,-1.7343683735244444,7.351734262103617,20.037074602221324,-29.540824749280635,3.24,1.49,5.0,89.1,-19.0,80.6,984.0,6.4,716712,592741,571912,687952,668715,682622,682829,670770,664056,666181,54.07,0.091,0.065,0.0,1.0,0.0,0.0,2.0,46,6,Split-Finger,1,5,5,1,5,1,5,1,Standard,Standard,105.0,0.007,-0.214,,
FS,2023-09-05,81.3,1.4,5.53,"Shreve, Chasen",664034,592741,,ball,,,,,14.0,"Ty France grounds out, second baseman Spencer Steer to first baseman Christian Encarnacion-Strand.",R,R,L,CIN,SEA,B,,,1,2,2023,1.01,0.5,0.1,0.58,,,,0,6,Top,,,,,571912,,,-4.860762582839781,-118.36938747763487,-5.535927148824139,10.373115956131546,20.14446088722003,-26.71010023236789,3.03,1.31,,,,82.1,1116.0,6.5,716712,592741,571912,687952,668715,682622,682829,670770,664056,666181,53.97,,,,,,,,46,5,Split-Finger,1,5,5,1,5,1,5,1,Standard,Standard,109.0,0.0,0.041,,
SL,2023-09-05,86.9,1.3,5.64,"Shreve, Chasen",664034,592741,,foul,,,,,12.0,"Ty France grounds out, second baseman Spencer Steer to first baseman Christian Encarnacion-Strand.",R,R,L,CIN,SEA,S,,,1,2,2023,0.14,0.82,0.24,3.39,,,,0,6,Top,,,,,571912,,,-2.821386426033219,-126.64632748747984,-0.9466623377201756,2.042507565710626,24.89735071056629,-23.34667979043704,3.24,1.49,154.0,78.4,12.0,87.0,2406.0,6.2,716712,592741,571912,687952,668715,682622,682829,670770,664056,666181,54.31,,,,,,,,46,4,Slider,1,5,5,1,5,1,5,1,Standard,Standard,136.0,0.0,0.0,,
FS,2023-09-05,81.8,1.34,5.69,"Shreve, Chasen",664034,592741,,swinging_strike,,,,,13.0,"Ty France grounds out, second baseman Spencer Steer to first baseman Christian Encarnacion-Strand.",R,R,L,CIN,SEA,S,,,1,1,2023,0.9,0.39,-0.48,1.13,,,,0,6,Top,,,,,571912,,,-5.868384557066992,-119.06730406265204,-4.570589890540157,9.65026037825515,20.17355184570646,-27.82447599501053,3.24,1.49,,,,82.5,1246.0,6.5,716712,592741,571912,687952,668715,682622,682829,670770,664056,666181,54.03,,,,,,,,46,3,Split-Finger,1,5,5,1,5,1,5,1,Standard,Standard,112.0,0.0,-0.055,,
FS,2023-09-05,81.2,1.52,5.61,"Shreve, Chasen",664034,592741,,ball,,,,,14.0,"Ty France grounds out, second baseman Spencer Steer to first baseman Christian Encarnacion-Strand.",R,R,L,CIN,SEA,B,,,0,1,2023,0.96,0.34,0.97,0.48,,,,0,6,Top,,,,,571912,,,-3.050815038293564,-118.19125955160904,-5.560284556620316,9.5424684596908,21.26296716330865,-28.13403571671052,3.05,1.31,,,,81.4,1286.0,6.3,716712,592741,571912,687952,668715,682622,682829,670770,664056,666181,54.24,,,,,,,,46,2,Split-Finger,1,5,5,1,5,1,5,1,Standard,Standard,112.0,0.0,0.028,,
