pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2021-10-02,97.2,-1.26,5.56,"Funkhouser, Kyle",650391,608335,,ball,,,,,14,Eloy Jimenez walks.,R,R,R,CWS,DET,B,,,1,0,2021,-1.32,0.59,1.17,2.51,,,,2,8,Bot,,,,,606992,,,9.622265220634494,-141.19254774720693,-4.026005698346154,-19.78846695279116,31.87983207771048,-23.51823167759605,3.58,1.63,,,,98.1,2149.0,6.9,632265,608335,606992,408234,670623,600869,605612,543257,668731,663662,53.61,,,,,,,,65,2,Sinker,3,4,3,4,4,3,3,4,Infield shade,Standard,216.0,0.0,0.024,,
SL,2021-10-02,86.8,-1.35,5.63,"Funkhouser, Kyle",650391,608335,,ball,,,,,14,Eloy Jimenez walks.,R,R,R,CWS,DET,B,,,0,0,2021,0.35,0.06,1.72,1.32,,,,2,8,Bot,,,,,606992,,,6.696101561513189,-126.40219165497952,-4.398592854284396,2.656692765086224,21.88364478316378,-30.893163649309454,3.58,1.63,,,,88.2,2448.0,6.8,632265,608335,606992,408234,670623,600869,605612,543257,668731,663662,53.68,,,,,,,,65,1,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,103.0,0.0,0.016,,
SL,2021-10-02,89.0,-1.64,5.6,"Funkhouser, Kyle",518735,608335,strikeout,swinging_strike,,,,,14,Yasmani Grandal strikes out swinging.,R,L,R,CWS,DET,S,2.0,,3,2,2021,0.5,-0.01,0.8,0.83,,,,1,8,Bot,,,,,606992,,,4.975867036723161,-129.62282427053543,-5.728965553747956,4.66811350471685,25.158902905628352,-31.374307720607668,3.47,1.59,,,,90.2,2457.0,6.8,632265,608335,606992,408234,670623,600869,605612,543257,668731,663662,53.7,,0.0,0.0,1.0,0.0,0.0,,64,7,Slider,3,4,3,4,4,3,3,4,Infield shift,Standard,133.0,-0.046,-0.213,,
SI,2021-10-02,97.2,-1.47,5.52,"Funkhouser, Kyle",518735,608335,,foul,,,,,13,Yasmani Grandal strikes out swinging.,R,L,R,CWS,DET,S,,,3,2,2021,-1.47,0.43,-1.29,2.3,,,,1,8,Bot,,,,,606992,,,3.872764695302372,-141.46803351078412,-4.063599785228258,-20.563155796166534,35.82190709977189,-25.6387187382644,3.47,1.59,194.0,69.2,46.0,97.3,2103.0,6.6,632265,608335,606992,408234,670623,600869,605612,543257,668731,663662,53.91,,,,,,,,64,6,Sinker,3,4,3,4,4,3,3,4,Infield shift,Standard,222.0,0.0,0.0,,
CH,2021-10-02,89.7,-1.62,5.59,"Funkhouser, Kyle",518735,608335,,swinging_strike,,,,,5,Yasmani Grandal strikes out swinging.,R,L,R,CWS,DET,S,,,3,1,2021,-1.15,0.36,-0.1,2.63,,,,1,8,Bot,,,,,606992,,,6.230016586314454,-130.524751488957,-2.0940410529446,-14.432531388407892,28.87484243646813,-27.814729689847216,3.47,1.59,,,,90.1,1929.0,6.6,632265,608335,606992,408234,670623,600869,605612,543257,668731,663662,53.85,,,,,,,,64,5,Changeup,3,4,3,4,4,3,3,4,Infield shift,Standard,235.0,0.0,-0.065,,
FF,2021-10-02,95.6,-1.45,5.59,"Funkhouser, Kyle",518735,608335,,ball,,,,,11,Yasmani Grandal strikes out swinging.,R,L,R,CWS,DET,B,,,2,1,2021,-0.56,1.23,-0.2,4.06,,,,1,8,Bot,,,,,606992,,,4.567693469182778,-139.13652934692854,-1.1850802937160898,-8.266317516914262,31.446514873110115,-16.153278353992278,3.15,1.59,,,,96.1,2268.0,6.6,632265,608335,606992,408234,670623,600869,605612,543257,668731,663662,53.89,,,,,,,,64,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shift,Standard,213.0,0.0,0.083,,
SI,2021-10-02,96.6,-1.57,5.51,"Funkhouser, Kyle",518735,608335,,called_strike,,,,,2,Yasmani Grandal strikes out swinging.,R,L,R,CWS,DET,S,,,2,0,2021,-1.39,0.53,-0.24,2.87,,,,1,8,Bot,,,,,606992,,,6.801226281135183,-140.5561207289753,-2.7135148747783573,-19.97529557876184,31.937068216205454,-24.696561066163884,3.17,1.59,,,,97.7,2170.0,6.9,632265,608335,606992,408234,670623,600869,605612,543257,668731,663662,53.6,,,,,,,,64,3,Sinker,3,4,3,4,4,3,3,4,Infield shift,Standard,214.0,0.0,-0.044,,
SL,2021-10-02,87.0,-1.78,5.62,"Funkhouser, Kyle",518735,608335,,ball,,,,,11,Yasmani Grandal strikes out swinging.,R,L,R,CWS,DET,B,,,1,0,2021,0.15,0.18,-1.21,2.86,,,,1,8,Bot,,,,,606992,,,1.0734472666770172,-126.76025272414635,-0.8376337101275364,1.4144724101626165,25.32529128608265,-30.30377144312397,3.19,1.59,,,,87.7,2515.0,6.6,632265,608335,606992,408234,670623,600869,605612,543257,668731,663662,53.88,,,,,,,,64,2,Slider,3,4,3,4,4,3,3,4,Infield shift,Standard,130.0,0.0,0.05,,
FF,2021-10-02,95.6,-1.52,5.71,"Funkhouser, Kyle",518735,608335,,ball,,,,,11,Yasmani Grandal strikes out swinging.,R,L,R,CWS,DET,B,,,0,0,2021,-0.38,1.17,-1.22,4.92,,,,1,8,Bot,,,,,606992,,,1.6546811743957242,-139.27731353566637,0.8581698284886031,-5.275088722000887,28.88180966744971,-17.19767177731464,3.21,1.59,,,,96.7,2179.0,6.7,632265,608335,606992,408234,670623,600869,605612,543257,668731,663662,53.83,,,,,,,,64,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shift,Standard,217.0,0.0,0.026,,
SI,2021-10-02,95.6,-1.38,5.6,"Funkhouser, Kyle",547989,608335,strikeout,swinging_strike,,,,,13,Jose Abreu strikes out swinging.,R,R,R,CWS,DET,S,2.0,,2,2,2021,-1.25,0.46,-1.13,2.04,,,,0,8,Bot,,,,,606992,,,3.4971217540287745,-139.08489748630598,-4.830921803889192,-16.953311642781237,31.917982125413825,-25.27383753353255,3.49,1.6,,,,96.2,1999.0,6.7,632265,608335,606992,408234,670623,600869,605612,543257,668731,663662,53.82,,0.0,0.0,1.0,0.0,0.0,,63,6,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,215.0,-0.062,-0.217,,
FF,2021-10-02,95.9,-1.27,5.66,"Funkhouser, Kyle",547989,608335,,foul,,,,,3,Jose Abreu strikes out swinging.,R,R,R,CWS,DET,S,,,2,2,2021,-0.71,0.89,0.33,3.13,,,,0,8,Bot,,,,,606992,,,5.871232964920722,-139.47348512848097,-3.068750725205514,-10.571389155060055,32.7593732967677,-20.123983504298018,3.49,1.6,295.0,85.9,29.0,96.3,2227.0,6.7,632265,608335,606992,408234,670623,600869,605612,543257,668731,663662,53.83,,,,,,,,63,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,215.0,0.0,0.0,,
SL,2021-10-02,88.8,-1.35,5.72,"Funkhouser, Kyle",547989,608335,,ball,,,,,14,Jose Abreu strikes out swinging.,R,R,R,CWS,DET,B,,,1,2,2021,0.32,0.34,1.22,0.21,,,,0,8,Bot,,,,,606992,,,5.654763523316725,-129.08188630603516,-8.245046381710985,2.5538663526275176,24.932975801229908,-26.975219646026662,3.49,1.6,,,,89.8,2479.0,6.8,632265,608335,606992,408234,670623,600869,605612,543257,668731,663662,53.7,,,,,,,,63,4,Slider,3,4,3,4,4,3,3,4,Standard,Standard,159.0,0.0,0.043,,
FF,2021-10-02,95.6,-1.28,5.69,"Funkhouser, Kyle",547989,608335,,swinging_strike,,,,,3,Jose Abreu strikes out swinging.,R,R,R,CWS,DET,S,,,1,1,2021,-0.53,1.1,0.39,3.53,,,,0,8,Bot,,,,,606992,,,5.613129786853753,-139.06114955688918,-2.542291261495921,-8.209153457780905,32.788880903729705,-17.556391445122422,3.49,1.6,,,,95.9,2172.0,6.6,632265,608335,606992,408234,670623,600869,605612,543257,668731,663662,53.9,,,,,,,,63,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,215.0,0.0,-0.057,,
SL,2021-10-02,87.2,-1.44,5.64,"Funkhouser, Kyle",547989,608335,,ball,,,,,14,Jose Abreu strikes out swinging.,R,R,R,CWS,DET,B,,,0,1,2021,0.13,-0.08,1.27,2.49,,,,0,8,Bot,,,,,606992,,,6.293371581831304,-126.92735982209255,-1.2292602333084748,0.073544319565987,26.58876414802721,-33.02128526685214,3.4,1.6,,,,87.5,2488.0,6.5,632265,608335,606992,408234,670623,600869,605612,543257,668731,663662,53.96,,,,,,,,63,2,Slider,3,4,3,4,4,3,3,4,Standard,Standard,119.0,0.0,0.027,,
SI,2021-10-02,95.6,-1.46,5.69,"Funkhouser, Kyle",547989,608335,,swinging_strike,,,,,7,Jose Abreu strikes out swinging.,R,R,R,CWS,DET,S,,,0,0,2021,-1.42,0.48,-0.67,1.65,,,,0,8,Bot,,,,,606992,,,5.31491025233428,-139.0268368853551,-6.1174294963092,-19.57960632634828,34.02898560019373,-24.693985558800502,3.49,1.6,,,,96.0,2107.0,6.8,632265,608335,606992,408234,670623,600869,605612,543257,668731,663662,53.75,,,,,,,,63,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,218.0,0.0,-0.038,,
FF,2021-09-30,95.2,-1.52,5.57,"Funkhouser, Kyle",596146,608335,walk,ball,,,,,11,Max Kepler walks.,R,L,R,MIN,DET,B,,,3,2,2021,-0.67,1.27,-2.0,3.56,,641598.0,,2,7,Bot,,,,,572863,,,0.2655085558526263,-138.6889011873275,-2.4979766621601778,-8.759597470638624,30.587487090608267,-15.416901559277932,3.47,1.54,,,,96.0,2239.0,6.6,632285,608335,572863,570731,605612,670623,592348,650489,668731,543257,53.86,,0.691717,0.7,1.0,0.0,0.0,,62,6,4-Seam Fastball,7,6,7,6,6,7,7,6,Infield shift,Standard,219.0,0.005,0.141,,
FF,2021-09-30,95.3,-1.43,5.62,"Funkhouser, Kyle",596146,608335,,ball,,,,,11,Max Kepler walks.,R,L,R,MIN,DET,B,,,2,2,2021,-0.73,1.16,-1.17,4.24,,641598.0,,2,7,Bot,,,,,572863,,,2.372295952967101,-138.85166191214086,-0.630120654992311,-10.05183236673462,29.178855370073244,-17.121347551846384,3.53,1.57,,,,96.5,2236.0,6.8,632285,608335,572863,570731,605612,670623,592348,650489,668731,543257,53.74,,,,,,,,62,5,4-Seam Fastball,7,6,7,6,6,7,7,6,Infield shift,Standard,217.0,0.0,0.061,,
CH,2021-09-30,89.6,-1.73,5.61,"Funkhouser, Kyle",596146,608335,,ball,,,,,11,Max Kepler walks.,R,L,R,MIN,DET,B,,,1,2,2021,-1.49,0.51,-1.65,2.78,,641598.0,,2,7,Bot,,,,,572863,,,3.378247318403392,-130.4950955429604,-2.0915485582206728,-17.70217031283449,26.76992411264538,-26.163204208498527,3.54,1.6,,,,90.5,2132.0,6.7,632285,608335,572863,570731,605612,670623,592348,650489,668731,543257,53.76,,,,,,,,62,4,Changeup,7,6,7,6,6,7,7,6,Infield shift,Standard,240.0,0.0,0.045,,
FF,2021-09-30,94.6,-1.58,5.53,"Funkhouser, Kyle",596146,608335,,called_strike,,,,,4,Max Kepler walks.,R,L,R,MIN,DET,S,,,1,1,2021,-0.73,1.28,-0.79,2.92,,641598.0,,2,7,Bot,,,,,572863,,,3.713033673540621,-137.78200823687516,-4.076170277542271,-10.11227048889324,28.870741164523437,-15.088714850374837,3.55,1.62,,,,95.8,2191.0,6.8,632285,608335,572863,570731,605612,670623,592348,650489,668731,543257,53.68,,,,,,,,62,3,4-Seam Fastball,7,6,7,6,6,7,7,6,Infield shift,Standard,216.0,0.0,-0.076,,
FF,2021-09-30,94.8,-1.48,5.55,"Funkhouser, Kyle",596146,608335,,ball,,,,,11,Max Kepler walks.,R,L,R,MIN,DET,B,,,0,1,2021,-0.66,1.1,-1.2,4.17,,641598.0,,2,7,Bot,,,,,572863,,,2.235731530437381,-138.19678991018029,-0.4683614017833499,-8.908629010467232,28.16428205248885,-18.031380033402343,3.54,1.63,,,,96.0,2106.0,6.7,632285,608335,572863,570731,605612,670623,592348,650489,668731,543257,53.8,,,,,,,,62,2,4-Seam Fastball,7,6,7,6,6,7,7,6,Infield shift,Standard,218.0,0.0,0.018,,
CH,2021-09-30,90.4,-1.57,5.56,"Funkhouser, Kyle",596146,608335,,foul,,,,,9,Max Kepler walks.,R,L,R,MIN,DET,S,,,0,0,2021,-1.27,0.73,0.72,1.9,,641598.0,,2,7,Bot,,,,,572863,,,8.46848995468302,-131.41769453280605,-4.768389079224336,-16.50736129730328,26.980107754070595,-22.867784778972812,3.55,1.63,4.0,99.6,-27.0,91.1,2057.0,6.7,632285,608335,572863,570731,605612,670623,592348,650489,668731,543257,53.81,,,,,,,,62,1,Changeup,7,6,7,6,6,7,7,6,Infield shift,Standard,238.0,0.0,-0.045,,
SL,2021-09-30,88.2,-1.23,5.61,"Funkhouser, Kyle",518626,608335,strikeout,swinging_strike,,,,,14,Josh Donaldson strikes out swinging.,R,R,R,MIN,DET,S,2.0,,2,2,2021,0.42,0.35,1.92,1.03,,641598.0,,1,7,Bot,,,,,572863,,,6.8593061660211125,-128.2419630765106,-5.796152483751308,3.1839073486967417,27.12142448811935,-27.25385371592579,3.41,1.56,,,,88.9,2543.0,6.8,632285,608335,572863,570731,605612,670623,592348,650489,668731,543257,53.7,,0.0,0.0,1.0,0.0,0.0,,61,7,Slider,7,6,7,6,6,7,7,6,Standard,Standard,135.0,-0.028,-0.315,,
SI,2021-09-30,95.1,-1.3,5.59,"Funkhouser, Kyle",518626,608335,,foul,,,,,4,Josh Donaldson strikes out swinging.,R,R,R,MIN,DET,S,,,2,2,2021,-1.24,0.82,-0.73,2.38,,641598.0,,1,7,Bot,,,,,572863,,,4.33616449688766,-138.47434782235788,-4.689552004120033,-16.949326629004197,27.543851246860477,-20.824912472128677,3.41,1.56,3.0,76.2,-33.0,96.5,2022.0,6.8,632285,608335,572863,570731,605612,670623,592348,650489,668731,543257,53.67,,,,,,,,61,6,Sinker,7,6,7,6,6,7,7,6,Standard,Standard,215.0,0.0,0.0,,
FF,2021-09-30,95.4,-1.09,5.64,"Funkhouser, Kyle",518626,608335,,foul,,,,,12,Josh Donaldson strikes out swinging.,R,R,R,MIN,DET,S,,,2,2,2021,-0.57,1.49,0.98,3.22,,641598.0,,1,7,Bot,,,,,572863,,,6.795479708834152,-138.80184390738975,-4.126415777194765,-8.874527422445201,30.73895738429661,-12.174332211119973,3.41,1.56,199.0,79.4,62.0,96.3,2279.0,6.8,632285,608335,572863,570731,605612,670623,592348,650489,668731,543257,53.72,,,,,,,,61,5,4-Seam Fastball,7,6,7,6,6,7,7,6,Standard,Standard,216.0,0.0,0.0,,
FF,2021-09-30,96.3,-1.21,5.69,"Funkhouser, Kyle",518626,608335,,swinging_strike,,,,,2,Josh Donaldson strikes out swinging.,R,R,R,MIN,DET,S,,,2,1,2021,-0.67,1.28,-0.22,3.32,,641598.0,,1,7,Bot,,,,,572863,,,4.201969751401919,-140.19809216197493,-3.678000481487919,-9.782851247137623,30.571138996229493,-14.616113690012336,3.41,1.56,,,,97.3,2188.0,6.8,632285,608335,572863,570731,605612,670623,592348,650489,668731,543257,53.73,,,,,,,,61,4,4-Seam Fastball,7,6,7,6,6,7,7,6,Standard,Standard,217.0,0.0,-0.076,,
FF,2021-09-30,96.2,-1.28,5.6,"Funkhouser, Kyle",518626,608335,,called_strike,,,,,14,Josh Donaldson strikes out swinging.,R,R,R,MIN,DET,S,,,2,0,2021,-0.78,1.22,0.98,2.49,,641598.0,,1,7,Bot,,,,,572863,,,7.832764721855259,-139.89291467436638,-5.475491464571284,-11.990908111335155,30.13551615811301,-15.119257250997071,3.41,1.64,,,,97.1,2237.0,6.7,632285,608335,572863,570731,605612,670623,592348,650489,668731,543257,53.76,,,,,,,,61,3,4-Seam Fastball,7,6,7,6,6,7,7,6,Standard,Standard,223.0,0.0,-0.045,,
SL,2021-09-30,88.9,-1.32,5.62,"Funkhouser, Kyle",518626,608335,,blocked_ball,,,,,14,Josh Donaldson strikes out swinging.,R,R,R,MIN,DET,B,,,1,0,2021,0.42,0.44,1.77,0.58,,,641598.0,1,7,Bot,,,,,572863,,,6.688739074528003,-129.15428437878947,-7.228247308737203,3.3440877685287784,27.15095635571753,-25.932559758620197,3.38,1.65,,,,89.2,2628.0,6.6,632285,608335,572863,570731,605612,670623,592348,650489,668731,543257,53.91,,,,,,,,61,2,Slider,7,6,7,6,6,7,7,6,Infield shift,Standard,143.0,0.016,0.07,,
FF,2021-09-30,96.2,-1.25,5.61,"Funkhouser, Kyle",518626,608335,,ball,,,,,14,Josh Donaldson strikes out swinging.,R,R,R,MIN,DET,B,,,0,0,2021,-0.6,1.51,2.04,1.06,,,641598.0,1,7,Bot,,,,,572863,,,10.157065302045645,-139.36849292323956,-9.89123357643472,-10.251207099714009,33.29377775207085,-10.288394562084422,3.36,1.63,,,,96.5,2484.0,6.8,632285,608335,572863,570731,605612,670623,592348,650489,668731,543257,53.67,,,,,,,,61,1,4-Seam Fastball,7,6,7,6,6,7,7,6,Infield shift,Standard,216.0,0.0,0.048,,
SI,2021-09-30,96.3,-1.21,5.58,"Funkhouser, Kyle",641598,608335,walk,ball,,,,,14,Mitch Garver walks.,R,R,R,MIN,DET,B,,,3,0,2021,-0.94,1.12,1.03,1.26,,,,1,7,Bot,,,,,572863,,,8.134564643087018,-139.82359244562377,-8.501135925884808,-14.13186180973197,31.082365452576106,-15.703864642534226,3.59,1.6,,,,97.2,2330.0,6.9,632285,608335,572863,570731,605612,670623,592348,650489,668731,543257,53.63,,0.691717,0.7,1.0,0.0,0.0,,60,4,Sinker,7,6,7,6,6,7,7,6,Infield shift,Standard,215.0,0.02,0.1,,
SL,2021-09-30,86.1,-1.48,5.69,"Funkhouser, Kyle",641598,608335,,ball,,,,,13,Mitch Garver walks.,R,R,R,MIN,DET,B,,,2,0,2021,0.53,-0.13,-0.2,0.77,,,,1,7,Bot,,,,,572863,,,1.9705823357457743,-125.53258834767496,-5.332868313728184,5.2836038912634695,21.810383230854875,-32.85620596087177,3.51,1.59,,,,87.4,2475.0,6.7,632285,608335,572863,570731,605612,670623,592348,650489,668731,543257,53.84,,,,,,,,60,3,Slider,7,6,7,6,6,7,7,6,Infield shift,Standard,150.0,0.0,0.088,,
SI,2021-09-30,95.9,-1.08,5.71,"Funkhouser, Kyle",641598,608335,,ball,,,,,14,Mitch Garver walks.,R,R,R,MIN,DET,B,,,1,0,2021,-1.18,0.98,1.24,1.61,,,,1,7,Bot,,,,,572863,,,8.88705935001654,-139.3194503586326,-7.566912856303166,-17.276221427133464,27.93983445457382,-17.925178400600768,3.62,1.63,,,,97.1,2204.0,6.8,632285,608335,572863,570731,605612,670623,592348,650489,668731,543257,53.68,,,,,,,,60,2,Sinker,7,6,7,6,6,7,7,6,Infield shift,Standard,215.0,0.0,0.05,,
