pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2021-10-01,88.9,2.3,6.02,"Krol, Ian",571740,571871,,foul,,,,,5,Billy Hamilton flies out to right fielder Daz Cameron.,R,R,L,CWS,DET,S,,,3,2,2021,-0.11,0.64,-0.09,2.68,,,,0,8,Bot,,,,,606992,,,-5.537041281706692,-129.50117034503054,-3.5337555554633298,-0.2049217281365093,23.2525362031226,-24.46582001457678,3.37,1.53,162.0,65.9,62.0,88.0,2403,5.3,632274,571871,606992,570731,650489,605612,592348,543257,668731,663662,55.17,,,,,,,,73,8,Slider,8,1,8,1,1,8,8,1,Standard,Standard,163,0.0,0.0,,
SL,2021-10-01,87.9,2.22,5.87,"Krol, Ian",571740,571871,,foul,,,,,4,Billy Hamilton flies out to right fielder Daz Cameron.,R,R,L,CWS,DET,S,,,3,2,2021,-0.53,0.23,-0.68,2.15,,,,0,8,Bot,,,,,606992,,,-5.854435989368158,-127.90192994314413,-3.3889879141559365,-4.661812960620684,25.160555116622845,-29.128538427075004,3.37,1.53,4.0,56.4,-30.0,87.0,2449,5.6,632274,571871,606992,570731,650489,605612,592348,543257,668731,663662,54.89,,,,,,,,73,7,Slider,8,1,8,1,1,8,8,1,Standard,Standard,175,0.0,0.0,,
SL,2021-10-01,83.3,2.78,5.48,"Krol, Ian",571740,571871,,ball,,,,,12,Billy Hamilton flies out to right fielder Daz Cameron.,R,R,L,CWS,DET,B,,,2,2,2021,-0.35,0.16,0.98,4.26,,,,0,8,Bot,,,,,606992,,,-3.3913013711152926,-121.2569586043563,3.2363697913103864,-2.89767737615462,22.01842713414265,-31.38500353083413,3.45,1.67,,,,82.7,2421,5.7,632274,571871,606992,570731,650489,605612,592348,543257,668731,663662,54.82,,,,,,,,73,6,Slider,8,1,8,1,1,8,8,1,Standard,Standard,260,0.0,0.101,,
SI,2021-10-01,95.1,2.05,6.04,"Krol, Ian",571740,571871,,foul,,,,,3,Billy Hamilton flies out to right fielder Daz Cameron.,R,R,L,CWS,DET,S,,,2,2,2021,1.37,1.02,0.58,2.97,,,,0,8,Bot,,,,,606992,,,-6.814778685614953,-138.39549143776284,-4.661278729890004,19.15965470189749,30.03664946816895,-18.21218305610256,3.37,1.53,210.0,72.7,48.0,94.0,2366,5.6,632274,571871,606992,570731,650489,605612,592348,543257,668731,663662,54.94,,,,,,,,73,5,Sinker,8,1,8,1,1,8,8,1,Standard,Standard,151,0.0,0.0,,
SI,2021-10-01,93.2,2.17,6.08,"Krol, Ian",571740,571871,,called_strike,,,,,1,Billy Hamilton flies out to right fielder Daz Cameron.,R,R,L,CWS,DET,S,,,2,1,2021,1.38,0.89,-0.36,3.02,,,,0,8,Bot,,,,,606992,,,-9.330727150082328,-135.39105959212085,-3.9865766627616415,18.992562461544107,28.760169129470103,-20.488959587300236,3.5,1.77,,,,91.7,2369,5.4,632274,571871,606992,570731,650489,605612,592348,543257,668731,663662,55.07,,,,,,,,73,4,Sinker,8,1,8,1,1,8,8,1,Standard,Standard,147,0.0,-0.066,,
CH,2021-10-01,84.4,2.4,5.76,"Krol, Ian",571740,571871,,ball,,,,,12,Billy Hamilton flies out to right fielder Daz Cameron.,R,R,L,CWS,DET,B,,,1,1,2021,1.19,0.18,1.74,2.72,,,,0,8,Bot,,,,,606992,,,-3.831251196225239,-122.83507862823645,-1.0670034416816137,12.771541620624594,24.383849035754537,-30.341846426278043,3.48,1.71,,,,83.2,1837,5.5,632274,571871,606992,570731,650489,605612,592348,543257,668731,663662,54.99,,,,,,,,73,3,Changeup,8,1,8,1,1,8,8,1,Standard,Standard,119,0.0,0.052,,
CU,2021-10-01,78.3,2.36,5.81,"Krol, Ian",571740,571871,,foul,,,,,14,Billy Hamilton flies out to right fielder Daz Cameron.,R,R,L,CWS,DET,S,,,1,0,2021,-0.59,-1.51,0.04,1.24,,,,0,8,Bot,,,,,606992,,,-3.859607681282749,-113.906352531602,-0.0960094074184958,-4.224408917654616,25.43671704591289,-45.34202310046947,3.37,1.53,,,,76.5,2552,5.5,632274,571871,606992,570731,650489,605612,592348,543257,668731,663662,55.04,,,,,,,,73,2,Curveball,8,1,8,1,1,8,8,1,Standard,Standard,331,0.0,-0.049,,
FF,2021-10-01,93.8,2.3,6.14,"Krol, Ian",571740,571871,,ball,,,,,12,Billy Hamilton flies out to right fielder Daz Cameron.,R,R,L,CWS,DET,B,,,0,0,2021,0.63,1.48,0.94,4.01,,,,0,8,Bot,,,,,606992,,,-4.805928395465132,-136.42464547922057,-2.9412227390196306,8.963046056517916,34.66658858989651,-13.367592766172894,3.56,1.77,,,,91.7,2546,5.4,632274,571871,606992,570731,650489,605612,592348,543257,668731,663662,55.1,,,,,,,,73,1,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,146,0.0,0.038,,
CH,2021-10-01,85.2,2.41,5.69,"Krol, Ian",518735,571871,strikeout,swinging_strike,,,,,14,Yasmani Grandal strikes out swinging.,R,R,L,CWS,DET,S,2.0,,2,2,2021,1.21,0.26,0.89,1.87,514917.0,641313.0,547989.0,2,7,Bot,,,,,606992,,,-5.904566812433937,-123.9833119186511,-3.1504508739201027,13.671297908498955,25.09157107676004,-29.110477603690292,3.47,1.59,,,,83.9,1782,5.5,632274,571871,606992,570731,650489,605612,592348,543257,668731,663662,55.03,,0.0,0.0,1.0,0.0,0.0,,69,6,Changeup,8,1,8,1,1,8,8,1,Standard,Standard,126,-0.001,-0.61,,
SL,2021-10-01,87.9,2.41,5.86,"Krol, Ian",518735,571871,,foul,,,,,13,Yasmani Grandal strikes out swinging.,R,R,L,CWS,DET,S,,,2,2,2021,-0.2,0.69,-1.08,1.64,514917.0,641313.0,547989.0,2,7,Bot,,,,,606992,,,-7.9078221486802756,-127.84343019467217,-5.49877527731064,-0.7002378132943617,24.412762932102304,-23.664033754287765,3.47,1.59,5.0,77.2,-18.0,86.8,2359,5.5,632274,571871,606992,570731,650489,605612,592348,543257,668731,663662,55.03,,,,,,,,69,5,Slider,8,1,8,1,1,8,8,1,Standard,Standard,167,0.0,0.0,,
FF,2021-10-01,94.7,2.2,5.91,"Krol, Ian",518735,571871,,ball,,,,,12,Yasmani Grandal strikes out swinging.,R,R,L,CWS,DET,B,,,1,2,2021,0.92,0.94,1.31,4.21,514917.0,641313.0,547989.0,2,7,Bot,,,,,606992,,,-4.290262593312939,-137.85269966129982,-0.85217791520209,12.7102315444228,31.924574685365094,-20.23349503647373,3.37,1.58,,,,93.1,2285,5.4,632274,571871,606992,570731,650489,605612,592348,543257,668731,663662,55.08,,,,,,,,69,4,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,151,0.0,0.087,,
FF,2021-10-01,94.6,2.28,6.07,"Krol, Ian",518735,571871,,ball,,,,,12,Yasmani Grandal strikes out swinging.,R,R,L,CWS,DET,B,,,0,2,2021,1.03,1.1,2.01,5.22,514917.0,641313.0,547989.0,2,7,Bot,,,,,606992,,,-2.952453949185106,-137.8595440570684,0.9689005523446358,13.804692394018035,29.252791667943804,-18.520454436359067,3.34,1.53,,,,93.8,2289,5.6,632274,571871,606992,570731,650489,605612,592348,543257,668731,663662,54.89,,,,,,,,69,3,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,148,0.0,0.096,,
CU,2021-10-01,80.1,2.47,5.88,"Krol, Ian",518735,571871,,foul,,,,,4,Yasmani Grandal strikes out swinging.,R,R,L,CWS,DET,S,,,0,1,2021,-0.67,-1.36,-0.4,2.2,514917.0,641313.0,547989.0,2,7,Bot,,,,,606992,,,-4.985772140368418,-116.46883759738432,1.2387342104012065,-4.963330588869563,25.64668470063192,-44.89977405026237,3.47,1.59,115.0,91.9,8.0,78.2,2692,5.4,632274,571871,606992,570731,650489,605612,592348,543257,668731,663662,55.1,,,,,,,,69,2,Curveball,8,1,8,1,1,8,8,1,Standard,Standard,329,0.0,-0.237,,
CU,2021-10-01,76.8,2.59,5.72,"Krol, Ian",518735,571871,,called_strike,,,,,8,Yasmani Grandal strikes out swinging.,R,R,L,CWS,DET,S,,,0,0,2021,-0.85,-1.29,0.09,1.81,514917.0,641313.0,547989.0,2,7,Bot,,,,,606992,,,-3.665631017825056,-111.621406455425,1.1351693506814189,-6.286828462472707,23.42880519846958,-43.3389748367061,3.31,1.59,,,,74.8,2465,5.3,632274,571871,606992,570731,650489,605612,592348,543257,668731,663662,55.22,,,,,,,,69,1,Curveball,8,1,8,1,1,8,8,1,Standard,Standard,325,0.0,-0.134,,
SI,2021-09-27,92.7,2.44,5.8,"Krol, Ian",660162,571871,strikeout,called_strike,,,,,8,Yoan Moncada called out on strikes.,R,R,L,DET,CWS,S,2.0,,2,2,2021,0.9,1.66,-0.23,1.81,,,,2,7,Top,,,,,606992,,,-8.635199059285531,-134.44961570126637,-7.842122097542078,12.816279566581931,31.04795842852036,-10.527848784597351,3.31,1.52,,,,91.1,2558,5.6,632393,571871,606992,570731,670623,600869,592348,650489,668731,543257,54.86,,0.0,0.0,1.0,0.0,0.0,,60,6,Sinker,2,8,8,2,8,2,8,2,Standard,Standard,141,0.001,-0.091,,
CH,2021-09-27,86.2,2.47,5.87,"Krol, Ian",660162,571871,,foul,,,,,12,Yoan Moncada called out on strikes.,R,R,L,DET,CWS,S,,,2,2,2021,1.09,1.14,0.85,2.74,,,,2,7,Top,,,,,606992,,,-5.957621849702123,-125.30435081774344,-3.4529331773818943,12.69757317335733,26.30175586752357,-19.64476742294977,3.47,1.59,157.0,69.0,64.0,84.8,1897,5.6,632393,571871,606992,570731,670623,600869,592348,650489,668731,543257,54.95,,,,,,,,60,5,Changeup,2,8,8,2,8,2,8,2,Standard,Standard,122,0.0,0.0,,
SL,2021-09-27,88.2,2.41,5.84,"Krol, Ian",660162,571871,,foul,,,,,7,Yoan Moncada called out on strikes.,R,R,L,DET,CWS,S,,,2,1,2021,-0.2,0.96,-0.82,1.51,,,,2,7,Top,,,,,606992,,,-7.361961723942045,-128.20518333957313,-6.33567783113552,-0.645245769082546,27.3184749162327,-20.472579941970025,3.47,1.59,269.0,100.3,19.0,87.1,2465,5.7,632393,571871,606992,570731,670623,600869,592348,650489,668731,543257,54.75,,,,,,,,60,4,Slider,2,8,8,2,8,2,8,2,Standard,Standard,151,0.0,-0.028,,
SI,2021-09-27,92.5,2.46,5.83,"Krol, Ian",660162,571871,,called_strike,,,,,8,Yoan Moncada called out on strikes.,R,R,L,DET,CWS,S,,,2,0,2021,1.19,1.49,0.26,1.87,,,,2,7,Top,,,,,606992,,,-8.077417139985874,-134.3058783614994,-7.4092651882690435,16.159226881583376,30.500200596764667,-12.68307680080098,3.36,1.54,,,,91.2,2396,5.7,632393,571871,606992,570731,670623,600869,592348,650489,668731,543257,54.77,,,,,,,,60,3,Sinker,2,8,8,2,8,2,8,2,Standard,Standard,139,0.0,-0.024,,
CU,2021-09-27,76.7,2.64,5.76,"Krol, Ian",660162,571871,,ball,,,,,12,Yoan Moncada called out on strikes.,R,R,L,DET,CWS,B,,,1,0,2021,-0.98,-1.2,2.54,3.71,,,,2,7,Top,,,,,606992,,,1.5209993203074892,-111.50162043358615,4.860387442378364,-8.372188615951114,22.742914690973077,-43.35794301607658,3.34,1.51,,,,75.0,2578,5.4,632393,571871,606992,570731,670623,600869,592348,650489,668731,543257,55.07,,,,,,,,60,2,Curveball,2,8,8,2,8,2,8,2,Standard,Standard,316,0.0,0.024,,
SI,2021-09-27,94.1,2.4,6.0,"Krol, Ian",660162,571871,,ball,,,,,12,Yoan Moncada called out on strikes.,R,R,L,DET,CWS,B,,,0,0,2021,1.11,1.56,2.43,4.3,,,,2,7,Top,,,,,606992,,,-2.3665998731293034,-136.97356432713454,-2.09749089695528,14.4537595540388,32.781969077087325,-12.383765248434331,3.43,1.58,,,,92.7,2439,5.6,632393,571871,606992,570731,670623,600869,592348,650489,668731,543257,54.87,,,,,,,,60,1,Sinker,2,8,8,2,8,2,8,2,Standard,Standard,143,0.0,0.016,,
SL,2021-09-27,89.9,2.49,5.89,"Krol, Ian",650391,571871,home_run,hit_into_play,,,,,7,Eloy Jimenez homers (10) on a fly ball to center field.   Yasmani Grandal scores.,R,R,L,DET,CWS,X,,fly_ball,0,0,2021,-0.01,1.12,-0.62,2.09,,,518735.0,2,7,Top,88.72,27.83,,,606992,,,-7.610686863544727,-130.73983197026485,-5.777467753690785,1.4602383112578312,26.661988182430395,-18.242568252700988,3.55,1.63,432.0,107.8,26.0,89.0,2415,5.7,632393,571871,606992,570731,670623,600869,592348,650489,668731,543257,54.79,0.963,2.0,2.0,1.0,0.0,3.0,6.0,59,1,Slider,2,6,6,2,8,2,8,2,Standard,Standard,163,-0.043,1.877,,
SI,2021-09-27,94.9,2.28,6.0,"Krol, Ian",518735,571871,walk,ball,,,,,12,Yasmani Grandal walks.,R,R,L,DET,CWS,B,,,3,2,2021,1.15,1.21,1.22,4.68,,,,2,7,Top,,,,,606992,,,-5.264882953558423,-138.1828375113971,-0.535931128699745,15.91728771863955,29.38668752567544,-16.730303528709577,3.3,1.58,,,,93.8,2298,5.5,632393,571871,606992,570731,670623,600869,592348,650489,668731,543257,55.01,,0.691717,0.7,1.0,0.0,0.0,,58,6,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,146,-0.002,0.093,,
SL,2021-09-27,87.6,2.98,5.56,"Krol, Ian",518735,571871,,ball,,,,,14,Yasmani Grandal walks.,R,R,L,DET,CWS,B,,,2,2,2021,-0.22,0.46,0.29,0.38,,,,2,7,Top,,,,,606992,,,-5.963927639918261,-127.55528706078252,-7.397925638893616,-1.518894996453258,20.119613953586956,-25.989916622417766,3.28,1.56,,,,87.5,2489,5.6,632393,571871,606992,570731,670623,600869,592348,650489,668731,543257,54.85,,,,,,,,58,5,Slider,2,6,6,2,6,2,6,2,Strategic,Standard,147,0.0,0.043,,
FF,2021-09-27,93.7,2.45,5.82,"Krol, Ian",518735,571871,,ball,,,,,12,Yasmani Grandal walks.,R,R,L,DET,CWS,B,,,1,2,2021,0.72,1.3,1.33,4.18,,,,2,7,Top,,,,,606992,,,-4.440333409736573,-136.4846594392524,-1.383596452251082,10.007611020671929,29.75535866855688,-15.802471841509655,3.2,1.39,,,,92.6,2490,5.5,632393,571871,606992,570731,670623,600869,592348,650489,668731,543257,54.96,,,,,,,,58,4,4-Seam Fastball,2,6,6,2,6,2,6,2,Strategic,Standard,137,0.0,0.018,,
SI,2021-09-27,94.5,2.22,6.12,"Krol, Ian",518735,571871,,swinging_strike,,,,,11,Yasmani Grandal walks.,R,R,L,DET,CWS,S,,,1,1,2021,1.05,1.11,-0.21,3.71,,,,2,7,Top,,,,,606992,,,-8.521550671144182,-137.3765838359795,-3.053411949039959,15.181805906417678,28.49736809379126,-17.573023807217115,3.47,1.59,,,,93.3,2271,5.5,632393,571871,606992,570731,670623,600869,592348,650489,668731,543257,55.03,,,,,,,,58,3,Sinker,2,6,6,2,6,2,6,2,Strategic,Standard,144,0.0,-0.027,,
SI,2021-09-27,93.3,2.26,5.95,"Krol, Ian",518735,571871,,called_strike,,,,,12,Yasmani Grandal walks.,R,R,L,DET,CWS,S,,,1,0,2021,0.99,1.12,1.02,2.49,,,,2,7,Top,,,,,606992,,,-5.28750561795407,-135.91916529596693,-5.623268241757085,13.384121894614736,25.365773560157784,-17.29060530594796,3.25,1.56,,,,92.6,2303,5.5,632393,571871,606992,570731,670623,600869,592348,650489,668731,543257,55.0,,,,,,,,58,2,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,141,0.0,-0.02,,
SI,2021-09-27,95.4,2.22,6.03,"Krol, Ian",518735,571871,,ball,,,,,12,Yasmani Grandal walks.,R,R,L,DET,CWS,B,,,0,0,2021,0.97,1.01,1.28,3.54,,,,2,7,Top,,,,,606992,,,-4.597247459933968,-139.09397987892632,-3.287280664713692,13.62983040306514,23.85321784781644,-18.46607452483648,3.25,1.51,,,,95.1,2255,5.5,632393,571871,606992,570731,670623,600869,592348,650489,668731,543257,55.0,,,,,,,,58,1,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,148,0.0,0.016,,
CH,2021-09-27,85.3,2.5,5.84,"Krol, Ian",547989,571871,grounded_into_double_play,hit_into_play,,,,,8,"Jose Abreu grounds into a double play, shortstop Niko Goodrum to second baseman Isaac Paredes to first baseman Jonathan Schoop.   Leury Garcia out at 2nd.    Jose Abreu out at 1st.",R,R,L,DET,CWS,X,6.0,ground_ball,2,2,2021,1.03,0.32,0.12,2.12,,,544725.0,0,7,Top,108.81,143.28,,,606992,,,-7.559155828431955,-124.10873355662451,-3.103023113383018,12.052931348581115,22.557482279663866,-28.473021822862307,3.49,1.6,23.0,85.3,-3.0,84.6,1830,5.6,632393,571871,606992,570731,670623,600869,592348,650489,668731,543257,54.9,0.151,0.128,0.0,1.0,0.0,0.0,2.0,57,6,Changeup,2,6,6,2,6,2,6,2,Standard,Standard,120,0.015,-0.487,,
SI,2021-09-27,94.9,2.03,6.14,"Krol, Ian",547989,571871,,foul,,,,,11,"Jose Abreu grounds into a double play, shortstop Niko Goodrum to second baseman Isaac Paredes to first baseman Jonathan Schoop.   Leury Garcia out at 2nd.    Jose Abreu out at 1st.",R,R,L,DET,CWS,S,,,2,2,2021,0.95,1.31,-0.32,3.69,,,544725.0,0,7,Top,,,,,606992,,,-8.152707310699551,-138.0039339787726,-3.682938612185787,13.911436119893018,27.35207005430634,-14.73986937926717,3.49,1.6,259.0,78.7,44.0,93.9,2360,5.5,632393,571871,606992,570731,670623,600869,592348,650489,668731,543257,54.98,,,,,,,,57,5,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,149,0.0,0.0,,
SL,2021-09-27,89.6,2.3,6.02,"Krol, Ian",547989,571871,,foul,,,,,8,"Jose Abreu grounds into a double play, shortstop Niko Goodrum to second baseman Isaac Paredes to first baseman Jonathan Schoop.   Leury Garcia out at 2nd.    Jose Abreu out at 1st.",R,R,L,DET,CWS,S,,,2,1,2021,-0.11,0.88,-0.08,2.18,,,544725.0,0,7,Top,,,,,606992,,,-5.578300993957211,-130.5434166215269,-5.465672828692105,-0.417350520169617,19.2242812879145,-21.184875590194537,3.49,1.6,4.0,92.4,-32.0,89.5,2381,5.5,632393,571871,606992,570731,670623,600869,592348,650489,668731,543257,54.99,,,,,,,,57,4,Slider,2,6,6,2,6,2,6,2,Standard,Standard,164,0.0,-0.112,,
SI,2021-09-27,93.9,2.22,6.08,"Krol, Ian",547989,571871,,ball,,,,,11,"Jose Abreu grounds into a double play, shortstop Niko Goodrum to second baseman Isaac Paredes to first baseman Jonathan Schoop.   Leury Garcia out at 2nd.    Jose Abreu out at 1st.",R,R,L,DET,CWS,B,,,1,1,2021,0.92,1.12,-0.84,3.51,,,544725.0,0,7,Top,,,,,606992,,,-9.78934466055181,-136.60691110315992,-3.478491097813969,13.44133277163976,24.681213927873728,-17.476505904944432,3.46,1.6,,,,93.3,2335,5.6,632393,571871,606992,570731,670623,600869,592348,650489,668731,543257,54.92,,,,,,,,57,3,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,151,0.0,0.075,,
