pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2021-09-26,85.4,2.43,5.92,"Holland, Derek",467793,502706,,ball,,,,,14,Carlos Santana walks.,R,R,L,DET,KC,B,,,1,0,2021,1.15,0.87,0.17,0.96,,643217.0,,2,7,Top,,,,,606992,,,-7.625502423456706,-124.01125768453088,-7.0920349862869365,13.440894312891867,25.25556025903052,-21.887945510976166,3.48,1.53,,,,85.0,2033,6.2,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.3,,,,,,,,55,2,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,134,0.0,0.039,,
KC,2021-09-26,82.5,2.51,6.0,"Holland, Derek",467793,502706,,ball,,,,,13,Carlos Santana walks.,R,R,L,DET,KC,B,,,0,0,2021,-0.23,0.55,-1.44,1.61,,643217.0,,2,7,Top,,,,,606992,,,-8.519651894462958,-119.7595676392344,-4.453881624730041,-0.3478712074279266,25.73629163190809,-26.16489003507964,3.45,1.52,,,,82.0,2126,6.3,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.17,,,,,,,,55,1,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shade,Standard,138,0.0,0.025,,
SI,2021-09-26,90.7,2.3,5.99,"Holland, Derek",643217,502706,double,hit_into_play,,,,,14,Andrew Benintendi doubles (24) on a line drive to right fielder Daz Cameron.,R,L,L,DET,KC,X,9.0,line_drive,2,0,2021,1.36,1.26,1.07,2.13,,,,2,7,Top,214.2,101.37,,,606992,,,-6.004875468086383,-131.85557334533598,-6.395228423816297,17.13761365004709,30.112870544353736,-16.29242314460899,3.29,1.49,283.0,98.5,21.0,90.5,2221,6.4,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.1,0.334,0.409,1.25,1.0,1.0,1.0,5.0,54,3,Sinker,0,2,2,0,2,0,2,0,Infield shift,Standard,133,-0.017,0.178,,
SI,2021-09-26,91.2,2.18,6.03,"Holland, Derek",643217,502706,,ball,,,,,3,Andrew Benintendi doubles (24) on a line drive to right fielder Daz Cameron.,R,L,L,DET,KC,B,,,1,0,2021,1.14,1.15,0.45,3.24,,,,2,7,Top,,,,,606992,,,-6.801653341325579,-132.55376993868077,-3.569389950271373,14.950041321788014,29.09265635399128,-18.090292968310344,3.34,1.47,,,,91.1,2245,6.4,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.14,,,,,,,,54,2,Sinker,0,2,2,0,2,0,2,0,Infield shift,Standard,130,0.0,0.024,,
SI,2021-09-26,91.5,2.38,6.05,"Holland, Derek",643217,502706,,ball,,,,,14,Andrew Benintendi doubles (24) on a line drive to right fielder Daz Cameron.,R,L,L,DET,KC,B,,,0,0,2021,1.35,1.24,1.22,2.29,,,,2,7,Top,,,,,606992,,,-5.84906214726256,-133.09864218124227,-6.314463583220411,17.285995276270754,28.101482174448492,-16.220903293126547,3.32,1.56,,,,91.7,2248,6.4,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.11,,,,,,,,54,1,Sinker,0,2,2,0,2,0,2,0,Infield shift,Standard,136,0.0,0.016,,
SI,2021-09-26,91.5,2.33,5.97,"Holland, Derek",521692,502706,field_out,hit_into_play,,,,,5,"Salvador Perez grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",R,R,L,DET,KC,X,5.0,ground_ball,2,2,2021,1.22,1.02,0.02,2.64,,,,1,7,Top,94.63,168.85,,,606992,,,-8.45253788515563,-133.03925486563517,-4.744429761392281,16.256968258249124,27.81155781364239,-19.16608242460555,3.49,1.6,7.0,90.2,-19.0,91.5,2199,6.3,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.22,0.094,0.062,0.0,1.0,0.0,0.0,2.0,53,5,Sinker,0,2,2,0,2,0,2,0,Infield shift,Strategic,131,0.011,-0.142,,
KC,2021-09-26,81.8,2.54,5.96,"Holland, Derek",521692,502706,,ball,,,,,13,"Salvador Perez grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",R,R,L,DET,KC,B,,,1,2,2021,-0.17,0.34,-0.99,1.45,,,,1,7,Top,,,,,606992,,,-7.626069055211106,-118.81553249599666,-4.157718414012454,0.0122888305570172,24.44982989982484,-28.333547152241664,3.58,1.6,,,,81.3,2186,6.2,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.29,,,,,,,,53,4,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shift,Strategic,150,0.0,0.028,,
SI,2021-09-26,92.5,2.44,5.96,"Holland, Derek",521692,502706,,ball,,,,,12,"Salvador Perez grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",R,R,L,DET,KC,B,,,0,2,2021,1.24,1.3,1.82,3.55,,,,1,7,Top,,,,,606992,,,-4.302602035491836,-134.57775171869216,-3.152051035581877,16.016675430256,30.996743253840805,-15.986916914669171,3.59,1.62,,,,92.2,2318,6.3,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.22,,,,,,,,53,3,Sinker,0,2,2,0,2,0,2,0,Infield shift,Strategic,127,0.0,0.013,,
KC,2021-09-26,81.5,2.46,6.0,"Holland, Derek",521692,502706,,foul,,,,,4,"Salvador Perez grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",R,R,L,DET,KC,S,,,0,1,2021,-0.18,0.32,-0.66,2.39,,,,1,7,Top,,,,,606992,,,-6.641650691776163,-118.396816887522,-2.0051595742499893,-0.2304171887641971,26.394844857898004,-28.970046322148495,3.49,1.6,6.0,73.6,-21.0,80.8,2045,6.3,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.21,,,,,,,,53,2,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shift,Strategic,144,0.0,-0.035,,
FF,2021-09-26,92.4,2.46,6.01,"Holland, Derek",521692,502706,,called_strike,,,,,3,"Salvador Perez grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",R,R,L,DET,KC,S,,,0,0,2021,1.04,1.39,0.83,3.26,,,,1,7,Top,,,,,606992,,,-6.433208813706168,-134.3533523041087,-4.186631782635501,14.011078209103252,30.525538083106564,-14.677779707555452,3.63,1.63,,,,92.3,2153,6.4,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.14,,,,,,,,53,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Strategic,131,0.0,-0.027,,
SI,2021-09-26,91.4,2.35,6.01,"Holland, Derek",670032,502706,strikeout,swinging_strike,,,,,14,Nicky Lopez strikes out swinging.,R,L,L,DET,KC,S,2.0,,2,2,2021,1.24,1.19,1.7,1.56,,,,0,7,Top,,,,,606992,,,-4.31432580631598,-132.90302200204474,-7.8720943065872016,15.67041736726378,29.60147987179266,-16.578233631108166,3.32,1.51,,,,91.3,2164,6.4,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.14,,0.0,0.0,1.0,0.0,0.0,,52,7,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,130,0.014,-0.217,,
FF,2021-09-26,91.1,1.99,6.0,"Holland, Derek",670032,502706,,foul,,,,,4,Nicky Lopez strikes out swinging.,R,L,L,DET,KC,S,,,2,2,2021,0.95,1.29,-0.53,2.63,,,,0,7,Top,,,,,606992,,,-8.404612491540435,-132.3859075555196,-5.311062129637519,13.037110246216342,29.05427745587301,-16.094950258125866,3.32,1.51,182.0,74.4,19.0,91.1,2138,6.4,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.09,,,,,,,,52,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,133,0.0,0.0,,
FF,2021-09-26,91.5,2.09,6.04,"Holland, Derek",670032,502706,,foul,,,,,4,Nicky Lopez strikes out swinging.,R,L,L,DET,KC,S,,,2,2,2021,0.84,1.58,-0.28,2.16,,,,0,7,Top,,,,,606992,,,-7.783412203106551,-132.90775857111225,-7.285110931665913,11.615509107013018,29.2133046790459,-12.054607581777333,3.32,1.51,190.0,71.5,53.0,91.3,2168,6.3,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.17,,,,,,,,52,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,133,0.0,0.0,,
SI,2021-09-26,91.8,2.19,6.04,"Holland, Derek",670032,502706,,swinging_strike,,,,,5,Nicky Lopez strikes out swinging.,R,L,L,DET,KC,S,,,2,1,2021,1.09,1.54,0.02,2.36,,,,0,7,Top,,,,,606992,,,-7.825962067568231,-133.43244070195666,-6.806701297307858,14.644948270748753,28.19414693688692,-12.466761986016412,3.32,1.51,,,,91.8,2194,6.3,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.19,,,,,,,,52,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,134,0.0,-0.066,,
KC,2021-09-26,81.4,2.3,5.97,"Holland, Derek",670032,502706,,ball,,,,,13,Nicky Lopez strikes out swinging.,R,L,L,DET,KC,B,,,1,1,2021,0.05,0.36,-0.91,1.37,,,,0,7,Top,,,,,606992,,,-7.284238089572652,-118.25500795516857,-4.389934450119208,1.8890319291371505,22.56612278596226,-28.14257966305481,3.06,1.33,,,,81.2,2069,6.2,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.26,,,,,,,,52,3,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,149,0.0,0.052,,
SI,2021-09-26,91.2,2.21,6.05,"Holland, Derek",670032,502706,,called_strike,,,,,4,Nicky Lopez strikes out swinging.,R,L,L,DET,KC,S,,,1,0,2021,1.24,1.31,-0.35,1.92,,,,0,7,Top,,,,,606992,,,-9.08971960289975,-132.42280140427033,-7.312149787215246,16.4811371414449,26.38417978284025,-15.348117607993052,3.03,1.25,,,,91.3,2280,6.3,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.18,,,,,,,,52,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,137,0.0,-0.049,,
SI,2021-09-26,91.2,2.35,6.06,"Holland, Derek",670032,502706,,ball,,,,,14,Nicky Lopez strikes out swinging.,R,L,L,DET,KC,B,,,0,0,2021,1.53,0.95,1.4,1.62,,,,0,7,Top,,,,,606992,,,-5.654951167125595,-132.50642898895202,-7.274915837042798,19.24204997964935,28.02076518542186,-19.66155789032017,3.04,1.3,,,,90.9,2092,6.2,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.31,,,,,,,,52,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,136,0.0,0.038,,
SI,2021-09-26,90.8,2.3,6.07,"Holland, Derek",593160,502706,strikeout,foul_tip,,,,,5,Whit Merrifield strikes out on a foul tip.,R,R,L,DET,KC,S,2.0,,2,2,2021,1.39,0.87,-0.12,2.43,,,,2,6,Top,,,,,606992,,,-9.020070991223726,-131.94813957184667,-5.091616817701521,18.049120588755564,25.357415955651444,-21.096383236219797,3.41,1.56,,,,91.1,2083,6.4,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.15,,0.0,0.0,1.0,0.0,0.0,,48,6,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,132,0.008,-0.091,,
KC,2021-09-26,81.7,2.46,5.98,"Holland, Derek",593160,502706,,ball,,,,,13,Whit Merrifield strikes out on a foul tip.,R,R,L,DET,KC,B,,,1,2,2021,-0.05,0.54,-1.56,1.69,,,,2,6,Top,,,,,606992,,,-8.928419417882356,-118.52028534840927,-4.025348752416898,1.3762420557157578,24.6531135411982,-26.44374420370488,3.21,1.55,,,,81.0,2020,6.2,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.29,,,,,,,,48,5,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,123,0.0,0.018,,
KC,2021-09-26,80.8,2.46,5.96,"Holland, Derek",593160,502706,,foul,,,,,13,Whit Merrifield strikes out on a foul tip.,R,R,L,DET,KC,S,,,1,2,2021,0.0,0.35,-0.92,1.64,,,,2,6,Top,,,,,606992,,,-7.516193302840941,-117.42389871542582,-3.606673702574296,1.4390711951857114,22.64763703941876,-28.41251549471801,3.41,1.56,2.0,40.2,-41.0,80.5,1987,6.2,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.28,,,,,,,,48,4,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,113,0.0,0.0,,
CH,2021-09-26,84.2,2.43,6.01,"Holland, Derek",593160,502706,,called_strike,,,,,7,Whit Merrifield strikes out on a foul tip.,R,R,L,DET,KC,S,,,1,1,2021,0.76,1.46,-0.57,1.91,,,,2,6,Top,,,,,606992,,,-8.422037819743105,-122.23552449746091,-5.972862677955483,9.32402091989698,23.98964694947577,-16.55771439085,3.27,1.54,,,,83.8,1870,6.1,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.37,,,,,,,,48,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,138,0.0,-0.027,,
CH,2021-09-26,82.7,2.42,5.95,"Holland, Derek",593160,502706,,ball,,,,,13,Whit Merrifield strikes out on a foul tip.,R,R,L,DET,KC,B,,,0,1,2021,1.15,1.12,-0.07,0.45,,,,2,6,Top,,,,,606992,,,-7.869438613847,-119.99148002991818,-8.178152166404475,12.58761129611529,22.50117829440392,-19.92128119240797,3.3,1.56,,,,82.3,1781,6.1,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.38,,,,,,,,48,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,133,0.0,0.014,,
FF,2021-09-26,90.0,2.38,6.07,"Holland, Derek",593160,502706,,called_strike,,,,,3,Whit Merrifield strikes out on a foul tip.,R,R,L,DET,KC,S,,,0,0,2021,1.11,1.37,0.79,2.98,,,,2,6,Top,,,,,606992,,,-6.292220442920229,-130.95426892715489,-4.63213833474435,14.08674948577544,26.57507353468342,-15.556835767404856,3.31,1.56,,,,90.1,2139,6.3,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.24,,,,,,,,48,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,133,0.0,-0.018,,
CH,2021-09-26,83.9,2.38,5.98,"Holland, Derek",595956,502706,field_out,hit_into_play,,,,,8,Cam Gallagher lines out to center fielder Akil Baddoo.,R,R,L,DET,KC,X,8.0,line_drive,2,2,2021,1.27,0.75,0.03,1.65,,,,1,6,Top,124.92,81.17,,,606992,,,-7.927345988766868,-121.95559617376824,-5.101268444149267,14.241380186955915,22.8368252097429,-23.81894175026608,3.49,1.6,294.0,88.6,19.0,83.7,1770,6.1,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.38,0.589,0.589,0.0,1.0,0.0,0.0,4.0,47,8,Changeup,0,2,2,0,2,0,2,0,Strategic,Standard,136,0.012,-0.142,,
CH,2021-09-26,84.0,2.38,6.02,"Holland, Derek",595956,502706,,foul,,,,,14,Cam Gallagher lines out to center fielder Akil Baddoo.,R,R,L,DET,KC,S,,,2,2,2021,1.15,1.21,0.33,1.45,,,,1,6,Top,,,,,606992,,,-6.994886094306891,-122.13074987853584,-6.596890896413981,12.904344483137812,22.66661820821486,-18.90096974918241,3.49,1.6,145.0,66.1,68.0,83.9,1858,6.1,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.37,,,,,,,,47,7,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,136,0.0,0.0,,
SI,2021-09-26,91.9,2.52,6.03,"Holland, Derek",595956,502706,,ball,,,,,12,Cam Gallagher lines out to center fielder Akil Baddoo.,R,R,L,DET,KC,B,,,1,2,2021,1.28,1.27,2.74,3.81,,,,1,6,Top,,,,,606992,,,-2.1768111940095727,-133.82596450546222,-2.542878898293355,15.828203852637412,27.715015036198217,-16.525629806538426,3.45,1.6,,,,91.8,2226,6.1,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.42,,,,,,,,47,6,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,129,0.0,0.028,,
KC,2021-09-26,82.2,2.5,5.99,"Holland, Derek",595956,502706,,foul,,,,,13,Cam Gallagher lines out to center fielder Akil Baddoo.,R,R,L,DET,KC,S,,,1,2,2021,-0.13,0.59,-0.95,1.88,,,,1,6,Top,,,,,606992,,,-7.51690979041348,-119.40953843124224,-3.773707650589249,0.5078533691015045,27.16640187043245,-25.96133626801032,3.49,1.6,317.0,97.3,43.0,81.2,2001,6.1,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.37,,,,,,,,47,5,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,139,0.0,0.0,,
FF,2021-09-26,91.3,2.28,6.09,"Holland, Derek",595956,502706,,ball,,,,,11,Cam Gallagher lines out to center fielder Akil Baddoo.,R,R,L,DET,KC,B,,,0,2,2021,0.88,1.36,-1.05,3.28,,,,1,6,Top,,,,,606992,,,-10.237390683748592,-132.45886570967832,-4.056800906976652,12.589113759088129,30.187227483535683,-15.44982635487437,3.42,1.6,,,,90.7,2222,6.2,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.26,,,,,,,,47,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,133,0.0,0.013,,
SI,2021-09-26,90.8,2.31,6.09,"Holland, Derek",595956,502706,,foul,,,,,5,Cam Gallagher lines out to center fielder Akil Baddoo.,R,R,L,DET,KC,S,,,0,2,2021,1.44,0.93,0.1,2.3,,,,1,6,Top,,,,,606992,,,-8.622686769571791,-131.95843804011113,-5.596326456356598,18.663122801029285,26.55711379383281,-20.253001413915666,3.49,1.6,203.0,68.8,47.0,91.0,2168,6.4,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.14,,,,,,,,47,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,132,0.0,0.0,,
SI,2021-09-26,91.3,2.35,6.12,"Holland, Derek",595956,502706,,foul,,,,,5,Cam Gallagher lines out to center fielder Akil Baddoo.,R,R,L,DET,KC,S,,,0,1,2021,1.22,1.4,-0.11,2.46,,,,1,6,Top,,,,,606992,,,-8.790059909400503,-132.73325279299775,-6.380179174666396,16.185645081918814,25.10657761817401,-14.351055002170602,3.49,1.6,219.0,70.7,31.0,91.5,2183,6.2,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.31,,,,,,,,47,2,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,132,0.0,-0.035,,
KC,2021-09-26,81.2,2.6,6.06,"Holland, Derek",595956,502706,,called_strike,,,,,3,Cam Gallagher lines out to center fielder Akil Baddoo.,R,R,L,DET,KC,S,,,0,0,2021,0.4,0.4,0.59,3.07,,,,1,6,Top,,,,,606992,,,-5.250839783956513,-118.21864228132462,-0.8841915717757302,4.690634376408939,21.26246945105197,-28.43104299674961,3.49,1.63,,,,81.2,2003,6.1,632326,502706,606992,570731,670623,600869,592348,650489,668731,663662,54.37,,,,,,,,47,1,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,143,0.0,-0.027,,
