pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2021-09-12,95.0,-1.56,5.37,"Cisnero, José",640457,542585,,ball,,,,,11,Austin Meadows singles on a sharp line drive to right fielder Victor Reyes.,R,L,R,DET,TB,B,,,0,0,2021,-1.4,0.68,-1.49,2.61,,,,0,8,Top,,,,,572863,,,3.2798649903393,-138.2813476157891,-3.093239371708985,-18.71836562666712,30.98802737386795,-22.95048056634753,3.33,1.6,,,,94.1,2218.0,5.8,632512,542585,572863,570731,605612,600869,592348,543257,668731,622682,54.73,,,,,,,,53,1,Sinker,2,1,1,2,1,2,1,2,Infield shift,Standard,226.0,0.0,0.038,,
FC,2021-09-10,88.4,-1.58,5.41,"Cisnero, José",640457,542585,field_out,hit_into_play,,,,,9,Austin Meadows grounds out to first baseman Jonathan Schoop.,R,L,R,DET,TB,X,3.0,ground_ball,0,0,2021,0.16,0.67,0.59,1.62,,596847.0,,2,7,Top,158.88,170.73,,,606992,,,4.961515557703016,-128.72414228686023,-4.6348245288931285,0.8804925997699993,23.159926405185825,-24.02360791602101,3.49,1.6,97.0,100.0,5.0,88.6,2636.0,6.1,632543,542585,606992,570731,650489,600869,592348,668731,656537,543257,54.4,0.554,0.511,0.0,1.0,0.0,0.0,4.0,58,1,Cutter,3,4,4,3,4,3,4,3,Strategic,Standard,210.0,0.04,-0.317,,
FF,2021-09-10,96.3,-1.49,5.27,"Cisnero, José",596847,542585,double,hit_into_play,,,,,8,Ji-Man Choi doubles (11) on a sharp line drive to left fielder Akil Baddoo.   Nelson Cruz scores.    Yandy Diaz scores.    Brandon Lowe scores.,R,L,R,DET,TB,X,7.0,line_drive,1,1,2021,-1.21,1.18,0.21,1.93,443558.0,650490.0,664040.0,2,7,Top,89.14,61.81,,,606992,,,7.228202423531909,-140.00164480578718,-5.898001005374318,-17.596798728560756,32.69652462567129,-15.527054250013457,3.41,1.56,332.0,101.8,18.0,95.6,2495.0,6.0,632543,542585,606992,570731,650489,600869,592348,668731,656537,543257,54.49,0.469,0.567,1.25,1.0,1.0,1.0,5.0,57,3,4-Seam Fastball,3,1,1,3,4,3,4,3,Strategic,Standard,227.0,-0.462,2.283,,
FF,2021-09-10,97.3,-1.44,5.17,"Cisnero, José",596847,542585,,ball,,,,,14,Ji-Man Choi doubles (11) on a sharp line drive to left fielder Akil Baddoo.   Nelson Cruz scores.    Yandy Diaz scores.    Brandon Lowe scores.,R,L,R,DET,TB,B,,,0,1,2021,-1.07,1.14,1.23,1.96,443558.0,650490.0,664040.0,2,7,Top,,,,,606992,,,9.54165866030944,-141.26572609613174,-5.637907821810373,-16.530628729843308,33.32488490443669,-15.755996284781776,3.13,1.59,,,,96.5,2526.0,6.1,632543,542585,606992,570731,650489,600869,592348,668731,656537,543257,54.44,,,,,,,,57,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,228.0,0.0,0.063,,
FF,2021-09-10,96.4,-1.52,5.26,"Cisnero, José",596847,542585,,swinging_strike,,,,,5,Ji-Man Choi doubles (11) on a sharp line drive to left fielder Akil Baddoo.   Nelson Cruz scores.    Yandy Diaz scores.    Brandon Lowe scores.,R,L,R,DET,TB,S,,,0,0,2021,-0.99,1.17,0.09,2.26,443558.0,650490.0,664040.0,2,7,Top,,,,,606992,,,6.470373473962589,-140.13550505349912,-4.95961109885694,-14.498892061062868,34.21306709971187,-15.818516823596626,3.41,1.56,,,,95.2,2370.0,5.9,632543,542585,606992,570731,650489,600869,592348,668731,656537,543257,54.65,,,,,,,,57,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,229.0,0.0,-0.134,,
FF,2021-09-10,95.5,-1.54,5.21,"Cisnero, José",664040,542585,walk,ball,,,,,11,Brandon Lowe walks.   Nelson Cruz to 3rd.    Yandy Diaz to 2nd.,R,L,R,DET,TB,B,,,3,1,2021,-0.9,1.31,-1.24,2.85,,443558.0,650490.0,2,7,Top,,,,,606992,,,2.79574420916477,-139.00706901519686,-3.533056926128917,-12.241660923095695,31.881085959306013,-14.566918338763776,3.28,1.52,,,,95.2,2403.0,6.1,632543,542585,606992,570731,650489,600869,592348,668731,656537,543257,54.36,,0.691717,0.7,1.0,0.0,0.0,,56,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Strategic,230.0,-0.053,0.17,,
CH,2021-09-10,89.3,-1.38,5.26,"Cisnero, José",664040,542585,,ball,,,,,14,Brandon Lowe walks.   Nelson Cruz to 3rd.    Yandy Diaz to 2nd.,R,L,R,DET,TB,B,,,2,1,2021,-1.44,0.53,0.04,0.79,,443558.0,650490.0,2,7,Top,,,,,606992,,,6.493057832770614,-129.8700013406604,-6.115413029753003,-17.641647691211656,25.437581878412104,-25.11869636603313,3.28,1.49,,,,89.2,1781.0,6.1,632543,542585,606992,570731,650489,600869,592348,668731,656537,543257,54.4,,,,,,,,56,4,Changeup,3,1,1,3,1,3,1,3,Strategic,Strategic,241.0,0.0,0.136,,
FC,2021-09-10,87.7,-1.56,5.39,"Cisnero, José",664040,542585,,called_strike,,,,,8,Brandon Lowe walks.   Nelson Cruz to 3rd.    Yandy Diaz to 2nd.,R,L,R,DET,TB,S,,,2,0,2021,0.38,0.44,-0.15,1.82,,443558.0,650490.0,2,7,Top,,,,,606992,,,2.6124327079874514,-127.8809324724739,-3.5052982826311263,3.695699520317537,23.75142330238177,-26.86949205933769,3.26,1.47,,,,87.8,2613.0,6.0,632543,542585,606992,570731,650489,600869,592348,668731,656537,543257,54.48,,,,,,,,56,3,Cutter,3,1,1,3,1,3,1,3,Strategic,Strategic,169.0,0.0,-0.071,,
SI,2021-09-10,96.2,-1.5,5.11,"Cisnero, José",664040,542585,,ball,,,,,14,Brandon Lowe walks.   Nelson Cruz to 3rd.    Yandy Diaz to 2nd.,R,L,R,DET,TB,B,,,1,0,2021,-1.38,0.86,0.52,1.03,,443558.0,650490.0,2,7,Top,,,,,606992,,,8.438515995245659,-139.70195664668248,-7.128829109338702,-19.98334800250956,31.59284670107444,-19.43878359047068,3.27,1.45,,,,95.8,2362.0,6.2,632543,542585,606992,570731,650489,600869,592348,668731,656537,543257,54.35,,,,,,,,56,2,Sinker,3,1,1,3,1,3,1,3,Strategic,Strategic,220.0,0.0,0.088,,
SI,2021-09-10,96.4,-1.63,5.12,"Cisnero, José",664040,542585,,ball,,,,,13,Brandon Lowe walks.   Nelson Cruz to 3rd.    Yandy Diaz to 2nd.,R,L,R,DET,TB,B,,,0,0,2021,-1.49,0.67,-3.11,2.0,,443558.0,650490.0,2,7,Top,,,,,606992,,,-0.5579972041215588,-140.37295946534792,-4.189171144469681,-19.445351651325016,33.87635065562593,-22.605971522222656,3.32,1.51,,,,95.6,2305.0,5.9,632543,542585,606992,570731,650489,600869,592348,668731,656537,543257,54.55,,,,,,,,56,1,Sinker,3,1,1,3,1,3,1,3,Strategic,Strategic,229.0,0.0,0.056,,
SI,2021-09-10,95.4,-1.64,5.19,"Cisnero, José",650490,542585,walk,ball,,,,,13,Yandy Diaz walks.   Nelson Cruz to 2nd.,R,R,R,DET,TB,B,,,3,2,2021,-1.36,0.82,-1.28,2.01,,,443558.0,2,7,Top,,,,,606992,,,4.010646741012037,-138.967704516013,-4.600769088561889,-18.576980420025688,30.09010114579552,-20.711122383325524,3.46,1.61,,,,95.3,2279.0,6.1,632543,542585,606992,570731,650489,600869,592348,668731,656537,543257,54.39,,0.691717,0.7,1.0,0.0,0.0,,55,6,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,226.0,-0.031,0.191,,
FC,2021-09-10,91.7,-1.51,5.32,"Cisnero, José",650490,542585,,blocked_ball,,,,,14,Yandy Diaz walks.   Nelson Cruz to 2nd.,R,R,R,DET,TB,B,,,2,2,2021,-0.11,0.99,1.79,0.22,,,443558.0,2,7,Top,,,,,606992,,,8.57269988221945,-133.1536004571129,-9.234327189867264,-2.939948814285624,25.008833431345707,-18.635799112398704,3.5,1.59,,,,92.0,2564.0,6.3,632543,542585,606992,570731,650489,600869,592348,668731,656537,543257,54.17,,,,,,,,55,5,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,222.0,0.0,0.072,,
FF,2021-09-10,95.9,-1.69,5.2,"Cisnero, José",650490,542585,,ball,,,,,11,Yandy Diaz walks.   Nelson Cruz to 2nd.,R,R,R,DET,TB,B,,,1,2,2021,-1.38,1.16,-1.66,3.03,,,443558.0,2,7,Top,,,,,606992,,,3.1869390065553267,-139.63924087654627,-2.7093229537866157,-18.72091689412085,33.77616996053217,-16.637594172290946,3.52,1.62,,,,95.2,2377.0,6.0,632543,542585,606992,570731,650489,600869,592348,668731,656537,543257,54.47,,,,,,,,55,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,227.0,0.0,0.037,,
FF,2021-09-10,96.5,-1.57,5.19,"Cisnero, José",650490,542585,,ball,,,,,14,Yandy Diaz walks.   Nelson Cruz to 2nd.,R,R,R,DET,TB,B,,,0,2,2021,-0.93,1.07,1.94,1.3,,,443558.0,2,7,Top,,,,,606992,,,11.390202326010908,-139.9913910306208,-7.150200328747413,-14.827631909272748,32.613515237489686,-16.569697530541873,3.53,1.71,,,,96.0,2448.0,6.3,632543,542585,606992,570731,650489,600869,592348,668731,656537,543257,54.25,,,,,,,,55,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,231.0,0.0,0.017,,
SI,2021-09-10,95.0,-1.51,5.21,"Cisnero, José",650490,542585,,foul,,,,,13,Yandy Diaz walks.   Nelson Cruz to 2nd.,R,R,R,DET,TB,S,,,0,1,2021,-1.37,0.8,-0.57,1.43,,,443558.0,2,7,Top,,,,,606992,,,5.475073276566116,-138.19674788547553,-6.022515273410011,-18.799573702179487,29.47769387990218,-20.75712432394391,3.47,1.59,2.0,80.7,-35.0,94.6,2313.0,5.9,632543,542585,606992,570731,650489,600869,592348,668731,656537,543257,54.55,,,,,,,,55,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,227.0,0.0,-0.047,,
FC,2021-09-10,88.8,-1.5,5.51,"Cisnero, José",650490,542585,,called_strike,,,,,1,Yandy Diaz walks.   Nelson Cruz to 2nd.,R,R,R,DET,TB,S,,,0,0,2021,0.16,0.89,-0.78,2.96,,,443558.0,2,7,Top,,,,,606992,,,1.4197165226069994,-129.51001749243102,-2.1521454678182814,1.5645798202610866,23.42775672901749,-21.796727662137247,3.47,1.6,,,,88.9,2415.0,6.0,632543,542585,606992,570731,650489,600869,592348,668731,656537,543257,54.55,,,,,,,,55,1,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,201.0,0.0,-0.042,,
FF,2021-09-10,96.2,-1.53,5.23,"Cisnero, José",443558,542585,single,hit_into_play,,,,,7,Nelson Cruz singles on a line drive to center fielder Derek Hill.,R,R,R,DET,TB,X,8.0,line_drive,1,0,2021,-1.06,1.24,-0.5,2.13,,,,2,7,Top,103.14,65.75,,,606992,,,5.099009466974733,-139.98980939529062,-5.453180767356097,-15.06013112196589,29.83838203188925,-14.777244798011065,3.47,1.59,320.0,87.9,24.0,96.2,2480.0,6.2,632543,542585,606992,570731,650489,600869,592348,668731,656537,543257,54.35,0.16,0.186,0.9,1.0,1.0,0.0,3.0,54,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,225.0,-0.02,0.106,,
SI,2021-09-10,95.4,-1.53,5.28,"Cisnero, José",443558,542585,,ball,,,,,13,Nelson Cruz singles on a line drive to center fielder Derek Hill.,R,R,R,DET,TB,B,,,0,0,2021,-1.45,0.87,-1.29,1.69,,,,2,7,Top,,,,,606992,,,3.863031778768372,-138.88546213775174,-5.762623603661556,-19.629499954630013,29.665924366011577,-19.88400648720209,3.65,1.75,,,,95.0,2242.0,6.0,632543,542585,606992,570731,650489,600869,592348,668731,656537,543257,54.55,,,,,,,,54,1,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,225.0,0.0,0.016,,
FF,2021-09-10,95.5,-1.53,5.12,"Cisnero, José",621563,542585,strikeout,foul_tip,,,,,5,Joey Wendle strikes out on a foul tip.,R,L,R,DET,TB,S,2.0,,3,2,2021,-1.11,1.24,0.02,2.16,,,,1,7,Top,,,,,606992,,,6.567033341721415,-138.95788162502265,-4.958804740471573,-15.791138684512608,29.624335981503,-15.221604119129216,3.41,1.56,,,,95.4,2390.0,6.1,632543,542585,606992,570731,650489,600869,592348,668731,656537,543257,54.39,,0.0,0.0,1.0,0.0,0.0,,53,7,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,233.0,0.023,-0.213,,
SI,2021-09-10,95.9,-1.71,5.24,"Cisnero, José",621563,542585,,ball,,,,,13,Joey Wendle strikes out on a foul tip.,R,L,R,DET,TB,B,,,2,2,2021,-1.41,0.89,-1.96,1.26,,,,1,7,Top,,,,,606992,,,2.501965275360241,-139.52190959427045,-6.914357092423767,-19.026320849596136,30.12789409986595,-19.246098983543483,3.34,1.56,,,,95.7,2235.0,6.1,632543,542585,606992,570731,650489,600869,592348,668731,656537,543257,54.38,,,,,,,,53,6,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,226.0,0.0,0.071,,
FF,2021-09-10,95.7,-1.47,5.34,"Cisnero, José",621563,542585,,ball,,,,,11,Joey Wendle strikes out on a foul tip.,R,L,R,DET,TB,B,,,1,2,2021,-0.97,1.17,-0.62,4.03,,,,1,7,Top,,,,,606992,,,4.411098329695995,-139.36857156006164,-0.4599974386602669,-13.65929980865347,31.86114134509876,-17.08281533454707,3.21,1.54,,,,95.1,2388.0,5.9,632543,542585,606992,570731,650489,600869,592348,668731,656537,543257,54.59,,,,,,,,53,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,224.0,0.0,0.028,,
CH,2021-09-10,88.9,-1.68,5.39,"Cisnero, José",621563,542585,,ball,,,,,11,Joey Wendle strikes out on a foul tip.,R,L,R,DET,TB,B,,,0,2,2021,-1.23,0.48,-2.07,3.2,,,,1,7,Top,,,,,606992,,,1.627314048506751,-129.51186488379471,-0.3820743409798579,-14.253468467096766,25.36432000283304,-26.87286825217761,3.25,1.59,,,,88.6,1676.0,5.9,632543,542585,606992,570731,650489,600869,592348,668731,656537,543257,54.62,,,,,,,,53,4,Changeup,3,1,1,3,1,3,1,3,Strategic,Standard,238.0,0.0,0.013,,
FF,2021-09-10,95.4,-1.64,5.3,"Cisnero, José",621563,542585,,foul,,,,,3,Joey Wendle strikes out on a foul tip.,R,L,R,DET,TB,S,,,0,2,2021,-0.84,1.21,0.47,3.17,,,,1,7,Top,,,,,606992,,,7.366359562124182,-138.75538407773735,-2.672134986968026,-12.410320030871024,30.05935407514708,-16.128671965711344,3.41,1.56,210.0,78.7,21.0,94.7,2284.0,5.9,632543,542585,606992,570731,650489,600869,592348,668731,656537,543257,54.64,,,,,,,,53,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,231.0,0.0,0.0,,
FF,2021-09-10,94.2,-1.57,5.33,"Cisnero, José",621563,542585,,swinging_strike,,,,,11,Joey Wendle strikes out on a foul tip.,R,L,R,DET,TB,S,,,0,1,2021,-1.29,1.13,-0.97,2.73,,,,1,7,Top,,,,,606992,,,4.388892331567486,-137.10446719289655,-3.56710919255302,-17.192898693759634,29.64405267084809,-17.35232544085823,3.41,1.56,,,,93.8,1957.0,6.0,632543,542585,606992,570731,650489,600869,592348,668731,656537,543257,54.52,,,,,,,,53,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,231.0,0.0,-0.035,,
FF,2021-09-10,94.0,-1.55,5.23,"Cisnero, José",621563,542585,,called_strike,,,,,8,Joey Wendle strikes out on a foul tip.,R,L,R,DET,TB,S,,,0,0,2021,-1.3,1.17,0.11,1.68,,,,1,7,Top,,,,,606992,,,7.150302447512176,-136.65647881182758,-6.0395377919986935,-17.891616074269642,30.16628028279841,-16.407213060386677,3.38,1.62,,,,93.6,2131.0,6.1,632543,542585,606992,570731,650489,600869,592348,668731,656537,543257,54.39,,,,,,,,53,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,228.0,0.0,-0.027,,
FC,2021-09-10,87.9,-1.54,5.65,"Cisnero, José",622534,542585,field_out,hit_into_play,,,,,4,Manuel Margot flies out to left fielder Akil Baddoo.,R,R,R,DET,TB,X,7.0,fly_ball,1,0,2021,0.04,0.94,-0.4,2.58,,,,0,7,Top,88.62,79.59,,,606992,,,2.6653971246827277,-128.10311251041276,-3.3328264293892387,-0.0641747320278615,23.05669077348163,-21.35442402223837,3.32,1.51,310.0,87.6,39.0,87.9,2312.0,5.9,632543,542585,606992,570731,650489,600869,592348,668731,656537,543257,54.61,0.006,0.005,0.0,1.0,0.0,0.0,3.0,52,2,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,206.0,0.033,-0.28,,
FF,2021-09-10,94.4,-1.67,5.37,"Cisnero, José",622534,542585,,ball,,,,,1,Manuel Margot flies out to left fielder Akil Baddoo.,R,R,R,DET,TB,B,,,0,0,2021,-1.06,1.28,-0.77,3.42,,,,0,7,Top,,,,,606992,,,4.687192940079599,-137.35195603353262,-2.202944039467704,-14.490288808076404,31.861539032772423,-15.741277489020057,3.35,1.61,,,,93.6,2379.0,5.9,632543,542585,606992,570731,650489,600869,592348,668731,656537,543257,54.56,,,,,,,,52,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,232.0,0.0,0.038,,
FF,2021-09-07,97.0,-1.49,5.29,"Cisnero, José",592325,542585,field_out,hit_into_play,,,,,3,Ben Gamel pops out to third baseman Jeimer Candelario in foul territory.,R,L,R,PIT,DET,X,5.0,popup,1,2,2021,-0.6,1.24,0.72,2.97,,668804.0,594694.0,2,8,Bot,74.19,164.02,,,606992,,,7.286123756534599,-141.0617055432021,-3.513636409924892,-9.643829414395311,30.953304250743457,-15.034384302754336,3.32,1.51,158.0,63.9,57.0,96.9,2560.0,6.2,632560,542585,606992,570731,605612,600869,592348,668731,656537,543257,54.31,0.026,0.023,0.0,1.0,0.0,0.0,3.0,74,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,222.0,-0.025,-0.313,,
FC,2021-09-07,89.6,-1.36,5.48,"Cisnero, José",592325,542585,,foul,,,,,14,Ben Gamel pops out to third baseman Jeimer Candelario in foul territory.,R,L,R,PIT,DET,S,,,1,1,2021,0.4,0.46,0.92,1.96,,668804.0,594694.0,2,8,Bot,,,,,606992,,,4.794867789946918,-130.6550171395776,-3.780644040825546,3.827816858430304,22.507549995684972,-26.37216532576953,3.32,1.51,3.0,82.0,-36.0,90.3,2667.0,6.2,632560,542585,606992,570731,605612,600869,592348,668731,656537,543257,54.32,,,,,,,,74,3,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,169.0,0.0,-0.116,,
