pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2021-10-01,94.7,-2.21,5.66,"Garcia, Bryan",641313,650530,walk,ball,,,,,14,Tim Anderson walks.   Gavin Sheets to 3rd.    Cesar Hernandez to 2nd.,R,R,R,CWS,DET,B,,,3,1,2021,-0.64,1.36,1.87,1.72,,657757.0,514917.0,1,7,Bot,,,,,606992,,,11.973299008599172,-137.21581457098424,-7.524259980353141,-10.814575822336582,31.309417710489623,-13.416925415978092,3.39,1.57,,,,93.7,2015,6.0,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.51,,0.691717,0.7,1.0,0.0,0.0,,66,5,Sinker,7,1,7,1,1,7,7,1,Standard,Standard,218,0.001,0.379,,
SI,2021-10-01,93.2,-2.27,5.62,"Garcia, Bryan",641313,650530,,ball,,,,,14,Tim Anderson walks.   Gavin Sheets to 3rd.    Cesar Hernandez to 2nd.,R,R,R,CWS,DET,B,,,2,1,2021,-0.9,1.42,1.16,1.8,,657757.0,514917.0,1,7,Bot,,,,,606992,,,10.727622382799318,-135.13796697142496,-7.092659989386382,-13.371976601272843,29.392781609775582,-13.335615736351942,3.41,1.58,,,,92.8,1990,6.2,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.25,,,,,,,,66,4,Sinker,7,1,7,1,1,7,7,1,Standard,Standard,221,0.0,0.252,,
CH,2021-10-01,85.7,-2.49,5.48,"Garcia, Bryan",641313,650530,,ball,,,,,11,Tim Anderson walks.   Gavin Sheets to 3rd.    Cesar Hernandez to 2nd.,R,R,R,CWS,DET,B,,,1,1,2021,-1.21,0.29,-0.96,2.9,,657757.0,514917.0,1,7,Bot,,,,,606992,,,6.006276102192109,-124.54328250729618,-0.3141756978710952,-13.864467058476023,28.881818380720507,-29.395249020559813,3.41,1.51,,,,84.2,1808,5.7,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.8,,,,,,,,66,3,Changeup,7,1,7,1,1,7,7,1,Standard,Standard,260,0.0,0.1,,
SL,2021-10-01,84.4,-2.29,5.72,"Garcia, Bryan",641313,650530,,swinging_strike,,,,,6,Tim Anderson walks.   Gavin Sheets to 3rd.    Cesar Hernandez to 2nd.,R,R,R,CWS,DET,S,,,1,0,2021,0.4,0.41,0.67,2.36,,657757.0,514917.0,1,7,Bot,,,,,606992,,,6.041471191537403,-122.8534678243672,-2.277369290901543,2.899291855755832,23.774695578103533,-27.781455769349076,3.41,1.56,,,,83.7,2175,5.8,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.73,,,,,,,,66,2,Slider,7,1,7,1,1,7,7,1,Standard,Strategic,154,0.0,-0.105,,
SL,2021-10-01,86.0,-2.41,5.76,"Garcia, Bryan",641313,650530,,blocked_ball,,,,,14,Tim Anderson walks.   Gavin Sheets to 3rd.    Cesar Hernandez to 2nd.,R,R,R,CWS,DET,B,,,0,0,2021,0.54,0.9,2.31,-0.73,,657757.0,514917.0,1,7,Bot,,,,,606992,,,9.985067181416598,-124.5116109599212,-10.81719272240625,3.713486158664447,24.231254306503377,-20.78061114238689,3.44,1.62,,,,85.2,2246,6.0,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.53,,,,,,,,66,1,Slider,7,1,7,1,1,7,7,1,Standard,Strategic,212,0.0,0.093,,
CH,2021-10-01,85.2,-2.41,5.57,"Garcia, Bryan",514917,650530,single,hit_into_play,,,,,6,Cesar Hernandez singles on a line drive to center fielder Akil Baddoo.   Gavin Sheets to 2nd.,R,L,R,CWS,DET,X,8.0,line_drive,1,1,2021,-1.36,0.83,0.28,2.4,,,657757.0,1,7,Bot,137.16,91.37,,,606992,,,8.92179018268882,-123.75363287194727,-2.743385968905031,-15.74784162360334,25.73673415307574,-23.259753593138413,3.3,1.5,271.0,92.2,17.0,84.2,1957,5.8,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.69,0.666,0.617,0.9,1.0,1.0,0.0,4.0,65,3,Changeup,7,1,7,1,1,7,7,1,Standard,Standard,257,0.001,0.48,,
CH,2021-10-01,85.5,-2.48,5.5,"Garcia, Bryan",514917,650530,,swinging_strike,,,,,8,Cesar Hernandez singles on a line drive to center fielder Akil Baddoo.   Gavin Sheets to 2nd.,R,L,R,CWS,DET,S,,,1,0,2021,-1.43,0.63,0.03,1.68,,,657757.0,1,7,Bot,,,,,606992,,,8.748176743736874,-124.22897669627032,-3.9390989046012623,-16.55603989952848,25.68373172748812,-25.04783219885859,3.3,1.5,,,,84.8,1924,6.0,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.49,,,,,,,,65,2,Changeup,7,1,7,1,1,7,7,1,Standard,Standard,260,0.0,-0.051,,
SI,2021-10-01,92.3,-2.49,5.7,"Garcia, Bryan",514917,650530,,ball,,,,,13,Cesar Hernandez singles on a line drive to center fielder Akil Baddoo.   Gavin Sheets to 2nd.,R,L,R,CWS,DET,B,,,0,0,2021,-0.84,1.31,-0.87,0.7,,,657757.0,1,7,Bot,,,,,606992,,,5.888096907395843,-134.09563565944256,-9.705640748029976,-11.375345140159936,26.30659145756639,-14.442775958329207,3.47,1.66,,,,91.8,2014,5.8,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.65,,,,,,,,65,1,Sinker,7,1,7,1,1,7,7,1,Standard,Standard,224,0.0,0.048,,
CH,2021-10-01,86.0,-2.59,5.55,"Garcia, Bryan",657757,650530,single,hit_into_play,,,,,13,Gavin Sheets singles on a fly ball to center fielder Akil Baddoo.   Yoan Moncada scores.    Leury Garcia scores.,R,L,R,CWS,DET,X,8.0,fly_ball,0,2,2021,-1.37,0.52,-0.91,1.6,660162.0,544725.0,,1,7,Bot,116.72,112.98,,,606992,,,6.691744762014017,-125.0056196731788,-4.110073984441609,-15.72149508654704,26.093884571638096,-26.04356857907297,3.58,1.68,219.0,66.9,36.0,85.1,1875,5.8,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.66,0.737,0.724,0.9,1.0,1.0,0.0,4.0,64,3,Changeup,5,1,5,1,1,7,7,1,Strategic,Standard,259,0.011,1.197,,
SI,2021-10-01,93.3,-2.38,5.69,"Garcia, Bryan",657757,650530,,foul,,,,,7,Gavin Sheets singles on a fly ball to center fielder Akil Baddoo.   Yoan Moncada scores.    Leury Garcia scores.,R,L,R,CWS,DET,S,,,0,1,2021,-0.82,1.22,-0.37,2.05,660162.0,544725.0,,1,7,Bot,,,,,606992,,,6.893678284966148,-135.58807663009537,-6.238242473857474,-11.550771407483197,29.179889186985235,-15.919027652484598,3.58,1.68,255.0,85.2,46.0,92.5,1819,5.9,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.63,,,,,,,,64,2,Sinker,5,1,5,1,1,5,5,1,Strategic,Standard,226,0.0,-0.143,,
CH,2021-10-01,86.0,-2.47,5.63,"Garcia, Bryan",657757,650530,,foul,,,,,8,Gavin Sheets singles on a fly ball to center fielder Akil Baddoo.   Yoan Moncada scores.    Leury Garcia scores.,R,L,R,CWS,DET,S,,,0,0,2021,-1.37,0.95,-0.08,1.99,660162.0,544725.0,,1,7,Bot,,,,,606992,,,8.333445661735851,-124.74508269874828,-4.113821495956338,-16.052827925047144,30.192585655696817,-21.6151364184318,3.58,1.68,8.0,50.3,-13.0,84.4,1946,5.9,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.64,,,,,,,,64,1,Changeup,5,1,5,1,1,5,5,1,Strategic,Standard,255,0.0,-0.113,,
SI,2021-10-01,93.6,-2.41,5.65,"Garcia, Bryan",544725,650530,double,hit_into_play,,,,,1,Leury Garcia doubles (22) on a fly ball to left fielder Robbie Grossman.   Yoan Moncada to 3rd.,R,L,R,CWS,DET,X,7.0,fly_ball,1,1,2021,-0.8,1.13,-0.61,2.92,,660162.0,,1,7,Bot,32.13,111.94,,,606992,,,6.363058905401129,-136.33495494436616,-3.8333362254087016,-11.279929334571111,26.930421915435726,-17.40704287980665,3.26,1.48,315.0,88.5,35.0,93.6,2027,6.0,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.51,0.026,0.031,1.25,1.0,1.0,1.0,3.0,63,3,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,223,0.007,0.982,,
SI,2021-10-01,94.1,-2.44,5.65,"Garcia, Bryan",544725,650530,,swinging_strike,,,,,2,Leury Garcia doubles (22) on a fly ball to left fielder Robbie Grossman.   Yoan Moncada to 3rd.,R,L,R,CWS,DET,S,,,1,0,2021,-0.7,1.11,-0.26,2.72,,660162.0,,1,7,Bot,,,,,606992,,,7.145609270145578,-136.87331503625288,-4.35438042325411,-10.36744501354976,29.122945004772017,-17.410874753216532,3.26,1.48,,,,93.5,2096,5.9,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.63,,,,,,,,63,2,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,221,0.0,-0.046,,
CH,2021-10-01,85.9,-2.55,5.53,"Garcia, Bryan",544725,650530,,blocked_ball,,,,,14,Leury Garcia doubles (22) on a fly ball to left fielder Robbie Grossman.   Yoan Moncada to 3rd.,R,L,R,CWS,DET,B,,,0,0,2021,-1.33,0.61,1.2,0.16,,660162.0,,1,7,Bot,,,,,606992,,,11.43473927350376,-124.49055478573248,-7.6402662280927,-16.10653013033323,23.616461101478112,-24.40973966095716,3.41,1.58,,,,85.2,1920,5.9,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.59,,,,,,,,63,1,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,255,0.0,0.032,,
SI,2021-10-01,94.3,-2.33,5.73,"Garcia, Bryan",660162,650530,double,hit_into_play,,,,,4,Yoan Moncada doubles (31) on a line drive to left fielder Robbie Grossman.,R,L,R,CWS,DET,X,7.0,line_drive,0,2,2021,-0.89,1.2,-0.72,2.49,,,,1,7,Bot,36.89,107.81,,,606992,,,6.083822081051723,-137.1651308975436,-5.349108877814474,-12.50385850306732,28.918239296135724,-16.0176428779359,3.47,1.59,284.0,94.6,19.0,93.5,2195,5.8,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.74,0.38,0.41,1.25,1.0,1.0,1.0,4.0,62,3,Sinker,5,1,5,1,1,5,5,1,Infield shift,Standard,220,0.005,0.473,,
SI,2021-10-01,93.3,-2.31,5.68,"Garcia, Bryan",660162,650530,,foul,,,,,6,Yoan Moncada doubles (31) on a line drive to left fielder Robbie Grossman.,R,L,R,CWS,DET,S,,,0,1,2021,-0.69,1.36,0.37,2.56,,,,1,7,Bot,,,,,606992,,,8.36590955364887,-135.5138412687965,-5.17801112509496,-10.432764157931564,32.99140253694319,-14.439219644500346,3.47,1.59,174.0,68.9,57.0,92.4,2146,6.1,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.4,,,,,,,,62,2,Sinker,5,1,5,1,1,5,5,1,Infield shift,Standard,219,0.0,-0.035,,
SI,2021-10-01,93.2,-2.36,5.73,"Garcia, Bryan",660162,650530,,called_strike,,,,,7,Yoan Moncada doubles (31) on a line drive to left fielder Robbie Grossman.,R,L,R,CWS,DET,S,,,0,0,2021,-0.8,1.48,-0.49,1.49,,,,1,7,Bot,,,,,606992,,,6.489567650922935,-135.3841746843791,-8.292886298037999,-11.281113112087953,30.51323331382416,-12.266776620551829,3.36,1.48,,,,92.2,2004,5.9,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.63,,,,,,,,62,1,Sinker,5,1,5,1,1,5,5,1,Infield shift,Standard,226,0.0,-0.027,,
SL,2021-10-01,85.8,-2.27,5.8,"Garcia, Bryan",650391,650530,strikeout,swinging_strike,,,,,14,Eloy Jimenez strikes out swinging.,R,R,R,CWS,DET,S,2.0,,1,2,2021,0.36,0.43,0.94,1.19,,,,0,7,Bot,,,,,606992,,,6.779136263288101,-124.77352104777188,-5.446805799256583,2.4090932870314226,24.511591272479755,-26.80275743062318,3.55,1.63,,,,84.9,2200,5.7,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.81,,0.0,0.0,1.0,0.0,0.0,,61,4,Slider,5,1,5,1,1,5,5,1,Standard,Standard,152,-0.003,-0.174,,
CH,2021-10-01,85.8,-2.47,5.64,"Garcia, Bryan",650391,650530,,ball,,,,,14,Eloy Jimenez strikes out swinging.,R,R,R,CWS,DET,B,,,0,2,2021,-1.45,0.58,0.35,1.28,,,,0,7,Bot,,,,,606992,,,9.51335695764497,-124.51619586302154,-5.125747883552457,-17.080667286060788,26.16761334070614,-25.27690211917639,3.48,1.72,,,,84.8,1779,5.9,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.58,,,,,,,,61,3,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,258,0.0,0.022,,
CH,2021-10-01,85.3,-2.4,5.63,"Garcia, Bryan",650391,650530,,swinging_strike,,,,,14,Eloy Jimenez strikes out swinging.,R,R,R,CWS,DET,S,,,0,1,2021,-1.26,0.56,0.7,1.25,,,,0,7,Bot,,,,,606992,,,9.757020104002471,-123.85540734769828,-5.087149872391027,-14.908629075761835,24.52769498025137,-25.528095976943277,3.55,1.63,,,,84.8,1777,6.1,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.43,,,,,,,,61,2,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,251,0.0,-0.052,,
SL,2021-10-01,85.5,-2.45,5.78,"Garcia, Bryan",650391,650530,,called_strike,,,,,8,Eloy Jimenez strikes out swinging.,R,R,R,CWS,DET,S,,,0,0,2021,0.65,0.3,0.2,2.12,,,,0,7,Bot,,,,,606992,,,4.886092820344353,-124.447497014049,-2.9019940703959115,5.684037410851549,25.95989440483504,-28.72167000233796,3.48,1.75,,,,84.7,2141,5.8,632274,650530,606992,570731,650489,605612,592348,543257,668731,663662,54.67,,,,,,,,61,1,Slider,5,1,5,1,1,5,5,1,Standard,Standard,172,0.0,-0.038,,
SI,2021-09-27,94.0,-2.41,5.68,"Garcia, Bryan",683734,650530,field_out,hit_into_play,,,,,4,Andrew Vaughn flies out to center fielder Akil Baddoo.,R,R,R,DET,CWS,X,8.0,fly_ball,1,1,2021,-0.97,1.11,-0.47,2.68,,,650391.0,2,5,Top,127.91,52.22,,,606992,,,7.114253043538984,-136.85448262623268,-4.528132483613335,-13.73314025482174,27.191871090404955,-17.418867930509983,3.37,1.53,394.0,104.6,33.0,93.7,2160,5.9,632393,650530,606992,570731,670623,600869,592348,650489,668731,543257,54.64,0.834,1.663,0.0,1.0,0.0,0.0,6.0,42,3,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,222,0.005,-0.215,,
SL,2021-09-27,87.8,-2.42,5.65,"Garcia, Bryan",683734,650530,,blocked_ball,,,,,14,Andrew Vaughn flies out to center fielder Akil Baddoo.,R,R,R,DET,CWS,B,,,0,1,2021,0.48,0.61,3.24,0.19,,,650391.0,2,5,Top,,,,,606992,,,12.582323817475308,-127.22182572377604,-8.293461278415604,2.916381437502862,23.182865837445867,-24.027970690432817,3.21,1.49,,,,87.2,2284,5.9,632393,650530,606992,570731,670623,600869,592348,650489,668731,543257,54.58,,,,,,,,42,2,Slider,1,6,6,1,6,1,6,1,Standard,Standard,198,0.0,0.029,,
SL,2021-09-27,85.8,-2.54,5.68,"Garcia, Bryan",683734,650530,,swinging_strike,,,,,14,Andrew Vaughn flies out to center fielder Akil Baddoo.,R,R,R,DET,CWS,S,,,0,0,2021,0.47,0.5,0.89,1.62,,,650391.0,2,5,Top,,,,,606992,,,7.103304242645468,-124.91409319746414,-4.43939674922079,3.778857959506624,20.42551483062264,-26.325698139077552,3.37,1.53,,,,85.6,2258,5.7,632393,650530,606992,570731,670623,600869,592348,650489,668731,543257,54.75,,,,,,,,42,1,Slider,1,6,6,1,6,1,6,1,Standard,Standard,125,0.0,-0.042,,
CH,2021-09-27,86.0,-2.62,5.47,"Garcia, Bryan",660162,650530,field_out,hit_into_play,,,,,13,Yoan Moncada lines out to second baseman Isaac Paredes.,R,L,R,DET,CWS,X,4.0,line_drive,1,2,2021,-1.23,0.47,-0.58,1.36,,,650391.0,1,5,Top,152.86,143.43,,,606992,,,7.269468650189595,-125.04330085998888,-4.4963551155060095,-14.343938080876914,22.41014384710402,-26.538406105211084,3.47,1.59,157.0,82.2,13.0,85.9,1918,6.0,632393,650530,606992,570731,670623,600869,592348,650489,668731,543257,54.48,0.637,0.575,0.0,1.0,0.0,0.0,4.0,41,4,Changeup,1,6,6,1,6,1,6,1,Infield shift,Standard,255,0.006,-0.219,,
SL,2021-09-27,87.1,-2.48,5.69,"Garcia, Bryan",660162,650530,,ball,,,,,14,Yoan Moncada lines out to second baseman Isaac Paredes.,R,L,R,DET,CWS,B,,,0,2,2021,0.41,0.29,1.17,1.23,,,650391.0,1,5,Top,,,,,606992,,,7.874061698638117,-126.73467615951456,-5.188519464240112,3.053175787480677,22.04191651651692,-28.27772316499597,3.24,1.51,,,,87.1,2312,5.9,632393,650530,606992,570731,670623,600869,592348,650489,668731,543257,54.56,,,,,,,,41,3,Slider,1,6,6,1,6,1,6,1,Infield shift,Standard,156,0.0,0.023,,
SL,2021-09-27,87.2,-2.45,5.68,"Garcia, Bryan",660162,650530,,swinging_strike,,,,,14,Yoan Moncada lines out to second baseman Isaac Paredes.,R,L,R,DET,CWS,S,,,0,1,2021,0.36,0.57,0.85,1.39,,,650391.0,1,5,Top,,,,,606992,,,7.1128227551112415,-126.84156208398296,-5.342899084678444,2.669433677638115,22.299541338964847,-25.164914445216617,3.47,1.59,,,,86.8,2245,5.7,632393,650530,606992,570731,670623,600869,592348,650489,668731,543257,54.75,,,,,,,,41,2,Slider,1,6,6,1,6,1,6,1,Infield shift,Standard,190,0.0,-0.063,,
SI,2021-09-27,94.1,-2.36,5.74,"Garcia, Bryan",660162,650530,,called_strike,,,,,14,Yoan Moncada lines out to second baseman Isaac Paredes.,R,L,R,DET,CWS,S,,,0,0,2021,-0.92,1.11,0.7,1.31,,,650391.0,1,5,Top,,,,,606992,,,9.883412535669835,-136.5834031180394,-8.2227098092755,-13.563611307979514,26.19225022634899,-16.69809513155173,3.38,1.52,,,,93.8,2060,6.0,632393,650530,606992,570731,670623,600869,592348,650489,668731,543257,54.53,,,,,,,,41,1,Sinker,1,6,6,1,6,1,6,1,Infield shift,Standard,218,0.0,-0.048,,
SI,2021-09-27,93.3,-2.42,5.69,"Garcia, Bryan",650391,650530,single,hit_into_play,,,,,8,Eloy Jimenez singles on a fly ball to right fielder Robbie Grossman.,R,R,R,DET,CWS,X,9.0,fly_ball,0,0,2021,-0.63,1.27,-0.06,1.56,,,,1,5,Top,177.97,138.25,,,606992,,,7.377040990735608,-135.6750901080767,-7.688722041782886,-9.205354487902705,24.20872544520445,-15.03780434242418,3.55,1.63,200.0,73.8,49.0,93.3,1886,5.9,632393,650530,606992,570731,670623,600869,592348,650489,668731,543257,54.6,0.146,0.155,0.9,1.0,1.0,0.0,3.0,40,1,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,227,-0.005,0.262,,
