pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2021-10-01,78.9,-1.2,6.56,"Peralta, Wily",514917,503449,,called_strike,,,,,9,Cesar Hernandez strikes out swinging.,R,L,R,CWS,DET,S,,,0,1,2021,-0.6,0.4,0.29,1.96,,,,0,6,Bot,,,,,606992,,,4.277424973565493,-114.74624359148356,-3.872024266532748,-6.14700922094059,21.889127491925805,-28.15378486654232,3.48,1.6,,,,77.5,1056,5.4,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,55.14,,,,,,,,50,2,Split-Finger,4,1,4,1,1,4,4,1,Standard,Standard,232,0.0,-0.052,,
FF,2021-10-01,91.1,-1.25,6.59,"Peralta, Wily",514917,503449,,foul_tip,,,,,14,Cesar Hernandez strikes out swinging.,R,L,R,CWS,DET,S,,,0,0,2021,-0.64,1.3,0.17,0.88,,,,0,6,Bot,,,,,606992,,,4.854393263705465,-132.26978438694468,-11.070491019347456,-8.561145122724707,26.685807833096003,-14.735731545783098,3.3,1.5,,,,89.8,1678,5.5,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,54.99,,,,,,,,50,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,216,0.0,-0.038,,
FS,2021-10-01,82.1,-1.08,6.51,"Peralta, Wily",657757,503449,strikeout,swinging_strike_blocked,,,,,13,Gavin Sheets strikes out swinging.,R,L,R,CWS,DET,S,2.0,,2,2,2021,-0.91,0.61,-0.63,0.99,,,,2,5,Bot,,,,,606992,,,2.7432485537032387,-119.41961275728188,-7.041449536912052,-9.241510797612804,21.86437386730617,-25.254743243658403,3.58,1.68,,,,81.0,1101,5.5,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,55.03,,0.0,0.0,1.0,0.0,0.0,,44,7,Split-Finger,4,1,4,1,1,4,4,1,Infield shift,Standard,234,-0.004,-0.091,,
FS,2021-10-01,82.5,-0.95,6.54,"Peralta, Wily",657757,503449,,ball,,,,,13,Gavin Sheets strikes out swinging.,R,L,R,CWS,DET,B,,,1,2,2021,-0.77,0.3,-0.2,0.39,,,,2,5,Bot,,,,,606992,,,3.163727222595082,-119.95300126204734,-7.91974766016556,-8.031044807180798,23.8497343355784,-27.89885282531855,3.42,1.84,,,,81.1,1117,5.5,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,55.03,,,,,,,,44,6,Split-Finger,4,1,4,1,1,4,4,1,Infield shift,Standard,236,0.0,0.018,,
FS,2021-10-01,80.3,-0.92,6.54,"Peralta, Wily",657757,503449,,foul,,,,,4,Gavin Sheets strikes out swinging.,R,L,R,CWS,DET,S,,,1,2,2021,-0.67,0.49,-0.44,2.53,,,,2,5,Bot,,,,,606992,,,2.301836478076833,-116.9146768196514,-3.0423679786882265,-6.57764582942843,24.112492415513355,-27.357932519488276,3.58,1.68,266.0,77.3,36.0,79.1,946,5.7,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,54.84,,,,,,,,44,5,Split-Finger,4,1,4,1,1,4,4,1,Infield shift,Standard,237,0.0,0.0,,
FS,2021-10-01,80.1,-1.04,6.68,"Peralta, Wily",657757,503449,,ball,,,,,11,Gavin Sheets strikes out swinging.,R,L,R,CWS,DET,B,,,0,2,2021,-0.64,0.33,-1.86,4.46,,,,2,5,Bot,,,,,606992,,,-0.5955579395930461,-116.6826683313186,1.1286596390786117,-5.722837163929089,22.47640217485976,-29.577558644949395,3.41,1.75,,,,78.6,894,5.2,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,55.27,,,,,,,,44,4,Split-Finger,4,1,4,1,1,4,4,1,Infield shift,Standard,232,0.0,0.011,,
FF,2021-10-01,93.4,-1.36,6.48,"Peralta, Wily",657757,503449,,foul,,,,,4,Gavin Sheets strikes out swinging.,R,L,R,CWS,DET,S,,,0,2,2021,-0.62,1.02,-0.68,2.59,,,,2,5,Bot,,,,,606992,,,3.085194438680152,-136.0235877095138,-6.486387813143739,-8.386772573089143,28.5354003789301,-18.310213464327912,3.58,1.68,288.0,88.1,45.0,92.5,1811,5.6,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,54.91,,,,,,,,44,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shift,Standard,221,0.0,0.0,,
SI,2021-10-01,92.3,-1.24,6.53,"Peralta, Wily",657757,503449,,foul,,,,,8,Gavin Sheets strikes out swinging.,R,L,R,CWS,DET,S,,,0,1,2021,-0.9,1.12,-0.09,1.87,,,,2,5,Bot,,,,,606992,,,4.821240337349782,-134.25485442165302,-8.412332393627082,-11.8512989265852,26.30921388245252,-17.060243411595657,3.58,1.68,259.0,92.3,19.0,91.4,1768,5.6,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,54.93,,,,,,,,44,2,Sinker,4,1,4,1,1,4,4,1,Infield shift,Standard,211,0.0,-0.024,,
SI,2021-10-01,90.9,-1.24,6.52,"Peralta, Wily",657757,503449,,called_strike,,,,,1,Gavin Sheets strikes out swinging.,R,L,R,CWS,DET,S,,,0,0,2021,-0.9,0.98,-0.8,2.91,,,,2,5,Bot,,,,,606992,,,2.991720470790076,-132.30610238297248,-5.212138017526781,-11.22764246218241,26.58762747820479,-19.72408611853129,3.41,1.74,,,,89.9,1714,5.5,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,54.95,,,,,,,,44,1,Sinker,4,1,4,1,1,4,4,1,Infield shift,Standard,219,0.0,-0.018,,
SI,2021-10-01,92.5,-1.28,6.51,"Peralta, Wily",544725,503449,field_out,hit_into_play,,,,,6,Leury Garcia lines out to center fielder Akil Baddoo.,R,L,R,CWS,DET,X,8.0,line_drive,2,0,2021,-0.91,1.05,0.34,2.19,,,,1,5,Bot,107.01,77.23,,,606992,,,6.022167378872178,-134.58069664412366,-7.438352025214231,-12.381185940977348,26.9710233652608,-18.06613380074572,3.26,1.48,307.0,97.6,19.0,91.5,1695,5.5,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,55.0,0.343,0.396,0.0,1.0,0.0,0.0,4.0,43,3,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,218,-0.007,-0.239,,
SI,2021-10-01,91.3,-1.27,6.63,"Peralta, Wily",544725,503449,,ball,,,,,11,Leury Garcia lines out to center fielder Akil Baddoo.,R,L,R,CWS,DET,B,,,1,0,2021,-0.83,1.1,-1.17,4.29,,,,1,5,Bot,,,,,606992,,,2.019934589232004,-133.14015161880965,-2.4287205475413964,-10.388090075840454,26.001120597214957,-18.723995820980388,3.39,1.67,,,,90.2,1649,5.3,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,55.19,,,,,,,,43,2,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,212,0.0,0.05,,
SI,2021-10-01,90.6,-1.11,6.63,"Peralta, Wily",544725,503449,,ball,,,,,12,Leury Garcia lines out to center fielder Akil Baddoo.,R,L,R,CWS,DET,B,,,0,0,2021,-0.77,1.05,0.94,4.0,,,,1,5,Bot,,,,,606992,,,6.657743198398903,-131.96001431719034,-2.9351057042597324,-10.32395657070036,24.78408697501041,-19.38829439170354,3.34,1.65,,,,89.8,1678,5.5,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,55.02,,,,,,,,43,1,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,209,0.0,0.026,,
SI,2021-10-01,91.2,-1.11,6.59,"Peralta, Wily",660162,503449,field_out,hit_into_play,,,,,7,Yoan Moncada flies out to right fielder Daz Cameron.,R,L,R,CWS,DET,X,9.0,fly_ball,0,1,2021,-0.88,1.04,-0.4,1.86,,,,0,5,Bot,181.38,88.62,,,606992,,,3.6184814153688745,-132.67298126667427,-8.188678519224517,-11.17243523401313,25.344405437938036,-18.43367806851464,3.47,1.59,305.0,81.7,31.0,90.3,1616,5.5,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,54.96,0.054,0.068,0.0,1.0,0.0,0.0,3.0,42,2,Sinker,4,1,4,1,1,4,4,1,Infield shift,Standard,213,-0.009,-0.203,,
SI,2021-10-01,90.1,-1.3,6.58,"Peralta, Wily",660162,503449,,called_strike,,,,,1,Yoan Moncada flies out to right fielder Daz Cameron.,R,L,R,CWS,DET,S,,,0,0,2021,-0.88,0.87,-0.55,3.23,,,,0,5,Bot,,,,,606992,,,3.677644759892648,-131.26555062865057,-4.203221351352983,-10.955574026986964,25.90094455413013,-21.40820482002181,3.42,1.54,,,,89.1,1607,5.5,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,55.04,,,,,,,,42,1,Sinker,4,1,4,1,1,4,4,1,Infield shift,Standard,210,0.0,-0.038,,
FS,2021-10-01,81.3,-1.08,6.54,"Peralta, Wily",650391,503449,grounded_into_double_play,hit_into_play,,,,,13,"Eloy Jimenez grounds into a double play, third baseman Harold Castro to second baseman Willi Castro to first baseman Jonathan Schoop.   Yasmani Grandal out at 2nd.    Eloy Jimenez out at 1st.",R,R,R,CWS,DET,X,5.0,ground_ball,0,0,2021,-0.91,0.72,-0.86,2.1,,547989.0,518735.0,1,4,Bot,106.51,164.24,,,606992,,,2.22030681380016,-118.36637689017076,-4.707756482998869,-8.99870336337416,22.020047902885853,-24.691420186040197,3.55,1.63,4.0,58.1,-32.0,80.5,1088,5.6,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,54.86,0.077,0.065,0.0,1.0,0.0,0.0,1.0,37,1,Split-Finger,4,1,4,1,1,4,4,1,Standard,Standard,223,-0.038,-0.609,,
FF,2021-10-01,92.5,-1.19,6.49,"Peralta, Wily",518735,503449,walk,ball,,,,,3,Yasmani Grandal walks.   Jose Abreu to 2nd.,R,L,R,CWS,DET,B,,,3,0,2021,-0.48,1.38,0.73,2.83,,,547989.0,1,4,Bot,,,,,606992,,,5.877973943205854,-134.44112323238002,-6.435630595822624,-7.092791958885111,29.40486029010949,-14.17884617012945,2.97,1.36,,,,91.3,1863,5.7,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,54.82,,0.691717,0.7,1.0,0.0,0.0,,36,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shift,Standard,211,0.015,0.143,,
SI,2021-10-01,93.3,-1.2,6.5,"Peralta, Wily",518735,503449,,ball,,,,,13,Yasmani Grandal walks.   Jose Abreu to 2nd.,R,L,R,CWS,DET,B,,,2,0,2021,-1.02,1.05,-0.1,1.3,,,547989.0,1,4,Bot,,,,,606992,,,5.02379029861033,-135.56240708210143,-9.856875507277476,-13.693463603641192,28.45959112934909,-17.29811096910282,3.22,1.64,,,,92.6,1808,5.9,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,54.63,,,,,,,,36,3,Sinker,4,1,4,1,1,4,4,1,Infield shift,Standard,213,0.0,0.131,,
SI,2021-10-01,93.8,-1.08,6.59,"Peralta, Wily",518735,503449,,ball,,,,,14,Yasmani Grandal walks.   Jose Abreu to 2nd.,R,L,R,CWS,DET,B,,,1,0,2021,-1.11,1.19,1.19,1.6,,,547989.0,1,4,Bot,,,,,606992,,,8.201393162781818,-136.06186503024773,-9.69343327287312,-15.50212081473024,28.761192449805588,-15.426927897654872,3.22,1.62,,,,92.9,1883,5.8,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,54.66,,,,,,,,36,2,Sinker,4,1,4,1,1,4,4,1,Infield shift,Standard,206,0.0,0.07,,
SI,2021-10-01,92.3,-1.2,6.57,"Peralta, Wily",518735,503449,,ball,,,,,12,Yasmani Grandal walks.   Jose Abreu to 2nd.,R,L,R,CWS,DET,B,,,0,0,2021,-1.06,0.98,0.06,4.49,,,547989.0,1,4,Bot,,,,,606992,,,5.467699915858593,-134.38923267456695,-1.6132949851711194,-13.98715543927625,28.824573388938514,-20.14471518550658,3.25,1.62,,,,91.9,1874,6.0,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,54.53,,,,,,,,36,1,Sinker,4,1,4,1,1,4,4,1,Infield shift,Standard,209,0.0,0.048,,
FS,2021-10-01,80.0,-1.04,6.61,"Peralta, Wily",547989,503449,fielders_choice,hit_into_play,,,,,13,"Jose Abreu reaches on a fielder's choice, fielded by shortstop Niko Goodrum.   Tim Anderson scores.",R,R,R,CWS,DET,X,6.0,ground_ball,2,2,2021,-0.87,0.68,-0.69,1.33,641313.0,,,1,4,Bot,114.24,157.89,,,606992,,,2.4009403896158794,-116.44547293734873,-6.230378384130659,-8.41415862200342,19.690456142982697,-25.03718364483263,3.49,1.6,12.0,75.8,-7.0,79.6,1039,5.8,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,54.71,0.069,0.08,0.9,1.0,0.0,0.0,2.0,35,6,Split-Finger,3,1,3,1,1,4,4,1,Strategic,Standard,229,0.038,0.651,,
FS,2021-10-01,81.1,-1.15,6.46,"Peralta, Wily",547989,503449,,foul,,,,,13,"Jose Abreu reaches on a fielder's choice, fielded by shortstop Niko Goodrum.   Tim Anderson scores.",R,R,R,CWS,DET,S,,,2,2,2021,-1.11,0.79,-1.27,2.15,641313.0,,,1,4,Bot,,,,,606992,,,1.8478950822381477,-118.04748788884216,-4.527346984084148,-10.756467868001751,21.726762270995152,-24.09943851040368,3.49,1.6,7.0,82.5,-18.0,80.5,1094,5.8,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,54.68,,,,,,,,35,5,Split-Finger,3,1,3,1,1,3,3,1,Strategic,Standard,231,0.0,0.0,,
SI,2021-10-01,95.0,-1.1,6.51,"Peralta, Wily",547989,503449,,blocked_ball,,,,,14,"Jose Abreu reaches on a fielder's choice, fielded by shortstop Niko Goodrum.   Tim Anderson scores.",R,R,R,CWS,DET,B,,,1,2,2021,-0.75,1.49,0.17,0.69,641313.0,,,1,4,Bot,,,,,606992,,,4.940219808465723,-137.82327134340343,-12.792614434654258,-10.594071967153717,27.079526804469936,-10.633443143733924,3.48,1.64,,,,94.4,1932,5.8,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,54.67,,,,,,,,35,4,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,206,0.0,0.058,,
SI,2021-10-01,93.4,-1.15,6.48,"Peralta, Wily",547989,503449,,swinging_strike,,,,,13,"Jose Abreu reaches on a fielder's choice, fielded by shortstop Niko Goodrum.   Tim Anderson scores.",R,R,R,CWS,DET,S,,,1,1,2021,-0.95,1.1,-1.03,1.68,641313.0,,,1,4,Bot,,,,,606992,,,2.379392254978799,-135.8171926977498,-8.975573104232877,-12.292518858985282,27.51526438297774,-16.87477422159579,3.49,1.6,,,,92.8,1688,5.8,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,54.71,,,,,,,,35,3,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,216,0.0,-0.121,,
SI,2021-10-01,94.2,-1.11,6.49,"Peralta, Wily",547989,503449,,foul,,,,,9,"Jose Abreu reaches on a fielder's choice, fielded by shortstop Niko Goodrum.   Tim Anderson scores.",R,R,R,CWS,DET,S,,,1,0,2021,-0.8,1.19,0.43,2.03,641313.0,,,1,4,Bot,,,,,606992,,,5.725667844302791,-136.97327376187056,-8.499216474663198,-11.28268066079431,26.85179133949497,-15.61293187424932,3.49,1.6,,,,93.8,1734,5.9,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,54.65,,,,,,,,35,2,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,209,0.0,-0.074,,
SI,2021-10-01,94.4,-1.15,6.45,"Peralta, Wily",547989,503449,,ball,,,,,13,"Jose Abreu reaches on a fielder's choice, fielded by shortstop Niko Goodrum.   Tim Anderson scores.",R,R,R,CWS,DET,B,,,0,0,2021,-0.8,1.11,-0.16,0.96,641313.0,,,1,4,Bot,,,,,606992,,,4.315502122268822,-137.113356963889,-11.01886963639854,-11.087028231838763,27.439046946162694,-16.014773717043816,3.58,1.67,,,,93.9,1614,5.9,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,54.62,,,,,,,,35,1,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,212,0.0,0.036,,
SL,2021-10-01,84.0,-1.36,6.49,"Peralta, Wily",673357,503449,sac_fly,hit_into_play,,,,,1,Luis Robert out on a sacrifice fly to center fielder Akil Baddoo.   Cesar Hernandez scores.    Tim Anderson to 3rd.,R,R,R,CWS,DET,X,8.0,fly_ball,2,1,2021,0.28,0.02,-0.34,2.89,514917.0,641313.0,,0,4,Bot,119.68,50.61,,,606992,,,1.7928270887007387,-122.55490179979152,-2.1139705061842378,2.565647876163912,20.204243759898723,-31.75828663091674,3.47,1.59,368.0,99.7,25.0,83.8,2066,5.6,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,54.86,0.56,0.867,0.0,1.0,0.0,0.0,6.0,34,4,Slider,2,1,2,1,1,3,3,1,Standard,Standard,73,0.014,-0.482,,
SL,2021-10-01,83.4,-1.45,6.52,"Peralta, Wily",673357,503449,,swinging_strike_blocked,,,,,14,Luis Robert out on a sacrifice fly to center fielder Akil Baddoo.   Cesar Hernandez scores.    Tim Anderson to 3rd.,R,R,R,CWS,DET,S,,,2,0,2021,0.34,0.46,0.58,1.4,514917.0,641313.0,,0,4,Bot,,,,,606992,,,3.94088708355072,-121.53138380623768,-6.300969418963081,2.8452715903064045,18.65782692527277,-26.766583977277897,3.47,1.59,,,,83.2,2088,5.6,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,54.93,,,,,,,,34,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,207,0.0,-0.123,,
FS,2021-10-01,80.6,-1.31,6.53,"Peralta, Wily",673357,503449,,ball,,,,,8,Luis Robert out on a sacrifice fly to center fielder Akil Baddoo.   Cesar Hernandez scores.    Tim Anderson to 3rd.,R,R,R,CWS,DET,B,,,1,0,2021,-0.93,0.53,0.03,1.63,514917.0,641313.0,,0,4,Bot,,,,,606992,,,4.688263439760079,-117.25095489149052,-5.186572397164672,-9.470508421786375,21.928599031321905,-26.53200206578591,3.64,1.71,,,,79.8,1037,5.7,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,54.8,,,,,,,,34,2,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,230,0.0,0.092,,
FS,2021-10-01,79.4,-1.12,6.56,"Peralta, Wily",673357,503449,,ball,,,,,14,Luis Robert out on a sacrifice fly to center fielder Akil Baddoo.   Cesar Hernandez scores.    Tim Anderson to 3rd.,R,R,R,CWS,DET,B,,,0,0,2021,-0.87,0.39,0.21,1.17,514917.0,641313.0,,0,4,Bot,,,,,606992,,,4.48935335262418,-115.47485677923044,-5.707804498954278,-8.657246319878942,21.141261086766065,-27.844799698590005,3.64,1.72,,,,78.5,1009,5.7,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,54.84,,,,,,,,34,1,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,234,0.0,0.034,,
