pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2023-07-16,84.2,-3.18,5.33,"Marisnick, Jake",545350,453286,field_out,hit_into_play,,,,,4,Jake Marisnick pops out to third baseman Brett Baty.,R,R,R,NYM,LAD,X,5.0,popup,0,0,2023,0.38,0.25,-0.5,2.61,,,,2,7,Top,105.39,165.41,,,553882,,,5.485796950249156,-122.62699763881872,-0.4813621868471589,2.820246277589319,22.679889180744212,-29.773055432154,3.55,1.63,108.0,74.0,69.0,84.6,2235.0,6.3,717385,453286,553882,624413,643446,683146,596019,592192,607043,516782,54.17,0.001,0.0,0.0,1.0,0.0,0.0,3.0,47,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,130.0,0.02,-0.106,,
FF,2023-07-16,94.5,-3.03,5.31,"Marisnick, Jake",545350,453286,field_out,hit_into_play,,,,,8,Jake Marisnick flies out sharply to center fielder Brandon Nimmo.,R,R,R,NYM,LAD,X,8.0,fly_ball,3,2,2023,-0.8,1.25,0.27,2.21,,,,0,5,Top,162.17,53.83,,,553882,,,10.355245550593652,-137.16332859050846,-5.126586831175203,-12.465556367441955,31.216024058373023,-15.39367065515617,3.55,1.63,369.0,101.4,41.0,94.2,2415.0,6.3,717385,453286,553882,624413,643446,683146,596019,592192,607043,516782,54.2,0.114,0.201,0.0,1.0,0.0,0.0,3.0,29,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.03,-0.317,,
SL,2023-07-16,84.0,-3.19,5.11,"Marisnick, Jake",545350,453286,,ball,,,,,14,Jake Marisnick flies out sharply to center fielder Brandon Nimmo.,R,R,R,NYM,LAD,B,,,2,2,2023,0.28,0.12,1.26,1.18,,,,0,5,Top,,,,,553882,,,9.746347809869931,-122.0964041687757,-2.991365965744521,1.0337707211076188,22.31921322336097,-30.596629719679843,3.41,1.54,,,,84.2,2355.0,6.3,717385,453286,553882,624413,643446,683146,596019,592192,607043,516782,54.19,,,,,,,,29,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,88.0,0.0,0.103,,
CH,2023-07-16,83.8,-3.11,5.2,"Marisnick, Jake",545350,453286,,ball,,,,,13,Jake Marisnick flies out sharply to center fielder Brandon Nimmo.,R,R,R,NYM,LAD,B,,,1,2,2023,-1.15,-0.1,-0.28,0.63,,,,0,5,Top,,,,,553882,,,8.827795168511656,-121.79296487612896,-3.960596197241751,-13.150943859089638,22.97116936917217,-32.61022411367593,3.41,1.6,,,,84.0,1437.0,6.4,717385,453286,553882,624413,643446,683146,596019,592192,607043,516782,54.11,,,,,,,,29,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,259.0,0.0,0.041,,
SL,2023-07-16,83.6,-3.18,5.23,"Marisnick, Jake",545350,453286,,swinging_strike,,,,,14,Jake Marisnick flies out sharply to center fielder Brandon Nimmo.,R,R,R,NYM,LAD,S,,,1,1,2023,0.53,0.05,0.48,1.41,,,,0,5,Top,,,,,553882,,,7.413173027559432,-121.63908301508744,-2.487142485554041,3.7966964804103305,23.402835293566927,-31.41457284050826,3.55,1.63,,,,83.7,2477.0,6.3,717385,453286,553882,624413,643446,683146,596019,592192,607043,516782,54.16,,,,,,,,29,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,98.0,0.0,-0.055,,
FF,2023-07-16,92.9,-3.07,5.49,"Marisnick, Jake",545350,453286,,called_strike,,,,,12,Jake Marisnick flies out sharply to center fielder Brandon Nimmo.,R,R,R,NYM,LAD,S,,,1,0,2023,-0.84,1.36,0.87,2.88,,,,0,5,Top,,,,,553882,,,11.859812761217787,-134.862173970468,-3.895591514689215,-12.646139916469512,26.412997505956053,-14.82809639361259,3.55,1.6,,,,92.9,2431.0,6.2,717385,453286,553882,624413,643446,683146,596019,592192,607043,516782,54.32,,,,,,,,29,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,-0.046,,
FF,2023-07-16,92.9,-2.89,5.53,"Marisnick, Jake",545350,453286,,ball,,,,,14,Jake Marisnick flies out sharply to center fielder Brandon Nimmo.,R,R,R,NYM,LAD,B,,,0,0,2023,-0.87,1.43,1.12,2.45,,,,0,5,Top,,,,,553882,,,12.130549426922526,-134.7525823610885,-5.219989685390502,-13.153431831469554,27.826550078139874,-13.67532059959552,3.43,1.66,,,,92.8,2378.0,6.3,717385,453286,553882,624413,643446,683146,596019,592192,607043,516782,54.23,,,,,,,,29,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,0.036,,
SI,2023-07-15,93.1,-2.71,5.44,"Marisnick, Jake",545350,493603,hit_by_pitch,hit_by_pitch,,,,,11,Jake Marisnick hit by pitch.    Chris Taylor to 2nd.,R,R,R,NYM,LAD,B,,,0,2,2023,-1.25,0.21,-1.76,3.99,444482.0,,621035.0,2,8,Top,,,,,682626,,,5.236063682724763,-135.56397617513176,1.6021008438978064,-16.526223976367824,29.97047324032858,-30.11171647302799,3.55,1.63,,,,94.1,1983.0,6.9,717400,493603,682626,624413,641645,683146,596019,643446,607043,621466,53.61,,0.726005,0.7,1.0,0.0,0.0,,57,4,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,221.0,-0.018,0.423,,
ST,2023-07-15,80.5,-2.94,5.19,"Marisnick, Jake",545350,493603,,foul,,,,,6,Jake Marisnick hit by pitch.    Chris Taylor to 2nd.,R,R,R,NYM,LAD,S,,,0,2,2023,1.42,0.44,0.78,2.62,444482.0,,621035.0,2,8,Top,,,,,682626,,,5.562877430581319,-117.212084912861,0.1018609387432746,12.106126206473984,21.886327451105323,-28.308782797774917,3.55,1.63,141.0,64.9,17.0,80.9,2554.0,6.5,717400,493603,682626,624413,641645,683146,596019,643446,607043,621466,53.99,,,,,,,,57,3,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,70.0,0.0,0.0,,
SI,2023-07-15,92.2,-2.71,5.36,"Marisnick, Jake",545350,493603,,called_strike,,,,,7,Jake Marisnick hit by pitch.    Chris Taylor to 2nd.,R,R,R,NYM,LAD,S,,,0,1,2023,-1.14,0.42,-0.46,1.97,444482.0,,621035.0,2,8,Top,,,,,682626,,,8.297337891157317,-133.99124314134477,-3.724248805909856,-15.551330410934382,28.762876259712243,-26.47663165356539,3.56,1.72,,,,93.0,1877.0,6.8,717400,493603,682626,624413,641645,683146,596019,643446,607043,621466,53.67,,,,,,,,57,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,254.0,0.0,-0.091,,
SI,2023-07-15,92.4,-2.79,5.35,"Marisnick, Jake",545350,493603,,called_strike,,,,,7,Jake Marisnick hit by pitch.    Chris Taylor to 2nd.,R,R,R,NYM,LAD,S,,,0,0,2023,-1.07,0.34,-0.82,1.56,444482.0,,621035.0,2,8,Top,,,,,682626,,,7.401948811790516,-134.34409964591987,-4.624697823923089,-14.492903289861536,27.353603234149364,-27.274078307568715,3.56,1.67,,,,93.4,1989.0,6.8,717400,493603,682626,624413,641645,683146,596019,643446,607043,621466,53.74,,,,,,,,57,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,229.0,0.0,-0.088,,
CH,2023-07-15,83.9,2.83,5.72,"Marisnick, Jake",545350,548384,field_out,hit_into_play,,,,,14,Jake Marisnick flies out to center fielder Brandon Nimmo.,R,R,L,NYM,LAD,X,8.0,fly_ball,2,2,2023,1.28,0.06,1.12,2.18,,,,1,7,Top,131.32,90.23,,,682626,,,-6.37209062898495,-122.08659052761328,-1.9054954878048604,14.016457257537894,23.45013308750956,-31.363646990305558,3.55,1.63,272.0,77.0,38.0,82.8,2062.0,5.5,717400,548384,682626,624413,641645,683146,596019,643446,607043,621466,54.99,0.066,0.059,0.0,1.0,0.0,0.0,3.0,45,5,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,111.0,0.028,-0.148,,
ST,2023-07-15,81.1,3.01,5.42,"Marisnick, Jake",545350,548384,,ball,,,,,13,Jake Marisnick flies out to center fielder Brandon Nimmo.,R,R,L,NYM,LAD,B,,,1,2,2023,-1.31,0.13,-0.87,1.11,,,,1,7,Top,,,,,682626,,,-6.104808965658893,-117.88944794503465,-3.148956968888676,-10.85590426428752,24.797422315702786,-30.53442226901701,3.56,1.72,,,,80.0,2952.0,5.8,717400,548384,682626,624413,641645,683146,596019,643446,607043,621466,54.67,,,,,,,,45,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,297.0,0.0,0.029,,
CH,2023-07-15,85.4,2.71,5.74,"Marisnick, Jake",545350,548384,,ball,,,,,14,Jake Marisnick flies out to center fielder Brandon Nimmo.,R,R,L,NYM,LAD,B,,,0,2,2023,1.57,0.19,1.08,1.0,,,,1,7,Top,,,,,682626,,,-6.878006114481916,-124.01959842430446,-5.1020596702639605,17.627037536618886,26.74949581739686,-29.330216735048307,3.65,1.75,,,,83.7,2211.0,5.4,717400,548384,682626,624413,641645,683146,596019,643446,607043,621466,55.06,,,,,,,,45,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,113.0,0.0,0.012,,
FC,2023-07-15,86.8,2.88,5.85,"Marisnick, Jake",545350,548384,,foul,,,,,11,Jake Marisnick flies out to center fielder Brandon Nimmo.,R,R,L,NYM,LAD,S,,,0,1,2023,-0.32,0.69,-1.04,3.28,,,,1,7,Top,,,,,682626,,,-8.602816352503734,-126.21127241457116,-1.3229574291991235,-1.6194263748236035,26.52533386957957,-24.727197372391228,3.55,1.63,149.0,59.6,26.0,85.5,2565.0,5.5,717400,548384,682626,624413,641645,683146,596019,643446,607043,621466,54.97,,,,,,,,45,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,169.0,0.0,-0.036,,
ST,2023-07-15,82.5,3.19,5.64,"Marisnick, Jake",545350,548384,,called_strike,,,,,5,Jake Marisnick flies out to center fielder Brandon Nimmo.,R,R,L,NYM,LAD,S,,,0,0,2023,-1.15,0.42,-0.17,2.97,,,,1,7,Top,,,,,682626,,,-5.324581906200386,-120.07168329701142,-0.3225231370325812,-9.86258506713426,25.643916917829955,-28.35545760054563,3.73,1.78,,,,81.1,2961.0,5.5,717400,548384,682626,624413,641645,683146,596019,643446,607043,621466,54.97,,,,,,,,45,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,286.0,0.0,-0.026,,
FF,2023-07-08,94.1,-2.12,5.79,"Marisnick, Jake",545350,592332,field_out,hit_into_play,,,,,4,Jake Marisnick flies out to center fielder Kevin Kiermaier.,R,R,R,DET,TOR,X,8.0,fly_ball,2,2,2023,-0.65,1.4,-0.28,2.4,,,,0,5,Bot,154.0,77.75,,,672386,,,6.251082462998434,-136.81229637114225,-6.198472398078031,-9.553692038250816,30.441585758835608,-13.415524804192192,3.54,1.61,310.0,86.7,36.0,94.4,2244.0,6.5,717442,592332,672386,665489,593160,656305,666182,662139,595281,624415,53.95,0.02,0.027,0.0,1.0,0.0,0.0,3.0,35,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,215.0,-0.014,-0.214,,
FS,2023-07-08,83.8,-2.34,5.64,"Marisnick, Jake",545350,592332,,foul,,,,,14,Jake Marisnick flies out to center fielder Kevin Kiermaier.,R,R,R,DET,TOR,S,,,2,1,2023,-1.5,0.63,0.16,1.23,,,,0,5,Bot,,,,,672386,,,8.806283233034684,-121.73142889924723,-5.068537128387918,-16.617430961518856,23.10731329384248,-25.081670594769623,3.54,1.61,,,,84.5,1905.0,6.7,717442,592332,672386,665489,593160,656305,666182,662139,595281,624415,53.75,,,,,,,,35,4,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,234.0,0.0,-0.067,,
FS,2023-07-08,84.3,-2.22,5.66,"Marisnick, Jake",545350,592332,,called_strike,,,,,13,Jake Marisnick flies out to center fielder Kevin Kiermaier.,R,R,R,DET,TOR,S,,,2,0,2023,-1.71,0.56,-0.12,1.35,,,,0,5,Bot,,,,,672386,,,8.329942793801735,-122.4105159566135,-4.737108626610984,-18.843176762939343,25.054526372619247,-25.805439845441445,3.54,1.62,,,,84.7,1994.0,6.8,717442,592332,672386,665489,593160,656305,666182,662139,595281,624415,53.73,,,,,,,,35,3,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,234.0,0.0,-0.058,,
FF,2023-07-08,91.8,-2.36,5.79,"Marisnick, Jake",545350,592332,,ball,,,,,11,Jake Marisnick flies out to center fielder Kevin Kiermaier.,R,R,R,DET,TOR,B,,,1,0,2023,-0.81,1.43,-1.23,3.04,,,,0,5,Bot,,,,,672386,,,4.6278265833928005,-133.58956271079725,-4.221353620159642,-10.695881742394812,28.523667499203576,-14.331172726650308,3.6,1.7,,,,92.1,2251.0,6.5,717442,592332,672386,665489,593160,656305,666182,662139,595281,624415,54.03,,,,,,,,35,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,212.0,0.0,0.064,,
FF,2023-07-08,91.9,-2.28,5.85,"Marisnick, Jake",545350,592332,,ball,,,,,13,Jake Marisnick flies out to center fielder Kevin Kiermaier.,R,R,R,DET,TOR,B,,,0,0,2023,-0.86,1.29,-0.89,1.89,,,,0,5,Bot,,,,,672386,,,5.37404166808208,-133.5727700816744,-6.947767858624982,-11.485833739826466,29.237612640233703,-15.419445965984382,3.58,1.65,,,,91.8,2206.0,6.3,717442,592332,672386,665489,593160,656305,666182,662139,595281,624415,54.16,,,,,,,,35,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,214.0,0.0,0.036,,
FF,2023-07-08,94.4,-2.39,5.71,"Marisnick, Jake",545350,592332,single,hit_into_play,,,,,5,Jake Marisnick singles on a line drive to right fielder Cavan Biggio.,R,R,R,DET,TOR,X,9.0,line_drive,1,1,2023,-0.69,1.43,-0.01,2.66,,,,2,2,Bot,155.46,96.31,,,672386,,,7.758864962830661,-137.27914492235325,-5.450781975589295,-10.464021627643966,29.546973300965977,-12.999053619981344,3.54,1.61,226.0,91.1,13.0,94.6,2309.0,6.4,717442,592332,672386,665489,593160,656305,666182,662139,595281,624415,54.1,0.954,0.905,0.9,1.0,1.0,0.0,4.0,17,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,219.0,0.009,0.138,,
SL,2023-07-08,82.2,-2.47,5.51,"Marisnick, Jake",545350,592332,,swinging_strike,,,,,14,Jake Marisnick singles on a line drive to right fielder Cavan Biggio.,R,R,R,DET,TOR,S,,,1,0,2023,0.14,0.44,0.98,2.06,,,,2,2,Bot,,,,,672386,,,7.604943555428286,-119.53428818631804,-2.1863690786515626,-0.0263909365818667,21.59978514822976,-27.68739869205421,3.54,1.61,17.0,,,82.9,2202.0,6.6,717442,592332,672386,665489,593160,656305,666182,662139,595281,624415,53.85,,,,,,,,17,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,172.0,0.0,-0.022,,
SL,2023-07-08,83.7,-2.49,5.62,"Marisnick, Jake",545350,592332,,ball,,,,,14,Jake Marisnick singles on a line drive to right fielder Cavan Biggio.,R,R,R,DET,TOR,B,,,0,0,2023,0.21,0.58,0.29,1.36,,,,2,2,Bot,,,,,672386,,,6.038752801538934,-121.8327697701772,-4.637092614364695,0.9657320485584614,22.164007269629355,-25.6737019434049,3.56,1.66,,,,84.4,2182.0,6.5,717442,592332,672386,665489,593160,656305,666182,662139,595281,624415,53.96,,,,,,,,17,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,224.0,0.0,0.016,,
CU,2023-07-08,80.7,-0.39,5.71,"Marisnick, Jake",545350,663878,strikeout,swinging_strike,,,,,13,Jake Marisnick strikes out swinging.,R,R,R,DET,TOR,S,2.0,,1,2,2023,1.03,-1.15,-1.0,1.76,,,,2,7,Bot,,,,,672386,,,-3.358538476211672,-117.5138365520762,0.0912020519495839,10.201222404198864,23.629792035982724,-42.98499172442706,3.54,1.61,,,,81.0,2615.0,6.6,717442,663878,672386,665489,593160,656305,666182,662139,595281,624415,53.88,,0.0,0.0,1.0,0.0,0.0,,51,4,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,41.0,-0.006,-0.074,,
SL,2023-07-08,86.8,-0.7,5.47,"Marisnick, Jake",545350,663878,,foul,,,,,8,Jake Marisnick strikes out swinging.,R,R,R,DET,TOR,S,,,1,1,2023,0.31,-0.19,-0.16,1.81,,,,2,7,Bot,,,,,672386,,,0.6493665239570999,-126.52066509309418,-2.210404527190108,3.249943108700404,25.20757227368153,-33.9976320930123,3.54,1.61,,,,87.7,2561.0,6.7,717442,663878,672386,665489,593160,656305,666182,662139,595281,624415,53.81,,,,,,,,51,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,97.0,0.0,-0.027,,
CU,2023-07-08,79.3,-0.41,5.85,"Marisnick, Jake",545350,663878,,ball,,,,,11,Jake Marisnick strikes out swinging.,R,R,R,DET,TOR,B,,,0,1,2023,0.82,-1.31,-0.94,3.56,,,,2,7,Bot,,,,,672386,,,-2.707534727308732,-115.29594318318269,4.297393880662067,7.830989198336999,22.22591642964296,-44.86059700857523,3.56,1.69,,,,79.6,2526.0,6.6,717442,663878,672386,665489,593160,656305,666182,662139,595281,624415,53.9,,,,,,,,51,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,43.0,0.0,0.012,,
CU,2023-07-08,79.8,-0.55,5.7,"Marisnick, Jake",545350,663878,,called_strike,,,,,7,Jake Marisnick strikes out swinging.,R,R,R,DET,TOR,S,,,0,0,2023,0.94,-0.64,-0.41,1.73,,,,2,7,Bot,,,,,672386,,,-1.469349832341467,-116.26155139384228,-0.8449188916411584,8.787341748845709,21.039391458153933,-38.02999897440104,3.56,1.66,,,,80.5,2482.0,6.6,717442,663878,672386,665489,593160,656305,666182,662139,595281,624415,53.88,,,,,,,,51,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,45.0,0.0,-0.017,,
FF,2023-07-06,91.3,3.28,5.86,"Marisnick, Jake",545350,663687,double,hit_into_play,,,,,3,Jake Marisnick doubles (3) on a sharp fly ball to center fielder JJ Bleday.   Zack Short scores.,R,R,L,DET,OAK,X,8.0,fly_ball,3,1,2023,1.19,1.17,0.35,3.09,,670097.0,,0,4,Bot,132.64,34.8,,,444489,,,-9.919476553495253,-132.64092070259045,-3.613608609867915,16.10033897771054,27.025352454405272,-17.689176139049213,3.54,1.61,405.0,104.2,24.0,91.3,2243.0,6.2,717476,663687,444489,649557,672478,607054,642180,643393,668709,664913,54.25,0.829,1.453,1.25,1.0,1.0,1.0,6.0,31,5,4-Seam Fastball,4,0,4,0,0,5,5,0,Standard,Standard,141.0,0.026,0.803,,
FF,2023-07-06,91.4,3.21,5.73,"Marisnick, Jake",545350,663687,,ball,,,,,13,Jake Marisnick doubles (3) on a sharp fly ball to center fielder JJ Bleday.   Zack Short scores.,R,R,L,DET,OAK,B,,,2,1,2023,1.22,1.09,-0.72,0.63,,670097.0,,0,4,Bot,,,,,444489,,,-12.471524664849625,-132.36640717059947,-9.323669711663491,16.906709558409304,26.39785904176238,-17.42373436559391,3.52,1.57,,,,91.3,2232.0,6.4,717476,663687,444489,649557,672478,607054,642180,643393,668709,664913,54.15,,,,,,,,31,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,138.0,0.0,0.139,,
