pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2023-10-01,85.0,-2.29,5.2,"Ibáñez, Andy",628451,660853,,called_strike,,,,,13,"Andy Ibanez reaches on a fielding error by third baseman Tyler Freeman.  Matt Vierling out at home, third baseman Tyler Freeman to catcher Bo Naylor.",R,R,R,DET,CLE,S,,,0,1,2023,0.2,0.03,-1.01,1.74,,663837.0,,2,7,Bot,,,,,666310,,,2.576614490998412,-123.73057108819208,-1.7815046378340615,1.4984582372815856,27.355833929410924,-31.71534547156948,2.99,1.4,,,,84.2,2153.0,6.0,716361,660853,666310,647304,677588,671289,677587,680757,657656,660757,54.51,,,,,,,,60,2,Slider,5,2,5,2,2,5,5,2,Standard,Standard,101.0,0.0,-0.068,,
SL,2023-10-01,84.6,-2.38,5.22,"Ibáñez, Andy",628451,660853,,swinging_strike_blocked,,,,,13,"Andy Ibanez reaches on a fielding error by third baseman Tyler Freeman.  Matt Vierling out at home, third baseman Tyler Freeman to catcher Bo Naylor.",R,R,R,DET,CLE,S,,,0,0,2023,0.4,0.15,-0.09,1.01,,663837.0,,2,7,Bot,,,,,666310,,,4.530923272760406,-123.09807481424492,-3.731471898376316,3.090416816358692,25.61495671934688,-30.08018773271117,3.12,1.48,,,,84.1,2052.0,6.1,716361,660853,666310,647304,677588,671289,677587,680757,657656,660757,54.45,,,,,,,,60,1,Slider,5,2,5,2,2,5,5,2,Standard,Standard,98.0,0.0,-0.051,,
FF,2023-09-30,93.0,-1.81,6.3,"Ibáñez, Andy",628451,663474,strikeout,foul_tip,,,,,11,Andy Ibanez strikes out on a foul tip.,R,R,R,DET,CLE,S,2.0,,0,2,2023,-0.56,1.49,-0.25,3.92,663837.0,,,2,4,Bot,,,,,595956,,,5.2720429308743295,-135.24623322546523,-3.583017792781195,-8.048607488715914,32.9756480975304,-13.344344364304767,3.13,1.48,,,,93.3,2235.0,6.8,716380,663474,595956,647304,665926,608070,677587,680757,664702,686823,53.71,,0.0,0.0,1.0,0.0,0.0,,32,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,193.0,-0.037,-0.23,,
CU,2023-09-30,79.0,-2.18,6.3,"Ibáñez, Andy",628451,663474,,foul,,,,,7,Andy Ibanez strikes out on a foul tip.,R,R,R,DET,CLE,S,,,0,2,2023,0.31,-0.23,-0.47,1.88,663837.0,,,2,4,Bot,,,,,595956,,,3.1756915690773635,-115.14148873230631,-2.4718222331785515,2.2546476341909973,19.850113394197614,-34.03128907734105,3.13,1.48,160.0,79.6,15.0,79.9,2208.0,6.7,716380,663474,595956,647304,665926,608070,677587,680757,664702,686823,53.81,,,,,,,,32,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,28.0,0.0,0.0,,
FF,2023-09-30,92.9,-1.65,6.35,"Ibáñez, Andy",628451,663474,,foul,,,,,5,Andy Ibanez strikes out on a foul tip.,R,R,R,DET,CLE,S,,,0,1,2023,-0.25,1.52,-0.06,2.14,663837.0,,,2,4,Bot,,,,,595956,,,4.674563443250079,-135.16018314573557,-8.433810724213943,-4.0550478225146485,27.63527494600041,-11.858959903507351,3.13,1.48,188.0,75.4,61.0,94.0,2120.0,6.8,716380,663474,595956,647304,665926,608070,677587,680757,664702,686823,53.71,,,,,,,,32,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,194.0,0.0,-0.062,,
FF,2023-09-30,91.0,-1.81,6.31,"Ibáñez, Andy",628451,663474,,called_strike,,,,,1,Andy Ibanez strikes out on a foul tip.,R,R,R,DET,CLE,S,,,0,0,2023,-0.06,1.64,-0.63,2.98,663837.0,,,2,4,Bot,,,,,595956,,,3.106727282407914,-132.4378349606197,-6.059616690977349,-1.2976120582253527,26.737631492153223,-11.812408264289283,3.34,1.48,,,,92.1,2113.0,6.8,716380,663474,595956,647304,665926,608070,677587,680757,664702,686823,53.71,,,,,,,,32,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,191.0,0.0,-0.043,,
FF,2023-09-30,92.8,-1.65,6.39,"Ibáñez, Andy",628451,663474,single,hit_into_play,,,,,12,Andy Ibanez singles on a line drive to right fielder Will Brennan.,R,R,R,DET,CLE,X,9.0,line_drive,0,2,2023,-0.13,1.7,0.94,2.99,,,,0,3,Bot,162.55,89.52,,,595956,,,6.9718050379714365,-134.78400258464453,-6.638905520212037,-3.191991756190208,30.404102980384454,-10.225062327645444,3.13,1.48,258.0,90.2,16.0,93.3,2320.0,6.8,716380,663474,595956,647304,665926,608070,677587,680757,664702,686823,53.71,0.943,0.909,0.9,1.0,1.0,0.0,4.0,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,194.0,0.04,0.474,,
CU,2023-09-30,77.6,-2.02,6.26,"Ibáñez, Andy",628451,663474,,foul,,,,,13,Andy Ibanez singles on a line drive to right fielder Will Brennan.,R,R,R,DET,CLE,S,,,0,1,2023,0.1,-0.76,0.0,1.3,,,,0,3,Bot,,,,,595956,,,4.164183137445692,-112.87175181913264,-2.2366282422714607,-0.0112518099815081,22.613290100163084,-38.36539589609099,3.13,1.48,3.0,88.0,-29.0,77.7,2199.0,6.6,716380,663474,595956,647304,665926,608070,677587,680757,664702,686823,53.9,,,,,,,,19,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,26.0,0.0,-0.049,,
FF,2023-09-30,92.4,-1.8,6.35,"Ibáñez, Andy",628451,663474,,called_strike,,,,,2,Andy Ibanez singles on a line drive to right fielder Will Brennan.,R,R,R,DET,CLE,S,,,0,0,2023,-0.15,1.7,0.04,2.89,,,,0,3,Bot,,,,,595956,,,5.039992119096169,-134.31502711238312,-6.678787127843703,-2.912590235928824,31.078062934790477,-10.41104066302903,3.13,1.45,,,,92.8,2164.0,6.7,716380,663474,595956,647304,665926,608070,677587,680757,664702,686823,53.77,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195.0,0.0,-0.038,,
FF,2023-09-30,93.3,-0.42,5.47,"Ibáñez, Andy",628451,669212,single,hit_into_play,,,,,9,"Andy Ibanez singles on a ground ball to shortstop Brayan Rocchio, deflected by second baseman Andres Gimenez.   Zach McKinstry to 2nd.",R,R,R,DET,CLE,X,4.0,ground_ball,2,0,2023,-0.58,1.51,0.35,1.62,,,656716.0,2,6,Bot,111.67,150.39,,,595956,,,3.2841059846305165,-135.75500859823,-7.556641962885544,-7.932402708684353,28.396300388308397,-12.04858791209258,3.13,1.48,38.0,95.0,-1.0,94.3,2258.0,6.8,716380,669212,595956,647304,665926,608070,677587,680757,664702,686823,53.72,0.351,0.341,0.9,1.0,1.0,0.0,2.0,49,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,212.0,0.018,0.253,,
SL,2023-09-30,86.2,-0.65,5.43,"Ibáñez, Andy",628451,669212,,blocked_ball,,,,,14,"Andy Ibanez singles on a ground ball to shortstop Brayan Rocchio, deflected by second baseman Andres Gimenez.   Zach McKinstry to 2nd.",R,R,R,DET,CLE,B,,,1,0,2023,0.09,0.36,1.54,0.6,,,656716.0,2,6,Bot,,,,,595956,,,5.043563491913629,-125.3366953248098,-5.965402713430571,-0.1172352300398864,27.05116379812169,-27.338563218387225,2.97,1.38,,,,86.5,2229.0,6.7,716380,669212,595956,647304,665926,608070,677587,680757,664702,686823,53.84,,,,,,,,49,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,95.0,0.0,0.031,,
CH,2023-09-30,81.8,-0.57,5.5,"Ibáñez, Andy",628451,669212,,ball,,,,,14,"Andy Ibanez singles on a ground ball to shortstop Brayan Rocchio, deflected by second baseman Andres Gimenez.   Zach McKinstry to 2nd.",R,R,R,DET,CLE,B,,,0,0,2023,-1.46,0.41,0.66,0.81,,,656716.0,2,6,Bot,,,,,595956,,,5.650563364853982,-118.9277926762428,-4.796957515041923,-14.92592055289392,23.27810625643294,-27.575999882935708,3.0,1.32,,,,82.4,2006.0,6.8,716380,669212,595956,647304,665926,608070,677587,680757,664702,686823,53.72,,,,,,,,49,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,254.0,0.0,0.025,,
SL,2023-09-30,82.9,-1.83,5.94,"Ibáñez, Andy",628451,675540,single,hit_into_play,,,,,5,Andy Ibanez singles on a line drive to left fielder Steven Kwan.   Kerry Carpenter scores.    Matt Vierling scores.    Zach McKinstry to 3rd.,R,R,R,DET,CLE,X,7.0,line_drive,0,0,2023,0.68,0.05,-0.2,2.11,681481.0,663837.0,656716.0,2,7,Bot,57.07,95.57,,,666310,,,2.384361519538309,-120.93206029142696,-2.4761653842329374,6.310992870993658,20.374037633504507,-31.439661079713648,3.13,1.48,269.0,94.7,15.0,82.6,2288.0,5.7,716380,675540,666310,647304,665926,608070,677587,680757,664702,660757,54.85,0.809,0.792,0.9,1.0,1.0,0.0,4.0,63,1,Slider,4,0,4,0,0,6,6,0,,,107.0,0.018,1.515,,
FF,2023-09-29,96.9,-1.55,5.59,"Ibáñez, Andy",628451,625643,single,hit_into_play,,,,,5,Andy Ibanez singles on a ground ball to center fielder Myles Straw.,R,R,R,DET,CLE,X,8.0,ground_ball,0,1,2023,-0.79,1.34,-0.16,2.04,,,,2,8,Bot,114.88,106.85,,,666310,,,5.504471318334996,-140.8818314585463,-6.960938127589905,-11.78023799546134,33.117315006982224,-12.909708045926951,3.13,1.48,12.0,103.6,-9.0,96.8,2207.0,6.3,716395,625643,666310,647304,665926,671289,677587,680757,664702,657656,54.15,0.337,0.328,0.9,1.0,1.0,0.0,2.0,74,2,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,214.0,0.013,0.15,,
FF,2023-09-29,98.4,-1.7,5.58,"Ibáñez, Andy",628451,625643,,called_strike,,,,,3,Andy Ibanez singles on a ground ball to center fielder Myles Straw.,R,R,R,DET,CLE,S,,,0,0,2023,-0.86,1.22,0.39,3.08,,,,2,8,Bot,,,,,666310,,,7.718131203446158,-143.11259523343483,-4.158485980769494,-13.704367713737147,34.570898451474754,-14.631407912211246,3.13,1.45,,,,98.5,2140.0,6.5,716395,625643,666310,647304,665926,671289,677587,680757,664702,657656,54.05,,,,,,,,74,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,213.0,0.0,-0.017,,
FF,2023-09-29,93.3,1.59,6.34,"Ibáñez, Andy",628451,656529,field_out,hit_into_play,,,,,8,Andy Ibanez lines out to second baseman Andres Gimenez.,R,R,L,DET,CLE,X,4.0,line_drive,1,0,2023,0.47,1.13,0.03,1.79,,,,1,6,Bot,142.13,144.79,,,666310,,,-5.094015979775542,-135.74097459938844,-8.55626530942062,6.8887014740050265,26.885376681558142,-16.59806334232201,3.13,1.48,168.0,101.1,7.0,94.5,2179.0,6.8,716395,656529,666310,647304,665926,671289,677587,680757,664702,657656,53.7,0.66,0.622,0.0,1.0,0.0,0.0,4.0,57,2,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,154.0,-0.017,-0.194,,
FF,2023-09-29,92.3,1.7,6.41,"Ibáñez, Andy",628451,656529,,ball,,,,,12,Andy Ibanez lines out to second baseman Andres Gimenez.,R,R,L,DET,CLE,B,,,0,0,2023,0.39,1.24,0.21,3.89,,,,1,6,Bot,,,,,666310,,,-4.699986111637004,-134.45793919971305,-3.373391011229685,5.726675464238796,26.423709301285548,-16.594603785545324,2.97,1.35,,,,93.9,2070.0,6.9,716395,656529,666310,647304,665926,671289,677587,680757,664702,657656,53.56,,,,,,,,57,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,159.0,0.0,0.025,,
KC,2023-09-28,82.5,1.18,6.1,"Ibáñez, Andy",628451,666142,field_out,hit_into_play,,,,,6,"Andy Ibanez grounds out, shortstop Bobby Witt Jr.  to first baseman Nick Pratto.",R,R,L,DET,KC,X,6.0,ground_ball,1,2,2023,-0.78,-0.67,0.36,2.21,,,,0,6,Bot,109.23,152.95,,,521692,,,-0.3390341834537704,-120.15673511238828,-0.9903351302604326,-7.478788848577414,25.371136910575142,-38.67551748240438,3.14,1.49,94.0,100.0,5.0,81.6,2094.0,5.8,716401,666142,521692,668472,686681,679845,677951,669004,664728,671221,54.65,0.597,0.576,0.0,1.0,0.0,0.0,4.0,45,5,Knuckle Curve,0,3,0,3,3,0,0,3,Standard,Standard,334.0,-0.026,-0.173,,
FF,2023-09-28,96.3,1.04,6.14,"Ibáñez, Andy",628451,666142,,foul,,,,,3,"Andy Ibanez grounds out, shortstop Bobby Witt Jr.  to first baseman Nick Pratto.",R,R,L,DET,KC,S,,,1,2,2023,1.28,1.23,0.64,2.86,,,,0,6,Bot,,,,,521692,,,-3.939492218315228,-140.03400559326778,-5.803679297902857,17.619083735099967,36.31246135448792,-14.884072079623548,3.14,1.49,140.0,79.4,10.0,95.2,2490.0,6.1,716401,666142,521692,668472,686681,679845,677951,669004,664728,671221,54.45,,,,,,,,45,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,127.0,0.0,0.0,,
CH,2023-09-28,84.8,1.28,5.95,"Ibáñez, Andy",628451,666142,,ball,,,,,12,"Andy Ibanez grounds out, shortstop Bobby Witt Jr.  to first baseman Nick Pratto.",R,R,L,DET,KC,B,,,0,2,2023,1.38,0.96,2.08,3.11,,,,0,6,Bot,,,,,521692,,,-0.8890955628671712,-123.39217043701944,-2.13794659457336,14.139812304159683,27.09130623891482,-22.2101178927571,3.09,1.44,,,,84.2,2083.0,6.1,716401,666142,521692,668472,686681,679845,677951,669004,664728,671221,54.38,,,,,,,,45,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,111.0,0.0,0.022,,
FC,2023-09-28,91.2,1.4,6.03,"Ibáñez, Andy",628451,666142,,foul,,,,,8,"Andy Ibanez grounds out, shortstop Bobby Witt Jr.  to first baseman Nick Pratto.",R,R,L,DET,KC,S,,,0,1,2023,0.16,0.47,-0.18,1.47,,,,0,6,Bot,,,,,521692,,,-4.303772246273582,-132.51944598408048,-6.4586240752656,2.8520772610835,32.119445073074594,-25.3903840272655,3.14,1.49,2.0,73.7,-35.0,90.3,2414.0,6.1,716401,666142,521692,668472,686681,679845,677951,669004,664728,671221,54.39,,,,,,,,45,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,136.0,0.0,-0.049,,
FC,2023-09-28,90.6,1.37,6.09,"Ibáñez, Andy",628451,666142,,foul,,,,,1,"Andy Ibanez grounds out, shortstop Bobby Witt Jr.  to first baseman Nick Pratto.",R,R,L,DET,KC,S,,,0,0,2023,0.42,0.86,-0.58,2.97,,,,0,6,Bot,,,,,521692,,,-5.7114744352382285,-131.8090365023343,-3.639569535964932,6.121313423105326,30.293484518767208,-21.55566700288133,3.14,1.49,182.0,69.7,21.0,89.8,2505.0,6.0,716401,666142,521692,668472,686681,679845,677951,669004,664728,671221,54.48,,,,,,,,45,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,135.0,0.0,-0.038,,
CH,2023-09-28,84.5,1.35,5.91,"Ibáñez, Andy",628451,666142,grounded_into_double_play,hit_into_play,,,,,8,"Andy Ibanez grounds into a double play, third baseman Nick Loftin to second baseman Michael Massey to first baseman Nick Pratto.   Parker Meadows out at 2nd.    Andy Ibanez out at 1st.",R,R,L,DET,KC,X,5.0,ground_ball,1,0,2023,1.39,0.65,0.01,1.6,,,678009.0,1,3,Bot,106.18,167.71,,,521692,,,-5.860348757123912,-122.8499470699016,-4.922968828285685,15.213573241904998,25.25331301080906,-24.823152991102237,3.14,1.49,11.0,94.6,-8.0,84.1,2005.0,6.2,716401,666142,521692,668472,686681,679845,677951,669004,664728,671221,54.34,0.229,0.219,0.0,1.0,0.0,0.0,2.0,25,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,114.0,-0.051,-0.435,,
KC,2023-09-28,82.4,1.39,6.06,"Ibáñez, Andy",628451,666142,,blocked_ball,,,,,13,"Andy Ibanez grounds into a double play, third baseman Nick Loftin to second baseman Michael Massey to first baseman Nick Pratto.   Parker Meadows out at 2nd.    Andy Ibanez out at 1st.",R,R,L,DET,KC,B,,,0,0,2023,-1.19,-0.81,-1.64,0.18,,,678009.0,1,3,Bot,,,,,521692,,,-4.559196012541047,-119.866753534572,-5.220520789322743,-10.504268590381772,24.4619052481835,-39.12963854481047,3.09,1.44,,,,82.1,2631.0,6.2,716401,666142,521692,668472,686681,679845,677951,669004,664728,671221,54.29,,,,,,,,25,1,Knuckle Curve,0,3,0,3,3,0,0,3,Standard,Standard,335.0,0.0,0.042,,
CH,2023-09-28,87.2,1.83,5.91,"Ibáñez, Andy",628451,685107,field_out,hit_into_play,,,,,2,Andy Ibanez flies out to center fielder Kyle Isbel.,R,R,L,DET,KC,X,8.0,fly_ball,0,0,2023,1.07,0.68,0.25,2.79,663837.0,,,2,8,Bot,161.25,51.66,,,521692,,,-5.994691674020085,-126.9041043227706,-2.79722598067916,12.734078590586169,24.37129350262989,-24.39113563802613,3.14,1.49,374.0,99.7,26.0,87.5,1439.0,6.4,716401,685107,521692,668472,686681,679845,677951,680118,664728,671221,54.15,0.5,0.81,0.0,1.0,0.0,0.0,6.0,71,1,Changeup,7,3,7,3,3,7,7,3,Standard,Standard,116.0,-0.002,-0.355,,
FF,2023-09-28,97.5,-1.91,5.72,"Ibáñez, Andy",628451,672578,single,hit_into_play,,,,,9,Andy Ibanez singles on a line drive to right fielder Drew Waters.   Parker Meadows scores.    Matt Vierling to 3rd.,R,R,R,DET,KC,X,9.0,line_drive,3,2,2023,-0.89,1.45,0.61,1.78,678009.0,,663837.0,1,7,Bot,189.99,112.13,,,521692,,,8.88159497055922,-141.52131175652866,-8.441088906705694,-13.989552502045909,33.44868871591542,-10.893890477080472,3.14,1.49,231.0,89.8,14.0,98.1,2307.0,6.8,716401,672578,521692,668472,686681,679845,677951,680118,664728,671221,53.67,0.983,0.933,0.9,1.0,1.0,0.0,4.0,57,6,4-Seam Fastball,3,3,3,3,3,4,4,3,Standard,Standard,214.0,0.148,0.848,,
CH,2023-09-28,89.8,1.17,6.08,"Ibáñez, Andy",628451,666142,walk,blocked_ball,,,,,13,Andy Ibanez walks.,R,R,L,DET,KC,B,,,3,0,2023,0.95,1.39,-0.7,0.39,,,,1,1,Bot,,,,,521692,,,-6.6129712800738005,-130.29576763642837,-10.97101709199474,12.246873733459088,26.860239080482145,-14.185877491157695,3.17,1.52,,,,89.3,2243.0,6.1,716401,666142,521692,668472,686681,679845,677951,669004,664728,671221,54.39,,0.695903,0.7,1.0,0.0,0.0,,8,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,133.0,0.026,0.109,,
