pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2021-10-03,95.4,-1.49,5.97,"Garneau, Dustin",572863,625643,double,hit_into_play,,,,,1,Dustin Garneau doubles (5) on a line drive to left fielder Eloy Jimenez.   Willi Castro scores.,R,R,R,CWS,DET,X,7.0,line_drive,1,0,2021,-0.6,1.47,-0.4,2.91,,,650489.0,0,9,Top,43.55,106.0,,,641470,,,4.227872057889252,-138.8235993977867,-5.686886093721175,-8.765912859764372,33.31076900705642,-12.079686783804105,3.47,1.59,196.0,105.0,12.0,95.0,2309.0,6.2,632252,625643,641470,683734,514917,660162,641313,650391,641553,544725,54.28,0.894,0.885,1.25,1.0,1.0,1.0,4.0,69,2,4-Seam Fastball,2,3,3,2,4,2,4,2,Standard,Standard,208.0,-0.085,1.087,,
FF,2021-10-03,96.9,-1.41,5.99,"Garneau, Dustin",572863,625643,,ball,,,,,14,Dustin Garneau doubles (5) on a line drive to left fielder Eloy Jimenez.   Willi Castro scores.,R,R,R,CWS,DET,B,,,0,0,2021,-0.58,1.74,1.21,2.26,,,650489.0,0,9,Top,,,,,641470,,,8.322023000193731,-140.67993146611963,-8.345548706734954,-9.671246021644556,32.603031470176575,-7.251802161297041,3.5,1.7,,,,96.5,2406.0,6.3,632252,625643,641470,683734,514917,660162,641313,650391,641553,544725,54.24,,,,,,,,69,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,208.0,0.0,0.057,,
FF,2021-09-30,91.6,-2.61,5.07,"Garneau, Dustin",572863,657746,field_out,hit_into_play,,,,,1,Dustin Garneau pops out to catcher Mitch Garver in foul territory.,R,R,R,MIN,DET,X,2.0,popup,0,2,2021,-1.01,1.38,-0.72,3.03,,,,1,4,Top,119.24,201.78,,,641598,,,6.950013040183863,-133.2517257458307,-2.271096321430322,-13.465173649012028,27.710111225247157,-15.440146307679568,3.47,1.59,16.0,79.6,81.0,91.6,2215.0,6.2,632285,657746,641598,593934,593871,518626,592743,667670,621439,596146,54.25,0.003,0.003,0.0,1.0,0.0,0.0,3.0,31,3,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,219.0,0.016,-0.101,,
FF,2021-09-30,91.0,-2.38,5.01,"Garneau, Dustin",572863,657746,,foul,,,,,4,Dustin Garneau pops out to catcher Mitch Garver in foul territory.,R,R,R,MIN,DET,S,,,0,1,2021,-0.98,1.2,-0.76,2.58,,,,1,4,Top,,,,,641598,,,6.229980415462525,-132.33835584801713,-2.756572262064427,-12.905386627530584,29.092229375759715,-17.74670145045544,3.47,1.59,114.0,66.6,72.0,91.3,2137.0,6.6,632285,657746,641598,593934,593871,518626,592743,667670,621439,596146,53.91,,,,,,,,31,2,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,220.0,0.0,-0.035,,
SL,2021-09-30,79.6,-2.71,5.14,"Garneau, Dustin",572863,657746,,called_strike,,,,,7,Dustin Garneau pops out to catcher Mitch Garver in foul territory.,R,R,R,MIN,DET,S,,,0,0,2021,0.38,-0.08,-0.38,2.11,,,,1,4,Top,,,,,641598,,,4.388820288349748,-115.86766240459184,0.2436175889541691,2.564909936162204,21.71077363094666,-33.19922918727595,3.46,1.73,,,,79.5,2298.0,6.2,632285,657746,641598,593934,593871,518626,592743,667670,621439,596146,54.32,,,,,,,,31,1,Slider,4,5,5,4,5,4,5,4,Standard,Standard,90.0,0.0,-0.027,,
FF,2021-09-30,89.9,-2.7,5.09,"Garneau, Dustin",572863,657746,field_out,hit_into_play,,,,,13,"Dustin Garneau grounds out softly, third baseman Josh Donaldson to first baseman Miguel Sano.",R,R,R,MIN,DET,X,5.0,ground_ball,2,1,2021,-1.09,1.18,-1.0,2.37,,,,0,3,Top,102.48,156.25,,,641598,,,6.514524961765851,-130.81681859007787,-3.305615910712192,-13.91472937089188,26.51530651577744,-18.08213121043132,3.47,1.59,95.0,55.4,13.0,90.1,2078.0,6.3,632285,657746,641598,593934,593871,518626,592743,667670,621439,596146,54.2,0.18,0.202,0.0,1.0,0.0,0.0,1.0,16,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,222.0,0.025,-0.283,,
FF,2021-09-30,90.4,-2.57,5.05,"Garneau, Dustin",572863,657746,,foul,,,,,11,"Dustin Garneau grounds out softly, third baseman Josh Donaldson to first baseman Miguel Sano.",R,R,R,MIN,DET,S,,,2,0,2021,-1.16,1.06,-0.89,2.58,,,,0,3,Top,,,,,641598,,,6.696436886879569,-131.5010345131426,-2.502339928762296,-14.89322714371935,26.803454114630828,-19.47776036925116,3.47,1.59,84.0,84.8,6.0,90.7,2060.0,6.4,632285,657746,641598,593934,593871,518626,592743,667670,621439,596146,54.08,,,,,,,,16,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,224.0,0.0,-0.067,,
SL,2021-09-30,79.8,-2.65,5.17,"Garneau, Dustin",572863,657746,,ball,,,,,11,"Dustin Garneau grounds out softly, third baseman Josh Donaldson to first baseman Miguel Sano.",R,R,R,MIN,DET,B,,,1,0,2021,0.14,0.23,-1.08,3.03,,,,0,3,Top,,,,,641598,,,3.161823519997198,-116.21292585146088,1.588295762895373,0.6634706245886736,22.45045177956165,-30.634205611044955,3.44,1.64,,,,79.2,2103.0,5.9,632285,657746,641598,593934,593871,518626,592743,667670,621439,596146,54.6,,,,,,,,16,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,139.0,0.0,0.07,,
SL,2021-09-30,79.2,-2.68,5.11,"Garneau, Dustin",572863,657746,,ball,,,,,13,"Dustin Garneau grounds out softly, third baseman Josh Donaldson to first baseman Miguel Sano.",R,R,R,MIN,DET,B,,,0,0,2021,0.03,0.24,-1.43,2.55,,,,0,3,Top,,,,,641598,,,2.66953925798577,-115.37811134645854,0.6949748149269357,-0.1969711198158232,20.773287097584213,-30.32756666496,3.48,1.71,,,,79.4,2132.0,6.3,632285,657746,641598,593934,593871,518626,592743,667670,621439,596146,54.2,,,,,,,,16,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,145.0,0.0,0.038,,
FF,2021-09-30,90.2,-2.77,5.55,"Garneau, Dustin",572863,543883,field_out,hit_into_play,,,,,3,Dustin Garneau pops out to first baseman Miguel Sano in foul territory.,R,R,R,MIN,DET,X,3.0,popup,0,2,2021,-0.33,1.32,0.29,3.21,,,592348.0,1,6,Top,177.88,186.56,,,641598,,,8.297129240211707,-131.20116148510633,-2.6904323267806785,-5.530206213775418,26.706255185977493,-16.473883898690016,3.47,1.59,65.0,85.2,77.0,90.1,2289.0,6.2,632285,543883,641598,593934,593871,518626,592743,667670,621439,596146,54.35,0.006,0.005,0.0,1.0,0.0,0.0,3.0,48,3,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,208.0,0.03,-0.196,,
FF,2021-09-30,94.5,0.17,5.88,"Garneau, Dustin",572863,573204,sac_fly,hit_into_play,,,,,7,Dustin Garneau out on a sacrifice fly to center fielder Byron Buxton.   Jeimer Candelario scores.    Harold Castro to 3rd.,R,R,L,MIN,DET,X,8.0,fly_ball,2,2,2021,0.52,1.56,-0.37,1.98,600869.0,605612.0,,1,8,Top,124.84,76.4,,,641598,,,-2.550363579280276,-137.3886146496781,-7.891718738097236,7.152238276727202,30.81129050630793,-10.840731347514064,3.47,1.59,305.0,95.5,45.0,93.9,2407.0,6.0,632285,573204,641598,593934,593871,518626,624503,595909,621439,596146,54.5,0.009,0.008,0.0,1.0,0.0,0.0,3.0,68,5,4-Seam Fastball,7,7,7,7,8,7,8,7,Strategic,Standard,150.0,-0.069,-0.141,,
CU,2021-09-30,72.5,-0.04,5.94,"Garneau, Dustin",572863,573204,,blocked_ball,,,,,14,Dustin Garneau out on a sacrifice fly to center fielder Byron Buxton.   Jeimer Candelario scores.    Harold Castro to 3rd.,R,R,L,MIN,DET,B,,,1,2,2021,-1.07,-1.28,0.61,0.85,600869.0,605612.0,,1,8,Top,,,,,641598,,,3.1256078865879102,-105.51415065283943,-0.5352411133496711,-8.504112185309697,19.04585553252484,-41.82189357586444,3.36,1.66,,,,72.4,2434.0,6.3,632285,573204,641598,593934,593871,518626,624503,595909,621439,596146,54.16,,,,,,,,68,4,Curveball,7,7,7,7,7,7,7,7,Strategic,Standard,333.0,0.0,0.029,,
FC,2021-09-30,86.8,-2.65,5.75,"Garneau, Dustin",572863,543883,,foul,,,,,6,Dustin Garneau pops out to first baseman Miguel Sano in foul territory.,R,R,R,MIN,DET,S,,,0,1,2021,0.28,0.49,0.49,2.69,,,592348.0,1,6,Top,,,,,641598,,,6.982351968194609,-126.31667867772806,-2.2192857228306684,1.8052717699804617,22.87688393382304,-26.62424278276693,3.47,1.59,156.0,82.7,66.0,87.7,2397.0,6.6,632285,543883,641598,593934,593871,518626,592743,667670,621439,596146,53.87,,,,,,,,48,2,Cutter,5,6,6,5,6,5,6,5,Standard,Standard,170.0,0.0,-0.063,,
FC,2021-09-30,87.0,-2.69,5.85,"Garneau, Dustin",572863,543883,,foul,,,,,9,Dustin Garneau pops out to first baseman Miguel Sano in foul territory.,R,R,R,MIN,DET,S,,,0,0,2021,0.16,0.66,0.54,2.07,,,592348.0,1,6,Top,,,,,641598,,,7.373856249257924,-126.6198172984397,-4.280949678823127,0.4013142021130025,22.410001859024053,-24.423632821623897,3.47,1.59,166.0,71.6,62.0,86.9,2378.0,5.9,632285,543883,641598,593934,593871,518626,592743,667670,621439,596146,54.58,,,,,,,,48,1,Cutter,5,6,6,5,6,5,6,5,Standard,Standard,185.0,0.0,-0.048,,
FF,2021-09-30,94.1,0.11,5.96,"Garneau, Dustin",572863,573204,,ball,,,,,11,Dustin Garneau out on a sacrifice fly to center fielder Byron Buxton.   Jeimer Candelario scores.    Harold Castro to 3rd.,R,R,L,MIN,DET,B,,,0,2,2021,0.38,1.5,-1.91,3.08,600869.0,605612.0,,1,8,Top,,,,,641598,,,-6.124129609303755,-136.93332973374982,-5.145552977075665,6.076379531209712,28.474912118858416,-12.380970556203987,3.43,1.68,,,,95.0,2263.0,6.7,632285,573204,641598,593934,593871,518626,624503,595909,621439,596146,53.85,,,,,,,,68,3,4-Seam Fastball,7,7,7,7,7,7,7,7,Strategic,Standard,156.0,0.0,0.055,,
CU,2021-09-30,73.1,-0.09,5.97,"Garneau, Dustin",572863,573204,,swinging_strike,,,,,13,Dustin Garneau out on a sacrifice fly to center fielder Byron Buxton.   Jeimer Candelario scores.    Harold Castro to 3rd.,R,R,L,MIN,DET,S,,,0,1,2021,-0.96,-1.43,-0.08,1.42,600869.0,605612.0,,1,8,Top,,,,,641598,,,1.6665742362308338,-106.40894770651506,0.7283815345192293,-7.554866345618143,20.23772460899668,-43.357127769921895,3.47,1.59,,,,72.6,2398.0,6.1,632285,573204,641598,593934,593871,518626,624503,595909,621439,596146,54.39,,,,,,,,68,2,Curveball,7,7,7,7,7,7,7,7,Strategic,Standard,335.0,0.0,-0.143,,
FF,2021-09-30,93.0,0.29,5.92,"Garneau, Dustin",572863,573204,,foul,,,,,5,Dustin Garneau out on a sacrifice fly to center fielder Byron Buxton.   Jeimer Candelario scores.    Harold Castro to 3rd.,R,R,L,MIN,DET,S,,,0,0,2021,0.25,1.57,0.09,2.36,600869.0,605612.0,,1,8,Top,,,,,641598,,,-1.049554871410735,-135.25670174970637,-6.747172254469751,3.275411213520406,30.722455830618923,-11.691809955506294,3.47,1.59,264.0,77.6,43.0,92.5,2344.0,6.1,632285,573204,641598,593934,593871,518626,624503,595909,621439,596146,54.41,,,,,,,,68,1,4-Seam Fastball,7,7,7,7,7,7,7,7,Strategic,Standard,162.0,0.0,-0.113,,
SI,2021-09-28,90.4,1.72,5.46,"Garneau, Dustin",572863,656212,walk,ball,,,,,12,Dustin Garneau walks.,R,R,L,MIN,DET,B,,,3,2,2021,1.13,0.97,0.12,3.8,,670623.0,,2,4,Top,,,,,641598,,,-6.305445163984561,-131.49125918948488,-0.2604139308906413,14.392480316164493,28.049242292643584,-21.07023038314429,3.41,1.59,,,,89.5,2015.0,5.8,632289,656212,641598,553902,593871,518626,592743,667670,621439,596146,54.72,,0.691717,0.7,1.0,0.0,0.0,,30,7,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,123.0,-0.014,0.141,,
SI,2021-09-28,90.1,1.77,5.5,"Garneau, Dustin",572863,656212,,ball,,,,,12,Dustin Garneau walks.,R,R,L,MIN,DET,B,,,2,2,2021,1.28,1.17,1.02,4.46,,670623.0,,2,4,Top,,,,,641598,,,-4.550918368670815,-131.22632954704005,0.8949791948078256,15.760251183071183,28.25511084462373,-19.136509817890328,3.41,1.59,,,,89.7,1941.0,6.0,632289,656212,641598,553902,593871,518626,592743,667670,621439,596146,54.47,,,,,,,,30,6,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,119.0,0.0,0.061,,
SL,2021-09-28,82.7,1.83,5.63,"Garneau, Dustin",572863,656212,,foul,,,,,5,Dustin Garneau walks.,R,R,L,MIN,DET,S,,,2,2,2021,-0.38,0.1,-0.27,2.37,,670623.0,,2,4,Top,,,,,641598,,,-3.975751743306613,-120.5136855835732,-1.2039218166325951,-2.9595452238653657,22.347437411096926,-31.133265694307905,3.47,1.59,5.0,76.0,-25.0,81.4,2280.0,5.2,632289,656212,641598,553902,593871,518626,592743,667670,621439,596146,55.26,,,,,,,,30,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,300.0,0.0,0.0,,
SI,2021-09-28,90.5,1.71,5.45,"Garneau, Dustin",572863,656212,,ball,,,,,11,Dustin Garneau walks.,R,R,L,MIN,DET,B,,,1,2,2021,1.2,1.02,-1.13,2.93,,670623.0,,2,4,Top,,,,,641598,,,-9.53359389711745,-131.5070387855651,-2.489583847696074,15.911488671306795,28.27617810610277,-20.057104568261764,3.38,1.59,,,,89.5,1838.0,5.8,632289,656212,641598,553902,593871,518626,592743,667670,621439,596146,54.7,,,,,,,,30,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,121.0,0.0,0.045,,
SL,2021-09-28,82.8,1.68,5.55,"Garneau, Dustin",572863,656212,,ball,,,,,13,Dustin Garneau walks.,R,R,L,MIN,DET,B,,,0,2,2021,-0.31,0.02,-1.88,1.41,,670623.0,,2,4,Top,,,,,641598,,,-7.37938765455966,-120.42002981925587,-2.991650739017685,-1.6282707559227991,22.29287680166369,-31.65413596605731,3.4,1.59,,,,81.5,2393.0,5.3,632289,656212,641598,553902,593871,518626,592743,667670,621439,596146,55.2,,,,,,,,30,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,296.0,0.0,0.027,,
SI,2021-09-28,90.2,1.8,5.56,"Garneau, Dustin",572863,656212,,swinging_strike,,,,,4,Dustin Garneau walks.,R,R,L,MIN,DET,S,,,0,1,2021,1.16,0.9,-0.33,2.85,,670623.0,,2,4,Top,,,,,641598,,,-7.644732743494373,-131.1157610694201,-2.642817215838332,15.046929610994106,28.05594160410483,-21.411695602922087,3.47,1.59,,,,88.7,1874.0,5.5,632289,656212,641598,553902,593871,518626,592743,667670,621439,596146,55.05,,,,,,,,30,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,119.0,0.0,-0.086,,
CH,2021-09-28,78.7,1.86,5.32,"Garneau, Dustin",572863,656212,,foul,,,,,13,Dustin Garneau walks.,R,R,L,MIN,DET,S,,,0,0,2021,1.53,0.2,-0.02,1.44,,670623.0,,2,4,Top,,,,,641598,,,-6.804821649208823,-114.43907881604768,-1.9090085891601003,14.675800114780612,22.457973114579577,-30.264139487917003,3.47,1.59,22.0,71.8,-2.0,77.4,1739.0,5.5,632289,656212,641598,553902,593871,518626,592743,667670,621439,596146,54.99,,,,,,,,30,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,95.0,0.0,-0.045,,
SI,2021-09-28,90.5,1.84,5.49,"Garneau, Dustin",572863,656212,hit_by_pitch,hit_by_pitch,,,,,11,Dustin Garneau hit by pitch.,R,R,L,MIN,DET,B,,,0,0,2021,1.18,1.12,-1.12,3.62,,606992.0,,2,2,Top,,,,,641598,,,-9.73936542212722,-131.44277157984,-1.103053417328827,15.792015580173196,27.68347801984269,-19.10424405062892,3.47,1.59,,,,89.1,2098.0,5.5,632289,656212,641598,553902,593871,518626,592743,667670,621439,596146,54.98,,0.721932,0.7,1.0,0.0,0.0,,13,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,129.0,-0.011,0.135,,
KC,2021-09-28,81.8,-3.21,5.9,"Garneau, Dustin",572863,608648,field_out,hit_into_play,,,,,6,Dustin Garneau flies out sharply to center fielder Byron Buxton.,R,R,R,MIN,DET,X,8.0,fly_ball,3,2,2021,0.4,-1.0,0.52,2.43,,670623.0,606992.0,2,6,Top,125.71,46.5,,,641598,,,7.613832848399933,-118.95139220762258,0.6706039287853147,2.396962236948648,22.379366339614503,-42.061305442142086,3.47,1.59,377.0,100.1,35.0,81.7,2527.0,6.2,632289,608648,641598,553902,593871,518626,592743,667670,621439,596146,54.28,0.34,0.654,0.0,1.0,0.0,0.0,5.0,45,7,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,33.0,0.071,-0.522,,
KC,2021-09-28,84.0,-3.05,5.94,"Garneau, Dustin",572863,608648,,foul,,,,,9,Dustin Garneau flies out sharply to center fielder Byron Buxton.,R,R,R,MIN,DET,S,,,3,2,2021,0.3,-1.06,0.59,1.63,,670623.0,606992.0,2,6,Top,,,,,641598,,,7.839561012617984,-122.1813974990149,-1.5178967841581985,1.5792529843879466,22.18857824247088,-42.743960271002045,3.47,1.59,2.0,39.6,-38.0,84.4,2549.0,6.4,632289,608648,641598,553902,593871,518626,592743,667670,621439,596146,54.1,,,,,,,,45,6,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,36.0,0.0,0.0,,
FF,2021-09-28,93.4,-2.78,6.15,"Garneau, Dustin",572863,608648,,ball,,,,,12,Dustin Garneau flies out sharply to center fielder Byron Buxton.,R,R,R,MIN,DET,B,,,2,2,2021,-0.37,1.25,0.07,4.24,,670623.0,606992.0,2,6,Top,,,,,641598,,,8.169510316720974,-135.85500632760255,-1.9582322332557296,-6.299739372836829,27.04337349102574,-16.41790119135814,3.39,1.59,,,,93.8,2203.0,6.4,632289,608648,641598,553902,593871,518626,592743,667670,621439,596146,54.14,,,,,,,,45,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,215.0,0.0,0.131,,
FF,2021-09-28,93.4,-2.8,6.21,"Garneau, Dustin",572863,608648,,foul,,,,,9,Dustin Garneau flies out sharply to center fielder Byron Buxton.,R,R,R,MIN,DET,S,,,2,1,2021,-0.47,1.32,0.32,2.1,,670623.0,606992.0,2,6,Top,,,,,641598,,,9.067336255440951,-135.5960839017007,-7.726664221296095,-7.837151192328018,29.964326802323047,-14.28837549561804,3.47,1.59,234.0,74.5,32.0,93.2,2192.0,6.4,632289,608648,641598,553902,593871,518626,592743,667670,621439,596146,54.15,,,,,,,,45,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,215.0,0.0,-0.133,,
