pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2021-08-24,89.6,-1.24,6.39,"Greiner, Grayson",606988,594965,walk,ball,,,,,12,Grayson Greiner walks.,R,R,R,STL,DET,B,,,3,2,2021,-0.08,0.74,1.92,3.61,,,,2,3,Top,,,,,425877,,,7.9452188716252286,-130.38839423273365,-2.4954765618820343,-2.444422615034733,24.35762481827425,-23.362709637744125,3.76,1.81,,,,89.9,2166.0,6.2,632781,594965,425877,502671,669242,571448,657557,663457,664056,666185,54.3,,0.691717,0.7,1.0,0.0,0.0,,24,6,Cutter,0,4,4,0,4,0,4,0,Strategic,Standard,205.0,-0.005,0.093,,
FF,2021-08-24,92.4,-0.95,6.6,"Greiner, Grayson",606988,594965,,foul,,,,,3,Grayson Greiner walks.,R,R,R,STL,DET,S,,,3,1,2021,-0.73,1.39,0.54,3.42,,,,2,3,Top,,,,,425877,,,5.384343215297774,-134.4953333722331,-5.312518590480909,-10.05422151719574,28.74050688425141,-14.36445252144398,3.66,1.68,199.0,80.4,67.0,92.4,2220.0,6.2,632781,594965,425877,502671,669242,571448,657557,663457,664056,666185,54.28,,,,,,,,24,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,210.0,0.0,-0.027,,
FF,2021-08-24,93.2,-0.93,6.59,"Greiner, Grayson",606988,594965,,ball,,,,,12,Grayson Greiner walks.,R,R,R,STL,DET,B,,,2,1,2021,-0.69,1.35,0.2,4.49,,,,2,3,Top,,,,,425877,,,4.450584861915737,-135.67176849693635,-2.609549952731988,-9.527024027621293,29.748820433466165,-15.174461220006538,3.88,1.78,,,,93.4,2117.0,6.4,632781,594965,425877,502671,669242,571448,657557,663457,664056,666185,54.13,,,,,,,,24,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,214.0,0.0,0.042,,
FF,2021-08-24,93.3,-0.92,6.69,"Greiner, Grayson",606988,594965,,ball,,,,,12,Grayson Greiner walks.,R,R,R,STL,DET,B,,,1,1,2021,-0.62,1.33,1.94,5.62,,,,2,3,Top,,,,,425877,,,8.699448886306053,-135.77269117827856,0.0191152456764547,-9.436665821383611,25.47405605210514,-15.799491089617444,3.77,1.68,,,,93.8,2102.0,6.2,632781,594965,425877,502671,669242,571448,657557,663457,664056,666185,54.26,,,,,,,,24,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,210.0,0.0,0.02,,
FC,2021-08-24,88.1,-1.25,6.32,"Greiner, Grayson",606988,594965,,ball,,,,,14,Grayson Greiner walks.,R,R,R,STL,DET,B,,,0,1,2021,-0.35,0.59,1.18,0.05,,,,2,3,Top,,,,,425877,,,6.578319348171088,-127.96649439252108,-10.386712697710545,-5.042999619165705,21.64139840871685,-23.987196778392537,3.75,1.76,,,,88.2,2197.0,6.1,632781,594965,425877,502671,669242,571448,657557,663457,664056,666185,54.43,,,,,,,,24,2,Cutter,0,4,4,0,4,0,4,0,Strategic,Standard,206.0,0.0,0.014,,
FC,2021-08-24,88.7,-1.3,6.48,"Greiner, Grayson",606988,594965,,called_strike,,,,,6,Grayson Greiner walks.,R,R,R,STL,DET,S,,,0,0,2021,0.55,0.71,0.75,2.7,,,,2,3,Top,,,,,425877,,,3.830574868309446,-129.21877152394077,-4.705934839551873,5.498622299990989,24.020284637862623,-23.44088707078831,3.9,1.85,,,,88.6,2234.0,5.9,632781,594965,425877,502671,669242,571448,657557,663457,664056,666185,54.56,,,,,,,,24,1,Cutter,0,4,4,0,4,0,4,0,Strategic,Standard,200.0,0.0,-0.018,,
FF,2021-08-24,89.5,1.71,5.76,"Greiner, Grayson",606988,547942,field_out,hit_into_play,,,,,3,Grayson Greiner flies out to second baseman Tommy Edman.,R,R,L,STL,DET,X,4.0,fly_ball,3,1,2021,0.04,0.99,0.38,3.17,,,,0,6,Top,176.42,144.46,,,425877,,,-3.3992925572789354,-130.44913551383422,-2.561860374559261,1.096890475650128,25.064272133337717,-20.489724556427145,3.66,1.68,186.0,81.6,61.0,90.9,2054.0,6.9,632781,547942,425877,502671,669242,571448,657557,663457,664056,666185,53.63,0.017,0.02,0.0,1.0,0.0,0.0,3.0,45,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,166.0,0.007,-0.395,,
SL,2021-08-24,84.8,1.81,5.76,"Greiner, Grayson",606988,547942,,ball,,,,,13,Grayson Greiner flies out to second baseman Tommy Edman.,R,R,L,STL,DET,B,,,2,1,2021,-0.46,0.03,-0.79,1.28,,,,0,6,Top,,,,,425877,,,-5.230098390639107,-123.46702471763234,-4.291122718099461,-3.7220165067957622,22.696527438493547,-31.278133507654896,3.8,1.71,,,,85.9,2093.0,6.8,632781,547942,425877,502671,669242,571448,657557,663457,664056,666185,53.68,,,,,,,,45,4,Slider,0,4,4,0,4,0,4,0,Strategic,Standard,215.0,0.0,0.113,,
SL,2021-08-24,83.0,1.71,5.81,"Greiner, Grayson",606988,547942,,ball,,,,,14,Grayson Greiner flies out to second baseman Tommy Edman.,R,R,L,STL,DET,B,,,1,1,2021,-0.41,0.24,1.48,2.8,,,,0,6,Top,,,,,425877,,,0.27535736194543,-120.98800370838336,-0.9664129355509848,-4.076171917042561,21.33053249359201,-29.8463907277402,3.86,1.74,,,,84.2,2134.0,6.8,632781,547942,425877,502671,669242,571448,657557,663457,664056,666185,53.73,,,,,,,,45,3,Slider,0,4,4,0,4,0,4,0,Strategic,Standard,213.0,0.0,0.052,,
SL,2021-08-24,82.7,1.7,5.82,"Greiner, Grayson",606988,547942,,called_strike,,,,,9,Grayson Greiner flies out to second baseman Tommy Edman.,R,R,L,STL,DET,S,,,1,0,2021,-0.46,0.26,0.62,2.18,,,,0,6,Top,,,,,425877,,,-1.5657936885315604,-120.5397797372926,-2.426668115039626,-4.313927400481428,20.19472506934923,-29.378749206306573,3.87,1.79,,,,84.0,2085.0,6.8,632781,547942,425877,502671,669242,571448,657557,663457,664056,666185,53.74,,,,,,,,45,2,Slider,0,4,4,0,4,0,4,0,Strategic,Standard,242.0,0.0,-0.049,,
FF,2021-08-24,90.4,1.75,5.92,"Greiner, Grayson",606988,547942,,ball,,,,,12,Grayson Greiner flies out to second baseman Tommy Edman.,R,R,L,STL,DET,B,,,0,0,2021,0.12,1.2,1.37,4.5,,,,0,6,Top,,,,,425877,,,-1.2217231466645684,-131.75953042828314,-0.1997614280734047,1.66892462925053,25.86327668759224,-18.24016281208388,3.91,1.83,,,,91.8,2286.0,6.9,632781,547942,425877,502671,669242,571448,657557,663457,664056,666185,53.65,,,,,,,,45,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,170.0,0.0,0.038,,
FF,2021-08-22,92.7,-1.05,6.37,"Greiner, Grayson",606988,656818,walk,ball,,,,,14,Grayson Greiner walks.,R,R,R,TOR,DET,B,,,3,1,2021,-0.73,1.5,0.78,1.31,,650489.0,,2,11,Top,,,,,672386,,,6.252623856248468,-134.42990350423742,-10.287921314816051,-10.2369024135247,31.42621509334153,-11.863433148318276,3.56,1.68,,,,92.1,2248.0,6.3,632784,656818,672386,665489,543760,675656,666182,666971,545341,606192,54.23,,0.691717,0.7,1.0,0.0,0.0,,89,5,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,216.0,-0.005,0.079,,
FF,2021-08-22,93.2,-0.98,6.45,"Greiner, Grayson",606988,656818,,ball,,,,,14,Grayson Greiner walks.,R,R,R,TOR,DET,B,,,2,1,2021,-0.59,1.52,1.14,2.21,,650489.0,,2,11,Top,,,,,672386,,,6.686144475403607,-135.341576357027,-8.381248859352116,-8.743955555641124,31.887212613783536,-11.789736636405284,3.58,1.68,,,,92.4,2248.0,6.1,632784,656818,672386,665489,543760,675656,666182,666971,545341,606192,54.41,,,,,,,,89,4,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,212.0,0.0,0.052,,
FF,2021-08-22,92.3,-1.01,6.33,"Greiner, Grayson",606988,656818,,called_strike,,,,,14,Grayson Greiner walks.,R,R,R,TOR,DET,S,,,2,0,2021,-0.87,1.31,0.43,1.4,,650489.0,,2,11,Top,,,,,672386,,,5.502366135015095,-134.00025550714605,-9.443125664625686,-11.678674181603787,30.883604108888907,-14.536080059885196,3.7,1.68,,,,91.4,2167.0,6.0,632784,656818,672386,665489,543760,675656,666182,666971,545341,606192,54.49,,,,,,,,89,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,216.0,0.0,-0.052,,
FF,2021-08-22,92.1,-1.18,6.36,"Greiner, Grayson",606988,656818,,ball,,,,,14,Grayson Greiner walks.,R,R,R,TOR,DET,B,,,1,0,2021,-0.81,1.46,0.07,1.15,,650489.0,,2,11,Top,,,,,672386,,,4.897455891253917,-133.65321680270372,-10.3997991636349,-10.776941701225036,31.563231912613126,-12.5878591293365,3.58,1.68,,,,91.1,2248.0,6.0,632784,656818,672386,665489,543760,675656,666182,666971,545341,606192,54.48,,,,,,,,89,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,216.0,0.0,0.039,,
SL,2021-08-22,80.3,-1.0,6.43,"Greiner, Grayson",606988,656818,,ball,,,,,14,Grayson Greiner walks.,R,R,R,TOR,DET,B,,,0,0,2021,-0.11,0.15,0.42,1.2,,650489.0,,2,11,Top,,,,,672386,,,3.3239644541294577,-116.70904550379748,-4.941113530395224,-1.8121747407848845,27.42134991859219,-29.88859038088909,3.64,1.68,,,,78.6,2329.0,5.8,632784,656818,672386,665489,543760,675656,666182,666971,545341,606192,54.74,,,,,,,,89,1,Slider,3,5,5,3,5,3,5,3,Standard,Standard,345.0,0.0,0.025,,
FF,2021-08-20,92.4,2.61,5.99,"Greiner, Grayson",606988,592662,sac_bunt,hit_into_play,,,,,11,"Grayson Greiner out on a sacrifice bunt, third baseman Santiago Espinal to first baseman Vladimir Guerrero.   Zack Short to 2nd.",R,R,L,TOR,DET,X,5.0,ground_ball,0,0,2021,0.76,1.34,-0.37,4.01,,,670097.0,0,8,Top,117.46,184.87,,,672386,,,-9.252440851615871,-134.17839359674434,-2.071628849071644,11.355104758382067,32.32997397319969,-15.793317193399393,3.66,1.68,4.0,40.0,-43.0,92.0,2097.0,6.4,632888,592662,672386,665489,543760,669289,666182,666971,545341,606192,54.05,0.26,,0.2,0.0,0.0,0.0,1.0,53,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,145.0,0.04,-0.164,,
FF,2021-08-20,94.3,2.53,5.88,"Greiner, Grayson",606988,592662,strikeout,called_strike,,,,,13,Grayson Greiner called out on strikes.,R,R,L,TOR,DET,S,2.0,,2,2,2021,0.47,1.42,-1.09,2.0,,,,2,5,Top,,,,,672386,,,-10.485331741319284,-136.75622012207523,-7.530702572700412,8.27446935176806,30.77473632347868,-12.74590979957572,3.56,1.71,,,,94.3,2169.0,6.5,632888,592662,672386,665489,543760,669289,666182,666971,545341,606192,53.96,,0.0,0.0,1.0,0.0,0.0,,35,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,140.0,0.014,-0.091,,
FF,2021-08-20,95.1,2.83,5.87,"Greiner, Grayson",606988,592662,,ball,,,,,12,Grayson Greiner called out on strikes.,R,R,L,TOR,DET,B,,,1,2,2021,0.56,1.48,0.26,4.56,,,,2,5,Top,,,,,672386,,,-7.99961248007812,-138.35505580302188,-1.0991928217198126,9.031923942089788,31.58780584199063,-13.1644697473601,3.62,1.76,,,,95.0,2250.0,6.3,632888,592662,672386,665489,543760,669289,666182,666971,545341,606192,54.23,,,,,,,,35,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,144.0,0.0,0.018,,
SL,2021-08-20,89.1,2.43,5.98,"Greiner, Grayson",606988,592662,,ball,,,,,13,Grayson Greiner called out on strikes.,R,R,L,TOR,DET,B,,,0,2,2021,-0.06,0.62,-1.98,0.28,,,,2,5,Top,,,,,672386,,,-10.6732351203792,-129.03782263910858,-9.220244522876609,1.5963676020843756,26.87577469885966,-23.43579010795502,3.56,1.79,,,,88.8,2209.0,6.4,632888,592662,672386,665489,543760,669289,666182,666971,545341,606192,54.13,,,,,,,,35,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,138.0,0.0,0.011,,
SL,2021-08-20,87.6,2.6,6.03,"Greiner, Grayson",606988,592662,,swinging_strike,,,,,13,Grayson Greiner called out on strikes.,R,R,L,TOR,DET,S,,,0,1,2021,-0.15,0.4,-1.08,0.49,,,,2,5,Top,,,,,672386,,,-8.538987645621006,-127.1708418719412,-8.02413859231005,0.1978725048021231,27.08056270493172,-26.27805853727525,3.66,1.68,,,,87.3,2217.0,6.3,632888,592662,672386,665489,543760,669289,666182,666971,545341,606192,54.18,,,,,,,,35,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,142.0,0.0,-0.024,,
FF,2021-08-20,95.0,2.61,5.98,"Greiner, Grayson",606988,592662,,called_strike,,,,,8,Grayson Greiner called out on strikes.,R,R,L,TOR,DET,S,,,0,0,2021,0.64,1.49,0.12,2.02,,,,2,5,Top,,,,,672386,,,-7.966868665683175,-137.96573206917722,-8.042757040600677,9.982879829627802,32.313880272162635,-11.435359404830866,3.65,1.73,,,,94.8,2398.0,6.4,632888,592662,672386,665489,543760,669289,666182,666971,545341,606192,54.09,,,,,,,,35,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,144.0,0.0,-0.018,,
FF,2021-08-20,93.8,2.73,5.94,"Greiner, Grayson",606988,592662,single,hit_into_play,,,,,1,Grayson Greiner singles on a line drive to left fielder Lourdes Gurriel.,R,R,L,TOR,DET,X,7.0,line_drive,1,0,2021,0.49,1.4,-0.6,3.22,,,,1,3,Top,82.22,92.79,,,672386,,,-9.701656435178084,-136.21000424531084,-4.364358678525419,8.183195060997866,30.10747594543622,-13.962913142473807,3.66,1.68,230.0,73.6,24.0,93.8,2374.0,6.4,632888,592662,672386,665489,543760,669289,666182,666971,545341,606192,54.1,0.911,0.85,0.9,1.0,1.0,0.0,4.0,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141.0,-0.028,0.237,,
FF,2021-08-20,94.6,2.57,6.08,"Greiner, Grayson",606988,592662,,ball,,,,,13,Grayson Greiner singles on a line drive to left fielder Lourdes Gurriel.,R,R,L,TOR,DET,B,,,0,0,2021,0.45,1.49,-1.46,2.2,,,,1,3,Top,,,,,672386,,,-11.52661967867402,-137.15209996861765,-7.727932962846971,8.274162101411921,30.20172850288637,-11.759204747680188,3.7,1.81,,,,94.5,2202.0,6.4,632888,592662,672386,665489,543760,669289,666182,666971,545341,606192,54.06,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150.0,0.0,0.026,,
FC,2021-08-18,89.3,-2.24,5.92,"Greiner, Grayson",606988,660271,field_out,hit_into_play,,,,,6,Grayson Greiner flies out to right fielder Jo Adell.,R,R,R,DET,LAA,X,9.0,fly_ball,1,1,2021,0.59,0.26,0.38,2.35,,,,0,8,Bot,180.92,127.52,,,545358,,,5.225903772859104,-130.08932247284315,-3.377991291000935,5.667164990822193,26.233378334554043,-28.754427573190487,3.66,1.68,225.0,87.5,55.0,89.8,2335.0,6.5,632861,660271,545358,665120,664058,608686,578428,501571,669016,666176,54.03,0.011,0.011,0.0,1.0,0.0,0.0,3.0,57,3,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,145.0,-0.041,-0.231,,
ST,2021-08-18,84.1,-2.23,5.91,"Greiner, Grayson",606988,660271,,ball,,,,,14,Grayson Greiner flies out to right fielder Jo Adell.,R,R,R,DET,LAA,B,,,0,1,2021,1.14,-0.08,1.49,2.6,,,,0,8,Bot,,,,,545358,,,6.379651093392387,-122.41135886383,-1.0898046040954583,10.12851776425994,25.268820508509364,-33.01200669990404,3.57,1.77,,,,84.4,2450.0,6.6,632861,660271,545358,665120,664058,608686,578428,501571,669016,666176,53.93,,,,,,,,57,2,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,65.0,0.0,0.027,,
ST,2021-08-18,82.5,-2.06,5.94,"Greiner, Grayson",606988,660271,,called_strike,,,,,12,Grayson Greiner flies out to right fielder Jo Adell.,R,R,R,DET,LAA,S,,,0,0,2021,1.25,0.04,0.88,2.79,,,,0,8,Bot,,,,,545358,,,4.27673156277134,-120.14225914981188,-0.7566688526897498,11.304676292407748,22.70453083607386,-31.826164092926327,3.56,1.7,,,,83.3,2337.0,6.7,632861,660271,545358,665120,664058,608686,578428,501571,669016,666176,53.79,,,,,,,,57,1,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,67.0,0.0,-0.038,,
ST,2021-08-18,86.2,-2.11,5.83,"Greiner, Grayson",606988,660271,strikeout,swinging_strike,,,,,14,Grayson Greiner strikes out swinging.,R,R,R,DET,LAA,S,2.0,,1,2,2021,1.03,0.17,1.55,1.65,,,,1,5,Bot,,,,,545358,,,6.635394305280474,-125.38486951415648,-4.063528131839636,9.558383315492373,25.4882706832824,-29.76374530075928,3.66,1.68,,,,86.8,2330.0,6.7,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.77,,0.0,0.0,1.0,0.0,0.0,,35,4,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,72.0,-0.024,-0.114,,
ST,2021-08-18,80.8,-2.0,5.96,"Greiner, Grayson",606988,660271,,called_strike,,,,,14,Grayson Greiner strikes out swinging.,R,R,R,DET,LAA,S,,,1,1,2021,1.42,-0.04,0.89,1.8,,,,1,5,Bot,,,,,545358,,,3.770781508120964,-117.60779974262876,-2.5181284017686605,12.408402845733788,22.44962221259808,-32.31665251580891,3.55,1.78,,,,81.2,2330.0,6.5,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,53.97,,,,,,,,35,3,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,58.0,0.0,-0.043,,
FC,2021-08-18,85.5,-2.0,6.06,"Greiner, Grayson",606988,660271,,foul,,,,,5,Grayson Greiner strikes out swinging.,R,R,R,DET,LAA,S,,,1,0,2021,-0.06,0.24,-0.02,2.91,,,,1,5,Bot,,,,,545358,,,4.829633554788905,-124.53567986417752,-1.6402643069729277,-1.6280210759911915,24.77525108424424,-29.59455851287122,3.66,1.68,168.0,71.0,62.0,85.9,2203.0,6.5,632861,660271,545358,594838,664058,608686,578428,457708,669016,666176,54.01,,,,,,,,35,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,128.0,0.0,-0.032,,
