pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2021-07-08,82.6,1.63,6.35,"Mazara, Nomar",608577,457918,,ball,,,,,13,Nomar Mazara singles on a sharp ground ball to right fielder Max Kepler.,R,L,L,MIN,DET,B,,,0,1,2021,-0.34,0.29,-0.53,1.38,,,,1,5,Top,,,,,680777,,,-4.243992948166711,-120.14427951449036,-5.33426438429263,-2.4211348256311704,23.495049514283867,-28.57065954862084,3.39,1.67,,,,81.9,2072,5.9,633359,457918,680777,593934,593871,518626,592743,663616,665482,596146,54.62,,,,,,,,29,2,Slider,0,2,2,0,2,0,2,0,Infield shift,Standard,164,0.0,0.021,,
FF,2021-07-08,90.2,1.46,6.34,"Mazara, Nomar",608577,457918,,foul,,,,,12,Nomar Mazara singles on a sharp ground ball to right fielder Max Kepler.,R,L,L,MIN,DET,S,,,0,0,2021,0.39,1.55,0.18,3.92,,,,1,5,Top,,,,,680777,,,-4.004401161085234,-131.3789445864128,-3.3622587168067755,5.4035318323004216,27.117985838981262,-13.711749457145858,3.55,1.63,211.0,73.3,43.0,89.8,2216,5.9,633359,457918,680777,593934,593871,518626,592743,663616,665482,596146,54.58,,,,,,,,29,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard,150,0.0,-0.027,,
SL,2021-07-08,82.4,1.8,6.29,"Mazara, Nomar",608577,457918,field_out,hit_into_play,,,,,4,Nomar Mazara grounds out to first baseman Miguel Sano.,R,L,L,MIN,DET,X,3.0,ground_ball,1,1,2021,-0.44,0.59,-0.51,2.51,,,,0,3,Top,156.39,166.25,,,680777,,,-4.3699213752953865,-120.0891348459184,-3.279278529921802,-3.489593330864197,21.162586558251903,-26.065299124539788,3.55,1.63,17.0,74.7,-8.0,82.1,1990,5.8,633359,457918,680777,593934,593871,518626,592743,663616,665482,596146,54.68,0.066,0.079,0.0,1.0,0.0,0.0,2.0,14,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,163,0.025,-0.231,,
FF,2021-07-08,91.1,1.68,6.24,"Mazara, Nomar",608577,457918,,called_strike,,,,,9,Nomar Mazara grounds out to first baseman Miguel Sano.,R,L,L,MIN,DET,S,,,1,0,2021,0.88,1.39,0.48,1.59,,,,0,3,Top,,,,,680777,,,-4.897706188796662,-132.430183236418,-8.744144726969248,11.382867934154076,28.194115522184305,-14.173843841800968,3.41,1.65,,,,91.0,2238,6.3,633359,457918,680777,593934,593871,518626,592743,663616,665482,596146,54.24,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,143,0.0,-0.049,,
FF,2021-07-08,89.7,1.62,6.29,"Mazara, Nomar",608577,457918,,ball,,,,,11,Nomar Mazara grounds out to first baseman Miguel Sano.,R,L,L,MIN,DET,B,,,0,0,2021,0.46,1.52,-0.97,3.37,,,,0,3,Top,,,,,680777,,,-7.348552245104152,-130.3860084985391,-4.420705459096635,6.845351775985009,27.754114985337637,-14.058224103589062,3.39,1.6,,,,89.3,2196,6.1,633359,457918,680777,593934,593871,518626,592743,663616,665482,596146,54.36,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,146,0.0,0.038,,
FF,2021-07-07,91.2,-1.71,6.48,"Mazara, Nomar",608577,502043,single,hit_into_play,,,,,12,Nomar Mazara singles on a line drive to second baseman Eli White.,R,L,R,TEX,DET,X,4.0,line_drive,0,0,2021,-0.29,1.38,1.36,2.75,,,,0,7,Top,185.68,145.46,,,641680,,,8.415103934691281,-132.48724393157647,-6.524969850723389,-5.195055890402235,26.909834831515013,-14.657691173578485,3.55,1.63,181.0,58.1,35.0,92.0,2394,6.7,633349,502043,641680,663993,642201,518586,643396,621311,666969,608336,53.76,0.386,0.347,0.9,1.0,1.0,0.0,1.0,46,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Strategic,206,-0.059,0.404,,
FF,2021-07-07,92.1,-1.77,6.44,"Mazara, Nomar",608577,502043,field_out,hit_into_play,,,,,5,Nomar Mazara flies out to left fielder David Dahl.,R,L,R,TEX,DET,X,7.0,fly_ball,1,0,2021,-0.37,1.43,0.08,2.82,,,,2,4,Top,73.39,116.6,,,641680,,,5.516216821902627,-133.99906249265493,-6.501492055645649,-5.634135210559902,28.67743570944764,-13.76864937500736,3.55,1.63,244.0,74.8,38.0,92.7,2299,6.6,633349,502043,641680,663993,642201,518586,643396,621311,666969,608336,53.89,0.189,0.184,0.0,1.0,0.0,0.0,3.0,26,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,210,0.011,-0.119,,
FF,2021-07-07,92.6,-1.83,6.43,"Mazara, Nomar",608577,502043,,ball,,,,,14,Nomar Mazara flies out to left fielder David Dahl.,R,L,R,TEX,DET,B,,,0,0,2021,-0.2,1.43,1.7,2.02,,,,2,4,Top,,,,,641680,,,9.494764467741463,-134.26759920165253,-8.601631143311703,-4.420812372340572,29.13276521097629,-13.15009411470576,3.45,1.63,,,,93.2,2408,6.8,633349,502043,641680,663993,642201,518586,643396,621311,666969,608336,53.66,,,,,,,,26,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,211,0.0,0.016,,
CH,2021-07-07,84.4,-2.1,6.33,"Mazara, Nomar",608577,502043,field_out,hit_into_play,,,,,9,Nomar Mazara lines out to second baseman Eli White.,R,L,R,TEX,DET,X,4.0,line_drive,2,1,2021,-1.22,0.31,0.51,1.69,,,,0,2,Top,151.19,134.43,,,641680,,,8.496209568521888,-122.53548433040903,-5.041608764567751,-13.908864935555307,23.60512755388812,-28.283545092896897,3.55,1.63,176.0,90.1,12.0,84.4,1597,6.4,633349,502043,641680,663993,642201,518586,643396,621311,666969,608336,54.12,0.811,0.757,0.0,1.0,0.0,0.0,4.0,9,4,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,229,0.02,-0.283,,
FF,2021-07-07,91.6,-1.83,6.55,"Mazara, Nomar",608577,502043,,ball,,,,,12,Nomar Mazara lines out to second baseman Eli White.,R,L,R,TEX,DET,B,,,1,1,2021,-0.24,1.53,1.38,3.4,,,,0,2,Top,,,,,641680,,,8.692516553674524,-133.1408206372138,-5.394596793458151,-4.71411510271068,28.59181556720185,-13.034513095291237,3.39,1.63,,,,92.1,2334,6.7,633349,502043,641680,663993,642201,518586,643396,621311,666969,608336,53.84,,,,,,,,9,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,214,0.0,0.052,,
FC,2021-07-07,89.6,-2.06,6.35,"Mazara, Nomar",608577,502043,,ball,,,,,12,Nomar Mazara lines out to second baseman Eli White.,R,L,R,TEX,DET,B,,,0,1,2021,0.09,0.78,1.78,2.67,,,,0,2,Top,,,,,641680,,,9.341128091876904,-130.07604619364918,-4.743836155157071,-0.9665125756551848,28.252274878678232,-22.44430300484461,3.39,1.63,,,,89.9,2384,6.7,633349,502043,641680,663993,642201,518586,643396,621311,666969,608336,53.79,,,,,,,,9,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,208,0.0,0.027,,
FF,2021-07-07,91.2,-1.9,6.57,"Mazara, Nomar",608577,502043,,called_strike,,,,,1,Nomar Mazara lines out to second baseman Eli White.,R,L,R,TEX,DET,S,,,0,0,2021,-0.57,1.55,-0.53,3.37,,,,0,2,Top,,,,,641680,,,4.692538367875519,-132.7665715360134,-5.530819344807399,-7.699144680093683,27.997744953957284,-12.89763667950884,3.42,1.63,,,,91.9,2326,6.6,633349,502043,641680,663993,642201,518586,643396,621311,666969,608336,53.86,,,,,,,,9,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,217,0.0,-0.038,,
SL,2021-07-07,84.3,2.67,6.3,"Mazara, Nomar",608577,621368,strikeout,swinging_strike,,,,,14,Nomar Mazara strikes out swinging.,R,L,L,TEX,DET,S,2.0,,1,2,2021,-0.63,0.61,0.92,1.85,,,,0,8,Top,,,,,641680,,,-2.8138649589033173,-122.61777288416528,-5.134657824586084,-5.76732947229088,25.82140609611007,-25.14540253435828,3.55,1.63,,,,84.0,2257,6.2,633349,621368,641680,663993,642201,518586,643396,621311,666969,608336,54.25,,0.0,0.0,1.0,0.0,0.0,,59,4,Slider,2,5,5,2,5,2,5,2,Strategic,Standard,236,0.007,-0.174,,
SI,2021-07-07,93.7,2.85,6.31,"Mazara, Nomar",608577,621368,,swinging_strike,,,,,14,Nomar Mazara strikes out swinging.,R,L,L,TEX,DET,S,,,1,1,2021,1.16,1.02,0.54,1.2,,,,0,8,Top,,,,,641680,,,-8.523926637245209,-135.9949565799102,-9.709145439021436,16.253841906132475,29.556572684048067,-17.560872758645818,3.55,1.63,,,,93.8,2215,6.5,633349,621368,641680,663993,642201,518586,643396,621311,666969,608336,54.03,,,,,,,,59,3,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard,150,0.0,-0.057,,
SL,2021-07-07,84.2,2.78,6.39,"Mazara, Nomar",608577,621368,,ball,,,,,14,Nomar Mazara strikes out swinging.,R,L,L,TEX,DET,B,,,0,1,2021,-0.17,0.7,0.34,1.12,,,,0,8,Top,,,,,641680,,,-5.308873667033377,-122.43421252561772,-7.2125175165527855,-0.6660860776870388,24.124009852377878,-23.93255902111598,3.52,1.63,,,,83.9,2306,6.1,633349,621368,641680,663993,642201,518586,643396,621311,666969,608336,54.4,,,,,,,,59,2,Slider,2,5,5,2,5,2,5,2,Standard,Standard,220,0.0,0.027,,
SI,2021-07-07,92.0,2.77,6.34,"Mazara, Nomar",608577,621368,,called_strike,,,,,8,Nomar Mazara strikes out swinging.,R,L,L,TEX,DET,S,,,0,0,2021,1.18,0.95,0.18,1.63,,,,0,8,Top,,,,,641680,,,-9.119736776144522,-133.56317147460103,-8.124495178169848,16.12709479527072,28.5275984215794,-19.198874524332798,3.56,1.63,,,,91.8,2189,6.3,633349,621368,641680,663993,642201,518586,643396,621311,666969,608336,54.24,,,,,,,,59,1,Sinker,2,5,5,2,5,2,5,2,Infield shade,Standard,145,0.0,-0.038,,
SL,2021-07-06,79.3,-1.74,5.59,"Mazara, Nomar",608577,641540,strikeout,swinging_strike,,,,,5,Nomar Mazara strikes out swinging.,R,L,R,TEX,DET,S,2.0,,0,2,2021,0.01,-0.44,-0.13,2.61,,,,0,5,Top,,,,,543308,,,3.4814420782420656,-115.45187744837015,1.0780102517643697,-0.534227149014374,22.07082241537548,-36.55251326105771,3.55,1.63,,,,78.9,1700,6.1,633364,641540,543308,628451,669256,571788,643396,621311,666969,608336,54.45,,0.0,0.0,1.0,0.0,0.0,,34,4,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,30,0.022,-0.152,,
SI,2021-07-06,89.7,-1.61,5.68,"Mazara, Nomar",608577,641540,,foul,,,,,9,Nomar Mazara strikes out swinging.,R,L,R,TEX,DET,S,,,0,2,2021,-1.01,0.51,0.46,2.08,,,,0,5,Top,,,,,543308,,,7.298517261751165,-130.47997895476766,-4.024256119787835,-13.11911386912241,26.95900156120693,-25.63633103653265,3.55,1.63,4.0,96.3,-29.0,90.1,1987,6.5,633364,641540,543308,628451,669256,571788,643396,621311,666969,608336,53.98,,,,,,,,34,3,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,219,0.0,0.0,,
SI,2021-07-06,89.3,-1.7,5.66,"Mazara, Nomar",608577,641540,,foul,,,,,1,Nomar Mazara strikes out swinging.,R,L,R,TEX,DET,S,,,0,1,2021,-1.2,0.55,-0.72,3.35,,,,0,5,Top,,,,,543308,,,4.972382748392427,-130.02287438530382,-0.829023134181821,-14.672038742749397,27.89762518159236,-26.038957706210574,3.55,1.63,254.0,82.2,46.0,89.5,2058,6.4,633364,641540,543308,628451,669256,571788,643396,621311,666969,608336,54.07,,,,,,,,34,2,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,219,0.0,-0.052,,
SI,2021-07-06,88.8,-1.77,5.66,"Mazara, Nomar",608577,641540,,called_strike,,,,,2,Nomar Mazara strikes out swinging.,R,L,R,TEX,DET,S,,,0,0,2021,-1.31,0.55,0.25,2.98,,,,0,5,Top,,,,,543308,,,7.690832912474376,-129.1408438225182,-1.6748491247923567,-16.222490389565003,26.292286801838603,-25.839349850221847,3.55,1.63,,,,89.1,2030,6.4,633364,641540,543308,628451,669256,571788,643396,621311,666969,608336,54.06,,,,,,,,34,1,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,223,0.0,-0.038,,
SI,2021-07-06,92.2,-1.62,5.69,"Mazara, Nomar",608577,641540,strikeout,called_strike,,,,,6,Nomar Mazara called out on strikes.,R,L,R,TEX,DET,S,2.0,,0,2,2021,-1.18,0.53,0.48,2.4,,,408234.0,1,2,Top,,,,,543308,,,7.946584789193407,-134.0623627224446,-3.7085216494172895,-15.97458616005968,29.23845937078817,-25.10956821539434,3.64,1.68,,,,92.5,2192,6.5,633364,641540,543308,628451,669256,571788,643396,621311,666969,608336,53.95,,0.0,0.0,1.0,0.0,0.0,,11,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218,0.029,-0.19,,
SI,2021-07-06,91.3,-1.69,5.64,"Mazara, Nomar",608577,641540,,called_strike,,,,,6,Nomar Mazara called out on strikes.,R,L,R,TEX,DET,S,,,0,1,2021,-1.27,0.49,0.37,2.43,,,408234.0,1,2,Top,,,,,543308,,,7.952271426684066,-132.74938127198254,-3.2703776314487176,-16.69435150518911,28.03984235043535,-25.899255430125216,3.64,1.68,,,,91.8,2154,6.6,633364,641540,543308,628451,669256,571788,643396,621311,666969,608336,53.9,,,,,,,,11,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221,0.0,-0.063,,
SI,2021-07-06,90.5,-1.73,5.66,"Mazara, Nomar",608577,641540,,called_strike,,,,,3,Nomar Mazara called out on strikes.,R,L,R,TEX,DET,S,,,0,0,2021,-1.23,0.39,0.42,3.27,,,408234.0,1,2,Top,,,,,543308,,,8.031849446899209,-131.63155756955842,-0.8313465553992291,-16.031204608736815,28.504665400142077,-27.7327190954197,3.72,1.72,,,,90.9,2078,6.6,633364,641540,543308,628451,669256,571788,643396,621311,666969,608336,53.89,,,,,,,,11,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224,0.0,-0.048,,
FC,2021-07-05,86.8,2.31,5.53,"Mazara, Nomar",608577,663465,field_error,hit_into_play,,,,,14,Nomar Mazara reaches on a fielding error by first baseman Nate Lowe.   Miguel Cabrera scores.    Jeimer Candelario scores.    Robbie Grossman to 3rd.  Throwing error by first baseman Nate Lowe.,R,L,L,TEX,DET,X,3.0,ground_ball,1,2,2021,-0.24,0.44,0.17,1.27,408234.0,600869.0,543257.0,1,6,Top,158.78,167.29,,,641680,,,-4.591055247523808,-126.28847653469208,-4.854860575394354,-1.598161469563823,27.555965903159755,-26.628115252909165,3.55,1.63,6.0,72.1,-12.0,86.2,2114,6.1,633400,663465,641680,663993,669256,571788,643396,642201,666969,608336,54.41,0.06,0.056,0.9,1.0,0.0,0.0,2.0,42,4,Cutter,0,1,1,0,3,0,3,0,Standard,Standard,168,-0.137,1.451,,
FF,2021-07-05,92.1,2.26,5.46,"Mazara, Nomar",608577,663465,,foul,,,,,6,Nomar Mazara reaches on a fielding error by first baseman Nate Lowe.   Miguel Cabrera scores.    Jeimer Candelario scores.    Robbie Grossman to 3rd.  Throwing error by first baseman Nate Lowe.,R,L,L,TEX,DET,S,,,1,1,2021,0.73,1.4,0.51,2.61,408234.0,600869.0,543257.0,1,6,Top,,,,,641680,,,-6.070634261216515,-133.98692359331744,-4.416052235376471,10.176797303709774,30.60588076330036,-14.526180474914264,3.55,1.63,194.0,68.1,26.0,92.2,2186,6.5,633400,663465,641680,663993,669256,571788,643396,642201,666969,608336,54.01,,,,,,,,42,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,145,0.0,-0.22,,
FF,2021-07-05,91.9,2.2,5.42,"Mazara, Nomar",608577,663465,,ball,,,,,14,Nomar Mazara reaches on a fielding error by first baseman Nate Lowe.   Miguel Cabrera scores.    Jeimer Candelario scores.    Robbie Grossman to 3rd.  Throwing error by first baseman Nate Lowe.,R,L,L,TEX,DET,B,,,0,1,2021,0.66,1.42,0.35,0.86,408234.0,600869.0,543257.0,1,6,Top,,,,,641680,,,-6.0990212261249495,-133.46082799299717,-8.741585920262725,9.141518966923591,28.645742528683776,-13.518705311790152,3.58,1.76,,,,91.9,2131,6.4,633400,663465,641680,663993,669256,571788,643396,642201,666969,608336,54.12,,,,,,,,42,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,144,0.0,0.105,,
