pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-09-27,84.3,1.22,5.4,"Rogers, Jake",668670,694363,,foul,,,,,14,Jake Rogers strikes out swinging.,R,R,L,DET,CWS,S,,,1,1,2024,1.0,0.87,0.62,1.41,,679529.0,,2,6,Bot,,,,,686676,,,-3.4067931804251725,-122.7119615068822,-4.676081084973507,10.766757412769987,23.76550026058294,-22.70004759260724,3.35,1.54,,,,84.9,1705.0,6.6,746417,694363,686676,657757,672820,682868,670032,643217,666150,676113,53.91,,,,,,,,47,3,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,125.0,0.0,-0.067,60.90352,8.37257
CH,2024-09-27,85.1,1.21,5.37,"Rogers, Jake",668670,694363,,ball,,,,,14,Jake Rogers strikes out swinging.,R,R,L,DET,CWS,B,,,0,1,2024,1.16,0.93,0.2,-0.23,,,679529.0,2,6,Bot,,,,,686676,,,-4.710767491734144,-123.75394490597871,-8.771373896748482,12.8666410631947,22.80244741397316,-21.08246311186341,3.18,1.47,,,,85.8,1794.0,6.6,746417,694363,686676,657757,672820,682868,670032,643217,666150,676113,53.92,,,,,,,,47,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,127.0,0.011,0.027,,
FF,2024-09-27,92.1,1.31,5.27,"Rogers, Jake",668670,694363,,foul,,,,,9,Jake Rogers strikes out swinging.,R,R,L,DET,CWS,S,,,0,0,2024,0.84,1.19,0.4,1.86,,,679529.0,2,6,Bot,,,,,686676,,,-4.133290935863964,-134.1418999002269,-5.516232025995432,10.97312720827414,26.56597285589911,-16.781836750185057,3.35,1.54,,,,92.9,2162.0,6.5,746417,694363,686676,657757,672820,682868,670032,643217,666150,676113,53.98,,,,,,,,47,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,134.0,0.0,-0.039,,
FF,2024-09-27,97.7,2.6,5.74,"Rogers, Jake",668670,676979,field_out,hit_into_play,,,,,14,"Jake Rogers grounds out, shortstop Nicky Lopez to first baseman Gavin Sheets.",R,R,L,DET,CWS,X,6.0,ground_ball,1,1,2024,1.16,1.01,0.42,1.29,,,,0,3,Bot,117.59,155.98,,,686676,,,-8.616135622767986,-141.79602357370936,-8.88201003330302,17.55827285319773,30.52140139243599,-16.716451498250663,3.35,1.54,31.0,69.1,1.0,98.7,2505.0,6.8,746417,676979,686676,657757,672820,682868,670032,643217,666150,676113,53.66,0.106,0.091,0.0,1.0,0.0,0.0,2.0,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134.0,-0.025,-0.217,76.81919,7.95798
FF,2024-09-27,98.1,2.59,5.69,"Rogers, Jake",668670,676979,,ball,,,,,11,"Jake Rogers grounds out, shortstop Nicky Lopez to first baseman Gavin Sheets.",R,R,L,DET,CWS,B,,,0,1,2024,0.85,1.09,-0.99,3.15,,,,0,3,Bot,,,,,686676,,,-11.711504121787678,-142.41582456768418,-3.951688933209325,14.157771977675472,31.41739371229998,-16.564734960772856,3.28,1.44,,,,98.9,2530.0,6.8,746417,676979,686676,657757,672820,682868,670032,643217,666150,676113,53.71,,,,,,,,19,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,126.0,0.0,0.023,,
FF,2024-09-27,98.2,2.71,5.7,"Rogers, Jake",668670,676979,,called_strike,,,,,6,"Jake Rogers grounds out, shortstop Nicky Lopez to first baseman Gavin Sheets.",R,R,L,DET,CWS,S,,,0,0,2024,0.78,1.25,0.62,2.29,,,,0,3,Bot,,,,,686676,,,-7.539095588991127,-142.67739189339315,-6.713675111206014,12.355455150979068,32.042139239685575,-13.76819583480084,3.33,1.44,,,,99.3,2500.0,6.9,746417,676979,686676,657757,672820,682868,670032,643217,666150,676113,53.59,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,129.0,0.0,-0.033,,
SL,2024-09-27,87.4,-0.7,5.7,"Rogers, Jake",668670,672860,double,hit_into_play,,,,,6,Jake Rogers doubles (16) on a line drive to left fielder Andrew Benintendi.,R,R,R,DET,CWS,X,7.0,line_drive,1,1,2024,0.04,0.46,0.35,2.44,,,,1,8,Bot,43.38,120.29,,,686676,,,2.422471843560274,-127.41971056684164,-2.7160197198628016,-0.0181856371388982,23.93214290288577,-26.864442293757648,3.35,1.54,245.0,91.2,20.0,87.4,2578.0,6.0,746417,672860,686676,657757,672820,682868,670032,643217,666150,676113,54.54,0.383,0.345,1.25,1.0,1.0,1.0,4.0,62,3,Slider,4,1,4,1,1,4,4,1,Standard,Standard,178.0,0.006,0.422,68.11788,8.0634
FF,2024-09-27,93.6,1.45,5.23,"Rogers, Jake",668670,694363,walk,ball,,,,,12,Jake Rogers walks.,R,R,L,DET,CWS,B,,,3,2,2024,0.74,1.16,1.23,3.28,,,,0,5,Bot,,,,,686676,,,-2.229613107385931,-136.34484285643083,-1.8576291011641335,9.755487282186454,29.72771059138472,-17.556178895017702,3.26,1.4,,,,93.9,2084.0,6.4,746417,694363,686676,657757,672820,682868,670032,643217,666150,676113,54.12,,0.689131,0.7,1.0,0.0,0.0,,34,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,128.0,0.047,0.333,,
SL,2024-09-27,86.3,-0.69,5.76,"Rogers, Jake",668670,672860,,called_strike,,,,,3,Jake Rogers doubles (16) on a line drive to left fielder Andrew Benintendi.,R,R,R,DET,CWS,S,,,1,0,2024,-0.03,0.3,0.46,3.18,,,,1,8,Bot,,,,,686676,,,2.771096597958004,-125.8011104690681,-0.60299321715077,-0.8799496724434804,23.97421228146635,-29.019804657434904,3.17,1.36,,,,85.9,2595.0,5.8,746417,672860,686676,657757,672820,682868,670032,643217,666150,676113,54.72,,,,,,,,62,2,Slider,4,1,4,1,1,4,4,1,Standard,Standard,125.0,0.0,-0.032,,
FF,2024-09-27,93.0,1.25,5.29,"Rogers, Jake",668670,694363,,foul,,,,,7,Jake Rogers walks.,R,R,L,DET,CWS,S,,,3,1,2024,0.65,1.12,-0.6,1.68,,,,0,5,Bot,,,,,686676,,,-6.164797261764972,-135.29840747529676,-5.994036709936554,9.224287315703394,27.391908012695747,-17.275593145650255,3.35,1.54,163.0,61.7,53.0,93.5,2195.0,6.4,746417,694363,686676,657757,672820,682868,670032,643217,666150,676113,54.09,,,,,,,,34,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,130.0,0.0,-0.075,68.47745,7.17677
SL,2024-09-27,85.1,1.34,5.4,"Rogers, Jake",668670,694363,,ball,,,,,12,Jake Rogers walks.,R,R,L,DET,CWS,B,,,2,1,2024,-0.2,0.18,0.51,3.87,,,,0,5,Bot,,,,,686676,,,-1.5660281296400425,-124.12071155169448,2.2482507096028144,-1.8431326900796992,20.559440706305992,-30.880521422382984,3.35,1.5,,,,86.1,2099.0,6.4,746417,694363,686676,657757,672820,682868,670032,643217,666150,676113,54.05,,,,,,,,34,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,171.0,0.0,0.109,,
FF,2024-09-27,98.4,-0.55,5.79,"Rogers, Jake",668670,672860,,ball,,,,,12,Jake Rogers doubles (16) on a line drive to left fielder Andrew Benintendi.,R,R,R,DET,CWS,B,,,0,0,2024,-0.54,1.44,0.5,4.15,,,,1,8,Bot,,,,,686676,,,4.070839469334222,-143.31601295460536,-2.3502669513974963,-8.29429589605456,30.46233091606778,-11.947079160674576,3.23,1.44,,,,98.5,2488.0,6.1,746417,672860,686676,657757,672820,682868,670032,643217,666150,676113,54.4,,,,,,,,62,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,206.0,0.0,0.024,,
CH,2024-09-27,84.5,1.2,5.48,"Rogers, Jake",668670,694363,,ball,,,,,13,Jake Rogers walks.,R,R,L,DET,CWS,B,,,1,1,2024,1.05,0.55,-0.29,0.77,,,,0,5,Bot,,,,,686676,,,-5.552992875552552,-122.83898152384532,-5.654016812735693,11.707304385556402,26.23507877373722,-25.671392141414287,3.24,1.4,,,,84.4,1724.0,6.4,746417,694363,686676,657757,672820,682868,670032,643217,666150,676113,54.07,,,,,,,,34,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,126.0,0.0,0.047,,
FF,2024-09-27,93.7,1.4,5.26,"Rogers, Jake",668670,694363,,swinging_strike,,,,,4,Jake Rogers walks.,R,R,L,DET,CWS,S,,,1,0,2024,0.78,1.12,-0.37,2.38,,,,0,5,Bot,,,,,686676,,,-6.291755729607645,-136.29252348042886,-4.221733196213442,11.064782207860423,28.922350110278156,-17.40445822316234,3.35,1.54,,,,94.0,2209.0,6.4,746417,694363,686676,657757,672820,682868,670032,643217,666150,676113,54.11,,,,,,,,34,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,129.0,0.0,-0.044,70.95428,6.51648
CH,2024-09-27,84.5,1.25,5.49,"Rogers, Jake",668670,694363,,ball,,,,,14,Jake Rogers walks.,R,R,L,DET,CWS,B,,,0,0,2024,1.06,0.57,1.47,2.09,,,,0,5,Bot,,,,,686676,,,-1.5835265722716354,-123.05522062331904,-2.722819765857957,11.0506979934869,24.495987185899,-26.02889138337514,3.42,1.47,,,,84.6,1695.0,6.3,746417,694363,686676,657757,672820,682868,670032,643217,666150,676113,54.21,,,,,,,,34,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,122.0,0.0,0.034,,
SI,2024-09-26,91.0,1.57,5.33,"Rogers, Jake",668670,641302,field_out,hit_into_play,,,,,1,Jake Rogers flies out to left fielder Dylan Carlson.,R,R,L,DET,TB,X,7.0,fly_ball,0,2,2024,1.03,1.2,-0.4,2.81,,,700242.0,1,5,Bot,96.79,93.45,,,666163,,,-7.126233125383722,-132.39106745704092,-2.9971149402882817,13.621951044787366,27.258166142582983,-17.59781955952871,3.35,1.55,273.0,82.1,43.0,90.8,2260.0,6.1,746415,641302,666163,666018,664040,691406,670764,666185,642350,666139,54.41,0.009,0.008,0.0,1.0,0.0,0.0,3.0,38,3,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,134.0,-0.031,-0.193,68.29108,6.75298
FF,2024-09-26,90.0,1.6,5.33,"Rogers, Jake",668670,641302,,called_strike,,,,,13,Jake Rogers flies out to left fielder Dylan Carlson.,R,R,L,DET,TB,S,,,0,1,2024,0.7,1.24,-0.94,2.2,,,700242.0,1,5,Bot,,,,,666163,,,-7.772086994918411,-130.96221167974855,-4.480777849834779,9.543024141593396,24.627993018437607,-17.106998112714898,3.33,1.44,,,,90.3,2161.0,6.2,746415,641302,666163,666018,664040,691406,670764,666185,642350,666139,54.28,,,,,,,,38,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,132.0,0.0,-0.06,,
FC,2024-09-26,85.1,1.57,5.33,"Rogers, Jake",668670,641302,,foul,,,,,1,Jake Rogers flies out to left fielder Dylan Carlson.,R,R,L,DET,TB,S,,,0,0,2024,0.02,0.71,-0.48,2.89,,,700242.0,1,5,Bot,,,,,666163,,,-4.831279950381732,-123.97355894159551,-0.9033891350867032,1.0683765746051412,22.138485989510343,-24.859438769125124,3.35,1.55,80.0,83.7,83.0,85.4,2355.0,6.2,746415,641302,666163,666018,664040,691406,670764,666185,642350,666139,54.32,,,,,,,,38,1,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,155.0,0.0,-0.048,73.38833,7.76631
SI,2024-09-26,90.4,1.55,5.27,"Rogers, Jake",668670,641302,field_out,hit_into_play,,,,,2,Jake Rogers flies out to right fielder Josh Lowe.,R,R,L,DET,TB,X,9.0,fly_ball,1,2,2024,1.33,0.61,0.15,2.98,,,,1,3,Bot,183.78,99.49,,,666163,,,-6.296926988565748,-131.55816365923658,-1.100580662361173,16.818541945034486,26.59190902830744,-25.055431757342888,3.35,1.55,285.0,94.6,49.0,90.3,2019.0,6.1,746415,641302,666163,666018,664040,691406,670764,666185,642350,666139,54.35,0.003,0.003,0.0,1.0,0.0,0.0,3.0,20,4,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,137.0,-0.018,-0.115,71.76351,7.00144
FC,2024-09-26,86.6,1.6,5.34,"Rogers, Jake",668670,641302,,called_strike,,,,,1,Jake Rogers flies out to right fielder Josh Lowe.,R,R,L,DET,TB,S,,,1,1,2024,-0.17,0.48,-0.82,3.11,,,,1,3,Bot,,,,,666163,,,-5.437909618434737,-126.1775178049014,-0.1625259696317541,-0.8284733181705699,23.68300537330449,-27.232428912123336,3.35,1.55,,,,86.8,2301.0,6.2,746415,641302,666163,666018,664040,691406,670764,666185,642350,666139,54.3,,,,,,,,20,3,Cutter,0,2,0,2,2,0,0,2,Infield shade,Standard,163.0,0.0,-0.039,,
SI,2024-09-26,91.1,1.51,5.44,"Rogers, Jake",668670,641302,,swinging_strike,,,,,2,Jake Rogers flies out to right fielder Josh Lowe.,R,R,L,DET,TB,S,,,1,0,2024,0.94,1.07,0.18,3.42,,,,1,3,Bot,,,,,666163,,,-5.330093891402816,-132.61776353046815,-1.4883975697139769,12.219236662803777,27.59709316500594,-19.431207545341568,3.35,1.55,,,,90.9,2179.0,6.1,746415,641302,666163,666018,664040,691406,670764,666185,642350,666139,54.43,,,,,,,,20,2,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,137.0,0.0,-0.032,67.90106,6.25476
FC,2024-09-26,85.7,1.64,5.37,"Rogers, Jake",668670,641302,,ball,,,,,11,Jake Rogers flies out to right fielder Josh Lowe.,R,R,L,DET,TB,B,,,0,0,2024,-0.25,0.59,-0.38,3.61,,,,1,3,Bot,,,,,666163,,,-4.243932277711647,-124.8171513899981,0.8605552803818848,-1.809829325776984,24.23338549890198,-26.31526794198528,3.4,1.55,,,,85.5,2342.0,6.1,746415,641302,666163,666018,664040,691406,670764,666185,642350,666139,54.44,,,,,,,,20,1,Cutter,0,2,0,2,2,0,0,2,Infield shade,Standard,172.0,0.0,0.024,,
SL,2024-09-24,90.2,-1.14,5.87,"Rogers, Jake",668670,686752,single,hit_into_play,,,,,6,Jake Rogers singles on a line drive to left fielder Christopher Morel.   Trey Sweeney to 2nd.,R,R,R,DET,TB,X,7.0,line_drive,0,0,2024,0.51,1.13,0.58,2.41,,,700242.0,1,5,Bot,84.07,114.81,,,666163,,,3.1962604618157777,-131.3337426803269,-5.108234868409126,5.252814265980828,26.596908753482477,-18.212976212475954,3.36,1.55,204.0,80.6,18.0,90.7,2519.0,6.5,746421,686752,666163,664040,676609,691406,670764,666624,642350,676356,54.05,0.983,0.921,0.9,1.0,1.0,0.0,4.0,35,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,171.0,0.044,0.478,71.61076,7.71143
SL,2024-09-24,88.8,-1.05,5.76,"Rogers, Jake",668670,686752,strikeout,swinging_strike,,,,,3,Jake Rogers strikes out swinging.,R,R,R,DET,TB,S,2.0,,1,2,2024,0.81,0.47,0.75,3.2,,,,1,3,Bot,,,,,666163,,,2.728407035343256,-129.449901783694,-1.3083307868426144,8.625955494878639,24.043464986700524,-26.759582001384835,3.36,1.55,,,,89.9,2760.0,6.6,746421,686752,666163,664040,676609,691406,670764,666624,642350,676356,53.86,,0.0,0.0,1.0,0.0,0.0,,19,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,139.0,-0.017,-0.115,73.29208,7.41761
FF,2024-09-24,94.9,-0.82,5.97,"Rogers, Jake",668670,686752,,ball,,,,,11,Jake Rogers strikes out swinging.,R,R,R,DET,TB,B,,,0,2,2024,-0.64,1.68,-1.2,4.76,,,,1,3,Bot,,,,,666163,,,0.4534932913150931,-138.257804939988,-1.2767869483064942,-8.276195409185338,32.0546572078735,-10.676601618089226,3.19,1.42,,,,95.8,2393.0,6.8,746421,686752,666163,664040,676609,691406,670764,666624,642350,676356,53.65,,,,,,,,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,0.0,0.013,,
FF,2024-09-24,95.6,-0.89,5.86,"Rogers, Jake",668670,686752,,called_strike,,,,,3,Jake Rogers strikes out swinging.,R,R,R,DET,TB,S,,,0,1,2024,-0.61,1.6,0.29,3.03,,,,1,3,Bot,,,,,666163,,,4.531034407456188,-139.0828696815549,-5.516358753084046,-8.923042006120307,29.71176754446419,-10.280437113957294,3.23,1.48,,,,96.7,2402.0,6.8,746421,686752,666163,664040,676609,691406,670764,666624,642350,676356,53.67,,,,,,,,19,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,0.0,-0.036,,
SL,2024-09-24,88.4,-1.24,5.96,"Rogers, Jake",668670,686752,,swinging_strike,,,,,1,Jake Rogers strikes out swinging.,R,R,R,DET,TB,S,,,0,0,2024,0.6,0.63,-0.46,3.43,,,,1,3,Bot,,,,,666163,,,0.649606860743139,-128.94956065323692,-1.4848244270580022,6.680278896090525,23.34926984221222,-25.04664283487947,3.36,1.55,,,,89.4,2568.0,6.5,746421,686752,666163,664040,676609,691406,670764,666624,642350,676356,54.02,,,,,,,,19,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,160.0,0.0,-0.023,68.4558,6.32476
FF,2024-09-24,99.3,1.51,5.67,"Rogers, Jake",668670,682254,strikeout,swinging_strike,,,,,2,Jake Rogers strikes out swinging.,R,R,L,DET,TB,S,2.0,,1,2,2024,0.71,1.28,-0.27,3.29,,,,1,7,Bot,,,,,666163,,,-6.622133220033804,-144.50974948783957,-4.16409869974213,11.491697350999296,32.814737602925604,-13.421731982757546,3.36,1.55,,,,100.5,2355.0,6.9,746421,682254,666163,664040,676609,691406,670764,666624,642350,676356,53.61,,0.0,0.0,1.0,0.0,0.0,,50,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,158.0,-0.007,-0.115,66.78993,5.95772
SL,2024-09-24,89.4,1.51,5.64,"Rogers, Jake",668670,682254,,foul,,,,,7,Jake Rogers strikes out swinging.,R,R,L,DET,TB,S,,,1,2,2024,-0.45,0.35,-0.61,1.97,,,,1,7,Bot,,,,,666163,,,-4.302883084322469,-130.2271712868106,-3.836606131696979,-4.307679584849949,25.230679315933727,-27.64948153683949,3.36,1.55,289.0,82.9,40.0,90.3,2513.0,6.6,746421,682254,666163,664040,676609,691406,670764,666624,642350,676356,53.92,,,,,,,,50,4,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,188.0,0.0,0.0,67.36514,7.93575
SL,2024-09-24,90.3,1.66,5.66,"Rogers, Jake",668670,682254,,ball,,,,,14,Jake Rogers strikes out swinging.,R,R,L,DET,TB,B,,,0,2,2024,-0.26,0.26,0.69,0.85,,,,1,7,Bot,,,,,666163,,,-1.8721185046830064,-131.5612655734433,-6.728046292346034,-2.7059689908851348,24.17440587253732,-28.01702617177855,3.28,1.51,,,,91.5,2565.0,6.6,746421,682254,666163,664040,676609,691406,670764,666624,642350,676356,53.88,,,,,,,,50,3,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,169.0,0.0,0.013,,
