pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-09-26,91.5,-1.64,3.69,"McKinstry, Zach",656716,687330,,swinging_strike,,,,,2,Zach McKinstry lines out to right fielder Josh Lowe.,R,L,R,DET,TB,S,,,0,0,2024,-1.44,0.1,0.04,2.95,,,,0,7,Bot,,,,,666163,,,7.465296463901251,-133.0146071175918,3.8404404720437166,-18.69870337918675,26.422468038560822,-31.998051338526945,3.22,1.56,,,,93.2,2234.0,7.2,746415,687330,666163,666018,664040,691406,670764,666185,642350,666139,53.3,,,,,,,,54,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,256.0,0.0,-0.033,61.91094,4.50027
FF,2024-09-25,97.6,-1.87,5.81,"McKinstry, Zach",656716,656876,single,hit_into_play,,,,,2,Zach McKinstry singles on a ground ball to left fielder Christopher Morel.,R,L,R,DET,TB,X,7.0,ground_ball,2,2,2024,-0.09,1.54,-0.25,2.72,,,,0,8,Bot,94.39,124.18,,,666163,,,4.57595584472111,-141.96280128187016,-6.373784316216101,-2.2791315497690365,33.46223878230469,-10.043642058236546,3.23,1.56,51.0,76.8,1.0,98.0,2532.0,6.6,746420,656876,666163,666018,680700,691406,676609,666624,676356,666139,53.92,0.171,0.179,0.9,1.0,1.0,0.0,2.0,66,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,200.0,0.002,0.427,62.83779,5.56143
FF,2024-09-25,97.0,-1.85,5.85,"McKinstry, Zach",656716,656876,,foul,,,,,4,Zach McKinstry singles on a ground ball to left fielder Christopher Morel.,R,L,R,DET,TB,S,,,2,1,2024,-0.38,1.35,-0.31,2.71,,,,0,8,Bot,,,,,666163,,,4.991555229455248,-141.13240294093887,-5.9710591080422,-6.128426368548252,30.44554075091534,-13.007452996202794,3.23,1.56,279.0,85.2,35.0,97.7,2592.0,6.6,746420,656876,666163,666018,680700,691406,676609,666624,676356,666139,53.94,,,,,,,,66,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,198.0,0.0,-0.061,65.90459,5.84586
FF,2024-09-25,96.0,-1.89,5.84,"McKinstry, Zach",656716,656876,,called_strike,,,,,8,Zach McKinstry singles on a ground ball to left fielder Christopher Morel.,R,L,R,DET,TB,S,,,2,0,2024,-0.38,1.3,-0.21,2.09,,,,0,8,Bot,,,,,666163,,,5.327486645284773,-139.70903703936395,-7.34622805838654,-6.101520912818523,29.777318804982706,-13.6666180577208,3.36,1.58,,,,96.6,2543.0,6.5,746420,656876,666163,666018,680700,691406,676609,666624,676356,666139,54.01,,,,,,,,66,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,204.0,0.0,-0.058,,
FF,2024-09-25,96.6,-1.97,5.78,"McKinstry, Zach",656716,656876,,ball,,,,,14,Zach McKinstry singles on a ground ball to left fielder Christopher Morel.,R,L,R,DET,TB,B,,,1,0,2024,-0.08,1.32,1.16,1.53,,,,0,8,Bot,,,,,666163,,,8.566652582920863,-140.26448525183497,-8.811685270711907,-2.967820556561131,30.741382691234087,-12.889826863645784,3.35,1.56,,,,97.0,2579.0,6.6,746420,656876,666163,666018,680700,691406,676609,666624,676356,666139,53.91,,,,,,,,66,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,204.0,0.0,0.061,,
FF,2024-09-25,95.4,-1.96,5.87,"McKinstry, Zach",656716,656876,,ball,,,,,14,Zach McKinstry singles on a ground ball to left fielder Christopher Morel.,R,L,R,DET,TB,B,,,0,0,2024,-0.37,1.27,1.22,2.15,,,,0,8,Bot,,,,,666163,,,9.210598704800194,-138.49201203709748,-7.016953279018022,-6.687322646784572,29.7024548265328,-14.35923843233575,3.33,1.55,,,,95.8,2491.0,6.5,746420,656876,666163,666018,680700,691406,676609,666624,676356,666139,53.96,,,,,,,,66,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,204.0,0.0,0.034,,
FC,2024-09-24,90.1,-1.08,6.01,"McKinstry, Zach",656716,686752,field_out,hit_into_play,,,,,6,Zach McKinstry pops out to shortstop Taylor Walls.,R,L,R,DET,TB,X,6.0,popup,1,1,2024,0.32,1.39,0.63,2.58,,,,0,5,Bot,98.83,125.32,,,666163,,,3.5779290385914333,-131.2057742011325,-5.573072986238344,2.9628906376524484,25.93669327214182,-15.110661821402896,3.23,1.57,199.0,64.8,41.0,90.7,2505.0,6.4,746421,686752,666163,664040,676609,691406,670764,666624,642350,676356,54.05,0.431,0.398,0.0,1.0,0.0,0.0,4.0,33,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,187.0,-0.029,-0.217,68.42107,5.99389
CH,2024-09-24,85.5,-1.13,6.06,"McKinstry, Zach",656716,686752,,called_strike,,,,,5,Zach McKinstry pops out to shortstop Taylor Walls.,R,L,R,DET,TB,S,,,1,0,2024,-1.55,0.32,0.09,2.63,,,,0,5,Bot,,,,,666163,,,6.000383666023201,-124.42497974077196,-2.4741140027534323,-17.33154373370199,24.419913933210545,-28.517098486513632,3.23,1.45,,,,85.8,2446.0,6.4,746421,686752,666163,664040,676609,691406,670764,666624,642350,676356,54.08,,,,,,,,33,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,249.0,0.0,-0.044,,
FC,2024-09-24,90.3,-1.13,5.87,"McKinstry, Zach",656716,686752,,ball,,,,,14,Zach McKinstry pops out to shortstop Taylor Walls.,R,L,R,DET,TB,B,,,0,0,2024,0.41,1.32,1.36,2.04,,,,0,5,Bot,,,,,666163,,,5.352826459205462,-131.43864255624177,-6.490745149401143,3.744212830705648,25.472068496906036,-15.639236032476754,3.23,1.51,,,,91.0,2561.0,6.5,746421,686752,666163,664040,676609,691406,670764,666624,642350,676356,53.99,,,,,,,,33,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,180.0,0.0,0.034,,
CH,2024-09-24,87.6,-1.13,5.87,"McKinstry, Zach",656716,686752,field_out,hit_into_play,,,,,14,Zach McKinstry grounds out to first baseman Brandon Lowe.,R,L,R,DET,TB,X,3.0,ground_ball,0,2,2024,-1.08,0.28,0.04,1.3,,,,2,2,Bot,158.88,160.56,,,666163,,,5.086914456531948,-127.56772505355822,-5.599824027760365,-12.818311802744466,23.047124448956225,-28.257673935773266,3.23,1.57,12.0,92.5,-6.0,88.7,2566.0,6.6,746421,686752,666163,664040,676609,691406,670764,666624,642350,676356,53.87,0.2,0.196,0.0,1.0,0.0,0.0,2.0,14,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,259.0,-0.011,-0.06,64.48087,7.14446
FF,2024-09-24,95.9,-1.02,5.78,"McKinstry, Zach",656716,686752,,foul,,,,,4,Zach McKinstry grounds out to first baseman Brandon Lowe.,R,L,R,DET,TB,S,,,0,1,2024,-0.85,1.36,-0.43,2.61,,,,2,2,Bot,,,,,666163,,,3.522185052113203,-139.53067955676573,-5.909933094170055,-11.928480937646071,30.84003430742606,-13.30607757962651,3.23,1.57,268.0,90.4,54.0,96.9,2396.0,6.8,746421,686752,666163,664040,676609,691406,670764,666624,642350,676356,53.7,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,0.0,-0.022,64.66128,6.36008
FF,2024-09-24,95.4,-0.96,5.82,"McKinstry, Zach",656716,686752,,foul,,,,,11,Zach McKinstry grounds out to first baseman Brandon Lowe.,R,L,R,DET,TB,S,,,0,0,2024,-1.08,1.53,-0.88,2.67,,,,2,2,Bot,,,,,666163,,,2.6513561942436628,-138.76170465358504,-6.144287998978253,-14.490528365200989,31.32758950785905,-11.292727546031175,3.23,1.57,232.0,74.2,30.0,96.1,2483.0,6.7,746421,686752,666163,664040,676609,691406,670764,666624,642350,676356,53.78,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,0.0,-0.016,60.71987,5.73234
FF,2024-09-24,91.3,1.32,6.07,"McKinstry, Zach",656716,621363,field_out,hit_into_play,,,,,8,"Zach McKinstry grounds out, second baseman José Caballero to first baseman Brandon Lowe.",R,L,L,DET,TB,X,4.0,ground_ball,0,1,2024,0.14,1.81,-0.03,1.46,,,,2,6,Bot,148.73,154.46,,,666163,,,-3.765837853612831,-132.62290146805046,-9.722673380000096,2.484593469878777,27.83531910548619,-8.951826555925487,3.23,1.57,5.0,99.3,-15.0,92.7,2291.0,7.2,746421,621363,666163,664040,676609,691406,670764,666624,642350,676356,53.34,0.177,0.173,0.0,1.0,0.0,0.0,2.0,45,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,182.0,-0.007,-0.083,66.25325,6.77692
FF,2024-09-24,90.5,1.39,6.12,"McKinstry, Zach",656716,621363,,called_strike,,,,,6,"Zach McKinstry grounds out, second baseman José Caballero to first baseman Brandon Lowe.",R,L,L,DET,TB,S,,,0,0,2024,-0.12,1.71,0.3,2.23,,,,2,6,Bot,,,,,666163,,,-2.481397575920537,-131.67530239932992,-7.534237936536547,-0.9157302388101723,27.298561496186625,-10.871846344844574,3.23,1.58,,,,92.0,2213.0,7.1,746421,621363,666163,664040,676609,691406,670764,666624,642350,676356,53.38,,,,,,,,45,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,184.0,0.0,-0.016,,
SI,2024-09-22,96.2,-2.39,5.25,"McKinstry, Zach",656716,666974,walk,ball,,,,,11,Zach McKinstry walks.,R,L,R,BAL,DET,B,,,3,2,2024,-1.18,-0.57,-1.38,2.94,,,,1,9,Top,,,,,668939,,,5.301969922131843,-139.95278806615465,0.755678228811113,-16.68055310043787,32.58628943836849,-39.98800219960514,3.34,1.56,,,,95.2,1941.0,5.8,746982,666974,668939,656896,676059,602104,683002,681297,656775,623993,54.69,,0.689131,0.7,1.0,0.0,0.0,,68,6,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,256.0,-0.017,0.22,,
SI,2024-09-22,95.7,-2.37,5.28,"McKinstry, Zach",656716,666974,,called_strike,,,,,13,Zach McKinstry walks.,R,L,R,BAL,DET,S,,,3,1,2024,-1.21,-0.42,-0.97,1.97,,,,1,9,Top,,,,,668939,,,6.414728362137329,-139.27956748165306,-2.137792114677029,-17.2458822620146,32.696639680341754,-37.33005064591687,3.37,1.54,,,,95.3,1970.0,6.2,746982,666974,668939,656896,676059,602104,683002,681297,656775,623993,54.34,,,,,,,,68,5,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,257.0,0.0,-0.058,,
SI,2024-09-22,95.8,-2.45,5.28,"McKinstry, Zach",656716,666974,,called_strike,,,,,4,Zach McKinstry walks.,R,L,R,BAL,DET,S,,,3,0,2024,-0.98,-0.62,-0.57,2.33,,,,1,9,Top,,,,,668939,,,7.136612907933323,-139.40924028216764,-0.8022555572625722,-14.36336514666258,30.828062251272225,-40.31426080406583,3.23,1.57,,,,95.3,1893.0,6.0,746982,666974,668939,656896,676059,602104,683002,681297,656775,623993,54.54,,,,,,,,68,4,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,262.0,0.0,-0.051,,
SI,2024-09-22,96.7,-2.38,5.38,"McKinstry, Zach",656716,666974,,ball,,,,,13,Zach McKinstry walks.,R,L,R,BAL,DET,B,,,2,0,2024,-1.17,-0.19,-1.74,2.46,,,,1,9,Top,,,,,668939,,,4.3344301689449365,-140.8034343469231,-1.82359173114691,-16.541199300267074,31.09665871798487,-34.45708477889271,3.43,1.67,,,,96.5,1968.0,6.1,746982,666974,668939,656896,676059,602104,683002,681297,656775,623993,54.4,,,,,,,,68,3,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,260.0,0.0,0.087,,
CH,2024-09-22,90.8,-2.31,5.5,"McKinstry, Zach",656716,666974,,ball,,,,,13,Zach McKinstry walks.,R,L,R,BAL,DET,B,,,1,0,2024,-1.39,0.14,-0.64,0.81,,,,1,9,Top,,,,,668939,,,7.091115060501655,-131.9458839209004,-6.039185965833496,-17.72192444113937,29.97208913734547,-29.347531875694795,3.41,1.58,,,,89.9,1842.0,6.0,746982,666974,668939,656896,676059,602104,683002,681297,656775,623993,54.55,,,,,,,,68,2,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,263.0,0.0,0.045,,
FF,2024-09-22,96.4,-2.42,5.28,"McKinstry, Zach",656716,666974,,ball,,,,,11,Zach McKinstry walks.,R,L,R,BAL,DET,B,,,0,0,2024,-1.26,0.5,-1.07,4.76,,,,1,9,Top,,,,,668939,,,6.400263928298454,-140.2245618912075,3.033484229089477,-18.1188003723991,32.031889809847655,-26.56693830256306,3.31,1.51,,,,95.4,2354.0,5.8,746982,666974,668939,656896,676059,602104,683002,681297,656775,623993,54.74,,,,,,,,68,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,255.0,0.0,0.024,,
FF,2024-09-21,96.7,-2.36,5.31,"McKinstry, Zach",656716,666974,sac_fly,hit_into_play,,,,,12,Zach McKinstry out on a sacrifice fly to right fielder Daniel Johnson.   Riley Greene scores.,R,L,R,BAL,DET,X,9.0,line_drive,1,2,2024,-1.2,0.61,0.04,3.55,682985.0,690291.0,,0,10,Top,178.34,93.58,,,668939,,,9.060437373907252,-140.517444721068,-0.4454894517996469,-18.04039134663096,34.7161278578649,-24.310686364735968,3.25,1.57,292.0,89.4,21.0,95.8,2298.0,6.0,746983,666974,668939,623993,702616,670869,683002,681297,656775,669288,54.47,0.303,0.31,0.0,1.0,0.0,0.0,3.0,82,5,4-Seam Fastball,4,5,5,4,6,4,6,4,Strategic,Standard,258.0,-0.007,-0.197,68.74798,5.84301
SI,2024-09-21,96.7,-2.23,5.35,"McKinstry, Zach",656716,666974,,blocked_ball,,,,,14,Zach McKinstry out on a sacrifice fly to right fielder Daniel Johnson.   Riley Greene scores.,R,L,R,BAL,DET,B,,,0,2,2024,-1.31,-0.33,1.27,0.42,682985.0,690291.0,,0,10,Top,,,,,668939,,,12.19001203321134,-140.15657704874673,-6.76700539128234,-19.940027016872968,31.073912487394345,-35.123055315212454,3.19,1.57,,,,95.9,2111.0,6.0,746983,666974,668939,623993,702616,670869,683002,681297,656775,669288,54.48,,,,,,,,82,4,Sinker,4,5,5,4,5,4,5,4,Strategic,Standard,261.0,0.0,-0.056,,
